TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-19,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.71,32.0,5.0,7.0,Credit Card,11.0
2021-02-19,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.74,67.0,6.0,11.0,Digital Wallet,6.0
2021-02-19,26-35,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.45,83.0,6.0,27.0,Credit Card,4.0
2021-02-19,56-65,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,39.0,5.0,4.0,Credit Card,4.0
2021-02-19,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.54,25.0,6.0,-1.0,Debit Card,4.0
2021-02-19,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.41,178.0,16.0,63.0,Credit Card,6.0
2021-02-19,66+,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.94,129.0,5.0,44.0,BNPL,7.0
2021-02-19,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.58,166.0,17.0,49.0,Debit Card,5.0
2021-02-19,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.59,160.0,9.0,46.0,Debit Card,5.0
2021-02-19,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.65,235.0,11.0,49.0,Debit Card,5.0
2021-02-19,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.34,909.0,24.0,285.0,Credit Card,4.0
2021-02-19,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,765.0,600.0,2.0,1.98,1530.0,19.0,310.0,Credit Card,3.0
2021-02-19,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.03,42.0,7.0,6.0,BNPL,2.0
2021-02-19,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.87,43.0,8.0,9.0,Credit Card,4.0
2021-02-19,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,127.0,7.0,50.0,Digital Wallet,4.0
2021-02-19,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.76,282.0,11.0,91.0,Digital Wallet,6.0
2021-02-19,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.03,72.0,5.0,17.0,BNPL,6.0
2021-02-19,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,4.0,-2.0,Credit Card,4.0
2021-02-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.29,706.0,14.0,192.0,Credit Card,4.0
2021-02-19,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.73,78.0,5.0,28.0,Digital Wallet,5.0
2021-02-19,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.51,86.0,4.0,32.0,Credit Card,3.0
2021-02-19,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.15,139.0,7.0,52.0,Debit Card,7.0
2021-02-19,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.32,140.0,9.0,42.0,Credit Card,4.0
2021-02-19,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.37,138.0,7.0,31.0,Digital Wallet,5.0
2021-02-19,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.79,135.0,7.0,38.0,Debit Card,6.0
2021-02-19,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.89,54.0,5.0,4.0,Digital Wallet,5.0
2021-02-19,46-55,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.64,4722.0,28.0,894.0,Debit Card,5.0
2021-02-19,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.11,159.0,26.0,12.0,Credit Card,5.0
2021-02-19,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.18,3264.0,19.0,645.0,Credit Card,5.0
2021-02-19,66+,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,1.79,2204.0,13.0,391.0,BNPL,4.0
2021-02-19,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.96,69.0,7.0,23.0,Debit Card,5.0
2021-02-19,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.91,27.0,5.0,2.0,Credit Card,4.0
2021-02-19,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.43,1817.0,18.0,599.0,Debit Card,5.0
2021-02-19,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,2.0,149.0,4.0,56.0,Credit Card,3.0
2021-02-19,66+,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.8,136.0,9.0,37.0,Credit Card,4.0
2021-02-19,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,1.11,258.0,12.0,51.0,Digital Wallet,10.0
2021-02-19,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.99,144.0,10.0,34.0,Digital Wallet,4.0
2021-02-19,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.13,66.0,7.0,-1.0,Credit Card,5.0
2021-02-19,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.59,114.0,4.0,39.0,Digital Wallet,3.0
2021-02-19,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.66,3977.0,30.0,548.0,Credit Card,5.0
