TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,3.0,16.0,1528.0,19.0,309.0,Digital Wallet,5.0
2023-12-04,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,10.0,506.0,35.0,171.0,Credit Card,6.0
2023-12-04,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,25.0,13.0,5.0,-7.0,Debit Card,2.0
2023-12-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,12.0,682.0,11.0,171.0,Digital Wallet,4.0
2023-12-04,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,20.0,3317.0,29.0,488.0,Digital Wallet,6.0
2023-12-04,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1052.0,1000.0,1.0,17.0,1052.0,18.0,34.0,Credit Card,3.0
2023-12-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,19.0,2427.0,21.0,305.0,Credit Card,15.0
2023-12-04,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,26.0,54.0,7.0,2.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,10.0,-10.0,Credit Card,4.0
2023-12-04,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,14.0,186.0,38.0,-32.0,Credit Card,7.0
2023-12-04,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,23.0,41.0,11.0,1.0,Credit Card,5.0
2023-12-04,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,194.0,100.0,3.0,10.0,581.0,34.0,246.0,BNPL,5.0
2023-12-04,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,12.0,153.0,18.0,34.0,Digital Wallet,3.0
2023-12-04,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,23.0,-20.0,Credit Card,5.0
2023-12-04,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,32.0,-17.0,Credit Card,5.0
2023-12-04,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,20.0,15.0,Debit Card,15.0
2023-12-04,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,797.0,700.0,17.0,17.0,13544.0,142.0,1502.0,BNPL,12.0
2023-12-04,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,9.0,-8.0,Credit Card,4.0
2023-12-04,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,13.0,1346.0,20.0,26.0,Credit Card,4.0
2023-12-04,66+,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,7.0,436.0,22.0,114.0,Debit Card,7.0
2023-12-04,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,15.0,2500.0,18.0,382.0,Debit Card,4.0
2023-12-04,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,32.0,49.0,8.0,-19.0,Credit Card,4.0
2023-12-04,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,125.0,14.0,-9.0,Debit Card,8.0
2023-12-04,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,7.0,894.0,22.0,123.0,Debit Card,6.0
2023-12-04,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,6.0,1832.0,24.0,107.0,Debit Card,5.0
2023-12-04,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,636.0,600.0,11.0,16.0,6998.0,96.0,302.0,Credit Card,8.0
2023-12-04,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,469.0,400.0,3.0,20.0,1408.0,22.0,186.0,Digital Wallet,4.0
2023-12-04,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,11.0,279.0,35.0,65.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,9.0,5545.0,43.0,402.0,Credit Card,7.0
2023-12-04,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,31.0,33.0,12.0,-9.0,Digital Wallet,5.0
2023-12-04,46-55,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,5.0,429.0,22.0,107.0,Credit Card,5.0
2023-12-04,18-25,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,23.0,-18.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1368.0,1300.0,1.0,16.0,1368.0,17.0,51.0,Debit Card,5.0
2023-12-04,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,9.0,6579.0,38.0,842.0,Credit Card,5.0
2023-12-04,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,14.0,1655.0,16.0,139.0,Digital Wallet,4.0
2023-12-04,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,469.0,38.0,131.0,Credit Card,5.0
2023-12-04,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,12.0,998.0,13.0,185.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,12.0,1778.0,26.0,52.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1074.0,1000.0,3.0,18.0,3221.0,27.0,195.0,Credit Card,5.0
2023-12-04,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,24.0,9.0,Credit Card,6.0
2023-12-04,56-65,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,14.0,120.0,22.0,-2.0,BNPL,2.0
2023-12-04,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,4.0,19.0,5889.0,28.0,-139.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,13.0,180.0,BNPL,3.0
2023-12-04,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,26.0,77.0,11.0,-14.0,Credit Card,5.0
2023-12-04,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,35.0,113.0,13.0,0.0,Credit Card,4.0
2023-12-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,14.0,3595.0,29.0,366.0,Digital Wallet,5.0
2023-12-04,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,161.0,14.0,27.0,Credit Card,5.0
2023-12-04,36-45,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,19.0,3270.0,26.0,444.0,Credit Card,6.0
2023-12-04,36-45,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,20.0,86.0,12.0,2.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,3.0,9.0,6551.0,38.0,814.0,Credit Card,4.0
2023-12-04,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,23.0,97.0,9.0,-32.0,Debit Card,6.0
2023-12-04,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1433.0,1500.0,1.0,18.0,1433.0,13.0,-80.0,Digital Wallet,3.0
2023-12-04,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,6.0,445.0,18.0,127.0,Digital Wallet,3.0
2023-12-04,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,37.0,-10.0,Credit Card,7.0
2023-12-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,15.0,648.0,15.0,133.0,BNPL,4.0
2023-12-04,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,21.0,2817.0,28.0,790.0,Digital Wallet,5.0
2023-12-04,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,73.0,12.0,-9.0,Credit Card,7.0
2023-12-04,56-65,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,4.0,19.0,1948.0,28.0,320.0,Digital Wallet,6.0
2023-12-04,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,101.0,14.0,-33.0,Credit Card,7.0
2023-12-04,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,8.0,-9.0,Credit Card,3.0
2023-12-04,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,10.0,6475.0,40.0,735.0,Digital Wallet,8.0
2023-12-04,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,17.0,2217.0,28.0,389.0,BNPL,5.0
2023-12-04,46-55,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,9.0,1.0,Digital Wallet,4.0
2023-12-04,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,491.0,32.0,159.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,24.0,34.0,11.0,-17.0,Digital Wallet,5.0
2023-12-04,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,14.0,309.0,14.0,45.0,Credit Card,4.0
2023-12-04,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,107.0,10.0,-23.0,Debit Card,5.0
2023-12-04,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,30.0,17.0,5.0,-8.0,Debit Card,2.0
2023-12-04,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,16.0,3464.0,27.0,637.0,Credit Card,4.0
2023-12-04,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,5.0,2162.0,23.0,240.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,13.0,8.0,Digital Wallet,4.0
2023-12-04,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,1.0,16.0,909.0,15.0,94.0,Debit Card,4.0
2023-12-04,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,26.0,337.0,15.0,53.0,Digital Wallet,5.0
2023-12-04,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,14.0,235.0,21.0,114.0,Debit Card,4.0
2023-12-04,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,76.0,10.0,-7.0,Digital Wallet,6.0
2023-12-04,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,38.0,124.0,17.0,-32.0,BNPL,7.0
2023-12-04,56-65,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,11.0,1877.0,22.0,55.0,Debit Card,5.0
2023-12-04,18-25,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,834.0,800.0,4.0,21.0,3335.0,31.0,104.0,Debit Card,7.0
2023-12-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,14.0,1185.0,32.0,253.0,BNPL,5.0
2023-12-04,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,22.0,803.0,17.0,86.0,Debit Card,4.0
2023-12-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,89.0,8.0,10.0,Digital Wallet,6.0
2023-12-04,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,1.0,15.0,1660.0,19.0,140.0,Debit Card,4.0
2023-12-04,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,673.0,32.0,340.0,Digital Wallet,5.0
2023-12-04,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,1.0,25.0,40.0,12.0,-16.0,BNPL,10.0
2023-12-04,46-55,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,14.0,894.0,36.0,258.0,Credit Card,7.0
2023-12-04,46-55,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,17.0,1565.0,18.0,47.0,Credit Card,3.0
2023-12-04,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,26.0,87.0,7.0,4.0,Digital Wallet,3.0
2023-12-04,36-45,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,24.0,115.0,Credit Card,6.0
2023-12-04,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,16.0,1126.0,26.0,100.0,Digital Wallet,4.0
2023-12-04,18-25,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,16.0,857.0,20.0,137.0,Digital Wallet,5.0
2023-12-04,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,29.0,308.0,16.0,-23.0,Digital Wallet,7.0
2023-12-04,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,22.0,31.0,Digital Wallet,5.0
2023-12-04,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,34.0,-30.0,Digital Wallet,5.0
2023-12-04,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,32.0,370.0,19.0,36.0,Debit Card,8.0
2023-12-04,66+,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,3.0,17.0,2085.0,27.0,259.0,Credit Card,5.0
2023-12-04,26-35,GA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,12.0,2850.0,26.0,824.0,Debit Card,6.0
2023-12-04,66+,OH,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,10.0,858.0,23.0,85.0,Digital Wallet,5.0
2023-12-04,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,8.0,1798.0,27.0,71.0,BNPL,6.0
2023-12-04,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,14.0,243.0,36.0,27.0,Credit Card,5.0
2023-12-04,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,754.0,700.0,1.0,15.0,754.0,16.0,37.0,Debit Card,4.0
2023-12-04,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,7.0,103.0,21.0,-18.0,Digital Wallet,5.0
2023-12-04,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,15.0,3780.0,28.0,552.0,Debit Card,16.0
2023-12-04,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,19.0,800.0,22.0,28.0,BNPL,4.0
2023-12-04,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,3.0,10.0,4214.0,27.0,287.0,Debit Card,4.0
2023-12-04,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,735.0,600.0,3.0,16.0,2206.0,27.0,380.0,Debit Card,4.0
2023-12-04,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,1.0,21.0,809.0,11.0,98.0,Credit Card,3.0
2023-12-04,36-45,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,6.0,1904.0,23.0,181.0,Digital Wallet,2.0
2023-12-04,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,8.0,304.0,18.0,86.0,Debit Card,3.0
2023-12-04,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,4.0,12.0,3617.0,29.0,788.0,Digital Wallet,11.0
2023-12-04,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,13.0,3867.0,29.0,638.0,Debit Card,6.0
2023-12-04,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,29.0,47.0,6.0,-4.0,Credit Card,4.0
2023-12-04,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,5.0,2705.0,38.0,417.0,Credit Card,4.0
2023-12-04,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,BNPL,4.0
2023-12-04,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,27.0,43.0,12.0,-29.0,Digital Wallet,5.0
2023-12-04,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,451.0,37.0,114.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,18.0,824.0,11.0,113.0,Digital Wallet,3.0
2023-12-04,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,75.0,12.0,2.0,Digital Wallet,7.0
2023-12-04,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,10.0,708.0,17.0,91.0,Debit Card,3.0
2023-12-04,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,34.0,43.0,6.0,-23.0,Debit Card,5.0
2023-12-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,3.0,12.0,133.0,34.0,-81.0,Debit Card,6.0
2023-12-04,36-45,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,12.0,4947.0,21.0,427.0,Digital Wallet,3.0
2023-12-04,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2258.0,1900.0,3.0,6.0,6775.0,38.0,1037.0,Debit Card,4.0
2023-12-04,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,3.0,11.0,5503.0,40.0,62.0,Credit Card,4.0
2023-12-04,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,11.0,26.0,BNPL,6.0
2023-12-04,66+,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Digital Wallet,3.0
2023-12-04,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,20.0,-18.0,Debit Card,4.0
2023-12-04,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,734.0,37.0,397.0,Digital Wallet,6.0
2023-12-04,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,1.0,20.0,473.0,16.0,57.0,Credit Card,4.0
2023-12-04,26-35,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,29.0,110.0,10.0,-5.0,BNPL,7.0
2023-12-04,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1454.0,1300.0,3.0,10.0,4362.0,31.0,431.0,Debit Card,6.0
2023-12-04,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,20.0,46.0,10.0,-9.0,Credit Card,4.0
2023-12-04,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,28.0,15.0,7.0,-7.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,29.0,100.0,8.0,-13.0,Digital Wallet,5.0
2023-12-04,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,35.0,40.0,Credit Card,4.0
2023-12-04,56-65,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,36.0,300.0,19.0,-34.0,BNPL,8.0
2023-12-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,26.0,90.0,11.0,-12.0,Digital Wallet,6.0
2023-12-04,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,14.0,937.0,13.0,124.0,Digital Wallet,4.0
2023-12-04,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,7.0,-6.0,Debit Card,5.0
2023-12-04,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,3.0,11.0,2873.0,31.0,142.0,Credit Card,5.0
2023-12-04,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,17.0,2575.0,25.0,550.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,5.0,402.0,18.0,84.0,Debit Card,3.0
2023-12-04,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,9.0,1190.0,34.0,256.0,Debit Card,5.0
2023-12-04,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,28.0,16.0,7.0,-11.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,27.0,15.0,9.0,-14.0,Digital Wallet,3.0
2023-12-04,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,11.0,1195.0,35.0,260.0,Digital Wallet,5.0
2023-12-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,28.0,6.0,-8.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2163.0,1900.0,3.0,7.0,6489.0,38.0,752.0,Digital Wallet,4.0
2023-12-04,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,23.0,18.0,Credit Card,6.0
2023-12-04,36-45,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,13.0,2135.0,30.0,306.0,Debit Card,5.0
2023-12-04,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,20.0,204.0,16.0,-6.0,BNPL,10.0
2023-12-04,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,27.0,79.0,9.0,-21.0,Digital Wallet,7.0
2023-12-04,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,16.0,1878.0,18.0,360.0,Digital Wallet,4.0
2023-12-04,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,6.0,13.0,5866.0,35.0,1032.0,Digital Wallet,7.0
2023-12-04,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,6.0,898.0,26.0,122.0,Debit Card,6.0
2023-12-04,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,10.0,120.0,21.0,-1.0,Digital Wallet,5.0
2023-12-04,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,26.0,28.0,11.0,-13.0,Credit Card,4.0
2023-12-04,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,9.0,5529.0,38.0,391.0,Digital Wallet,6.0
2023-12-04,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,9.0,1825.0,25.0,101.0,Digital Wallet,4.0
2023-12-04,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,4.0,22.0,2379.0,25.0,354.0,Credit Card,5.0
