TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,56-65,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,6.0,351.0,13.0,88.0,BNPL,4.0
2023-04-25,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,11.0,5130.0,25.0,605.0,Credit Card,5.0
2023-04-25,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,54.0,8.0,1.0,Debit Card,6.0
2023-04-25,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,4.0,2225.0,19.0,406.0,Digital Wallet,6.0
2023-04-25,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,171.0,10.0,25.0,Digital Wallet,5.0
2023-04-25,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,5.0,1802.0,26.0,577.0,Debit Card,5.0
2023-04-25,36-45,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,4.0,473.0,19.0,154.0,Digital Wallet,5.0
2023-04-25,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,16.0,40.0,Credit Card,7.0
2023-04-25,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,13.0,238.0,Digital Wallet,5.0
2023-04-25,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,9.0,4.0,16637.0,119.0,1218.0,Debit Card,11.0
2023-04-25,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,7.0,780.0,13.0,267.0,BNPL,4.0
2023-04-25,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,14.0,3026.0,23.0,603.0,BNPL,5.0
2023-04-25,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,5.0,118.0,13.0,35.0,Digital Wallet,7.0
2023-04-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,11.0,3338.0,17.0,320.0,Credit Card,6.0
2023-04-25,36-45,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,4.0,2105.0,24.0,382.0,BNPL,6.0
2023-04-25,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2461.0,1900.0,1.0,1.0,2461.0,18.0,544.0,Debit Card,4.0
2023-04-25,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,10.0,16.0,213.0,15.0,47.0,Credit Card,9.0
2023-04-25,18-25,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,9.0,2488.0,27.0,461.0,BNPL,5.0
2023-04-25,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,319.0,29.0,90.0,Digital Wallet,7.0
2023-04-25,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,15.0,-0.0,Digital Wallet,4.0
2023-04-25,66+,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,60.0,9.0,-10.0,Credit Card,5.0
2023-04-25,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,18.0,7.0,Digital Wallet,6.0
2023-04-25,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,18.0,38.0,8.0,0.0,BNPL,3.0
2023-04-25,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,3.0,445.0,15.0,129.0,Digital Wallet,4.0
2023-04-25,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,16.0,39.0,8.0,-4.0,Credit Card,4.0
2023-04-25,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,9.0,102.0,10.0,32.0,Credit Card,7.0
2023-04-25,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,14.0,558.0,15.0,144.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,20.0,115.0,9.0,5.0,BNPL,4.0
2023-04-25,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,11.0,42.0,10.0,7.0,Credit Card,8.0
2023-04-25,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,10.0,1024.0,13.0,211.0,Credit Card,6.0
2023-04-25,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,12.0,1800.0,17.0,383.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,4.0,2507.0,23.0,585.0,Debit Card,5.0
2023-04-25,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,37.0,8.0,-1.0,Digital Wallet,4.0
2023-04-25,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,32.0,8.0,BNPL,7.0
2023-04-25,46-55,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,5.0,906.0,16.0,190.0,BNPL,5.0
2023-04-25,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,20.0,172.0,11.0,55.0,Debit Card,4.0
2023-04-25,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,16.0,23.0,11.0,-8.0,Debit Card,4.0
2023-04-25,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,15.0,36.0,BNPL,4.0
2023-04-25,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,61.0,8.0,8.0,Debit Card,6.0
2023-04-25,46-55,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,10.0,4.0,BNPL,4.0
2023-04-25,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,5.0,1087.0,15.0,272.0,Debit Card,4.0
2023-04-25,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,4.0,933.0,27.0,307.0,Digital Wallet,5.0
2023-04-25,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,16.0,160.0,11.0,59.0,BNPL,4.0
2023-04-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,400.0,250.0,2.0,5.0,800.0,18.0,282.0,Debit Card,4.0
2023-04-25,26-35,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,4.0,224.0,31.0,-7.0,BNPL,5.0
2023-04-25,66+,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,15.0,3.0,32848.0,188.0,5661.0,Digital Wallet,13.0
2023-04-25,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,10.0,63.0,10.0,3.0,Credit Card,6.0
2023-04-25,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,4.0,4832.0,33.0,998.0,Digital Wallet,5.0
2023-04-25,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,4.0,2071.0,23.0,348.0,Credit Card,3.0
2023-04-25,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,103.0,8.0,23.0,BNPL,6.0
2023-04-25,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,18.0,35.0,BNPL,5.0
2023-04-25,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,36.0,11.0,-5.0,Credit Card,5.0
2023-04-25,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,3.0,4160.0,35.0,725.0,Debit Card,5.0
2023-04-25,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,30.0,16.0,Digital Wallet,6.0
2023-04-25,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,29.0,75.0,Debit Card,6.0
2023-04-25,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,2.0,4132.0,34.0,698.0,Credit Card,6.0
2023-04-25,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,9.0,1.0,Credit Card,5.0
2023-04-25,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,2.0,4.0,1912.0,33.0,378.0,Debit Card,5.0
2023-04-25,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,13.0,356.0,12.0,94.0,Digital Wallet,3.0
2023-04-25,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,190.0,29.0,40.0,Digital Wallet,6.0
2023-04-25,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,193.0,15.0,27.0,Debit Card,6.0
2023-04-25,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,12.0,98.0,10.0,18.0,Digital Wallet,6.0
2023-04-25,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,11.0,43.0,6.0,-2.0,Digital Wallet,4.0
2023-04-25,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,5.0,1111.0,12.0,299.0,Debit Card,4.0
2023-04-25,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,11.0,50.0,9.0,1.0,Credit Card,4.0
2023-04-25,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1652.0,1300.0,1.0,4.0,1652.0,13.0,339.0,Digital Wallet,3.0
2023-04-25,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,8.0,1910.0,20.0,489.0,Debit Card,5.0
2023-04-25,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,3.0,897.0,27.0,270.0,Digital Wallet,5.0
2023-04-25,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,23.0,355.0,Credit Card,12.0
2023-04-25,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,6.0,955.0,14.0,241.0,Credit Card,6.0
2023-04-25,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,10.0,3359.0,17.0,341.0,Debit Card,6.0
2023-04-25,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,115.0,8.0,32.0,Debit Card,3.0
2023-04-25,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,14.0,21.0,8.0,-2.0,Debit Card,4.0
2023-04-25,56-65,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,10.0,67.0,9.0,19.0,Digital Wallet,4.0
2023-04-25,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,6.0,3697.0,22.0,675.0,Credit Card,4.0
2023-04-25,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,15.0,7.0,14723.0,84.0,4139.0,Credit Card,2.0
2023-04-25,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,29.0,89.0,Credit Card,6.0
2023-04-25,66+,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,13.0,13.0,186.0,17.0,12.0,Digital Wallet,10.0
2023-04-25,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,4.0,1928.0,15.0,413.0,Credit Card,5.0
2023-04-25,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,70.0,8.0,2.0,Credit Card,4.0
2023-04-25,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,18.0,164.0,13.0,25.0,Digital Wallet,7.0
2023-04-25,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,22.0,72.0,9.0,2.0,Credit Card,3.0
2023-04-25,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,5.0,6.0,7694.0,45.0,1149.0,Digital Wallet,5.0
2023-04-25,46-55,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,18.0,83.0,9.0,14.0,Credit Card,6.0
2023-04-25,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,93.0,13.0,20.0,Credit Card,6.0
2023-04-25,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,12.0,3120.0,25.0,696.0,BNPL,5.0
2023-04-25,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,12.0,22.0,664.0,23.0,221.0,Debit Card,8.0
2023-04-25,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,85.0,7.0,18.0,BNPL,4.0
2023-04-25,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,4.0,460.0,19.0,141.0,Credit Card,5.0
2023-04-25,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,12.0,1043.0,13.0,230.0,Digital Wallet,5.0
2023-04-25,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,4.0,2164.0,20.0,344.0,Debit Card,5.0
2023-04-25,56-65,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,4.0,737.0,28.0,309.0,Credit Card,6.0
2023-04-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,33.0,5.0,7.0,Digital Wallet,2.0
2023-04-25,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,10.0,2964.0,22.0,841.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,7.0,1321.0,13.0,308.0,Digital Wallet,3.0
2023-04-25,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,13.0,60.0,10.0,-10.0,Credit Card,6.0
2023-04-25,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,10.0,190.0,16.0,24.0,Credit Card,11.0
2023-04-25,56-65,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,3.0,4227.0,37.0,790.0,Credit Card,6.0
2023-04-25,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,121.0,11.0,5.0,Digital Wallet,9.0
2023-04-25,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,3.0,182.0,19.0,63.0,Credit Card,6.0
2023-04-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,19.0,46.0,8.0,8.0,Debit Card,4.0
2023-04-25,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,16.0,161.0,9.0,-23.0,Debit Card,5.0
2023-04-25,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,15.0,-5.0,BNPL,4.0
2023-04-25,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,12.0,3449.0,18.0,431.0,Credit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,4.0,1415.0,18.0,197.0,Debit Card,4.0
2023-04-25,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,11.0,5.0,Digital Wallet,4.0
2023-04-25,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,3.0,600.0,28.0,172.0,Debit Card,5.0
2023-04-25,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,114.0,8.0,1.0,Digital Wallet,7.0
2023-04-25,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,4.0,2048.0,21.0,326.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,19.0,104.0,6.0,-2.0,Digital Wallet,5.0
2023-04-25,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,5.0,20.0,8.0,-2.0,Credit Card,3.0
2023-04-25,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,15.0,237.0,9.0,27.0,BNPL,5.0
2023-04-25,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,4.0,774.0,30.0,344.0,Credit Card,8.0
2023-04-25,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,15.0,160.0,11.0,30.0,Digital Wallet,6.0
2023-04-25,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,114.0,12.0,12.0,Digital Wallet,8.0
2023-04-25,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,8.0,4.0,Credit Card,4.0
2023-04-25,26-35,NC,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,21.0,1.0,Digital Wallet,5.0
2023-04-25,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,14.0,141.0,11.0,25.0,Credit Card,7.0
2023-04-25,46-55,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,6.0,1094.0,20.0,274.0,Credit Card,5.0
2023-04-25,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,15.0,10.0,BNPL,8.0
2023-04-25,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,95.0,12.0,13.0,Credit Card,7.0
2023-04-25,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,9.0,1672.0,27.0,244.0,Credit Card,6.0
2023-04-25,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,2.0,1628.0,17.0,311.0,Debit Card,4.0
2023-04-25,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,9.0,22.0,8.0,-6.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,1.0,1.0,2065.0,23.0,342.0,Digital Wallet,16.0
2023-04-25,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,6.0,1082.0,14.0,268.0,Digital Wallet,4.0
2023-04-25,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,2.0,3.0,3913.0,25.0,888.0,Debit Card,4.0
2023-04-25,26-35,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,2.0,222.0,31.0,-9.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,15.0,9.0,BNPL,4.0
2023-04-25,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,19.0,90.0,12.0,3.0,Credit Card,5.0
2023-04-25,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,166.0,30.0,15.0,Credit Card,6.0
2023-04-25,18-25,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,4.0,1906.0,35.0,370.0,Credit Card,4.0
2023-04-25,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,4.0,4155.0,36.0,519.0,Debit Card,4.0
2023-04-25,18-25,GA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,6.0,3188.0,23.0,565.0,Digital Wallet,7.0
2023-04-25,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,303.0,32.0,71.0,Debit Card,6.0
2023-04-25,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,21.0,174.0,14.0,10.0,Credit Card,5.0
2023-04-25,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,2.0,2137.0,20.0,417.0,Debit Card,7.0
2023-04-25,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,8.0,2895.0,24.0,771.0,BNPL,4.0
2023-04-25,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,12.0,1970.0,18.0,353.0,Credit Card,4.0
2023-04-25,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,8.0,1727.0,16.0,212.0,Credit Card,6.0
2023-04-25,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,11.0,340.0,11.0,80.0,BNPL,4.0
2023-04-25,56-65,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,20.0,343.0,Digital Wallet,6.0
2023-04-25,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,16.0,113.0,7.0,36.0,Credit Card,4.0
2023-04-25,36-45,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,12.0,38.0,6.0,2.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,5.0,1107.0,17.0,290.0,Credit Card,3.0
2023-04-25,66+,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.0,450.0,17.0,132.0,BNPL,7.0
2023-04-25,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,273.0,29.0,44.0,Debit Card,5.0
2023-04-25,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,67.0,12.0,6.0,Credit Card,6.0
2023-04-25,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,16.0,151.0,11.0,20.0,Credit Card,4.0
2023-04-25,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,19.0,129.0,13.0,26.0,Debit Card,5.0
2023-04-25,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2337.0,1800.0,1.0,1.0,2337.0,20.0,517.0,Digital Wallet,4.0
2023-04-25,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,18.0,43.0,Credit Card,5.0
2023-04-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,6.0,3596.0,20.0,575.0,Debit Card,6.0
2023-04-25,66+,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,2.0,1.0,984.0,30.0,354.0,Debit Card,2.0
2023-04-25,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,9.0,1346.0,20.0,326.0,Debit Card,4.0
2023-04-25,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,43.0,6.0,-2.0,Credit Card,4.0
2023-04-25,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,18.0,94.0,9.0,25.0,Digital Wallet,5.0
2023-04-25,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,4.0,4041.0,36.0,604.0,Digital Wallet,6.0
2023-04-25,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,344.0,29.0,114.0,Credit Card,8.0
