TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,46-55,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.92,250.0,5.0,94.0,Credit Card,5.0
2023-08-05,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.65,2826.0,15.0,711.0,Digital Wallet,5.0
2023-08-05,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.65,2336.0,18.0,317.0,BNPL,6.0
2023-08-05,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.72,56.0,3.0,-7.0,Debit Card,4.0
2023-08-05,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.19,802.0,9.0,193.0,Credit Card,3.0
2023-08-05,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,3.0,1.0,Debit Card,2.0
2023-08-05,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.27,988.0,3.0,185.0,Digital Wallet,2.0
2023-08-05,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.9,102.0,4.0,23.0,Digital Wallet,3.0
2023-08-05,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,14.0,1.53,7296.0,71.0,1625.0,Debit Card,9.0
2023-08-05,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.52,470.0,17.0,252.0,Debit Card,5.0
2023-08-05,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.56,230.0,3.0,47.0,Digital Wallet,5.0
2023-08-05,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,0.68,155.0,3.0,-23.0,Debit Card,3.0
2023-08-05,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,0.91,698.0,3.0,195.0,Digital Wallet,3.0
2023-08-05,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.8,164.0,17.0,26.0,Credit Card,5.0
2023-08-05,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.17,325.0,19.0,106.0,Debit Card,4.0
2023-08-05,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.1,51.0,5.0,6.0,Digital Wallet,4.0
2023-08-05,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2000.0,1900.0,1.0,1.51,2000.0,14.0,85.0,Digital Wallet,4.0
2023-08-05,56-65,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.96,739.0,8.0,230.0,Digital Wallet,3.0
2023-08-05,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,682.0,600.0,1.0,1.79,682.0,8.0,74.0,Credit Card,5.0
2023-08-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.55,45.0,3.0,2.0,Debit Card,3.0
2023-08-05,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.07,239.0,3.0,101.0,Digital Wallet,4.0
2023-08-05,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.01,35.0,3.0,7.0,Digital Wallet,4.0
2023-08-05,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.77,17.0,3.0,-1.0,Digital Wallet,3.0
2023-08-05,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.04,124.0,8.0,15.0,Debit Card,5.0
2023-08-05,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,101.0,6.0,35.0,Credit Card,5.0
2023-08-05,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,13.0,1.75,851.0,127.0,-56.0,Digital Wallet,10.0
2023-08-05,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,0.67,171.0,5.0,6.0,Credit Card,8.0
2023-08-05,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,13.0,1.69,249.0,12.0,43.0,Digital Wallet,10.0
2023-08-05,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.05,62.0,3.0,-1.0,Credit Card,5.0
2023-08-05,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.52,63.0,3.0,-0.0,Debit Card,4.0
2023-08-05,18-25,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.77,47.0,4.0,-2.0,Credit Card,4.0
2023-08-05,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.29,96.0,3.0,33.0,Credit Card,4.0
2023-08-05,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.0,53.0,3.0,10.0,Digital Wallet,2.0
2023-08-05,56-65,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.94,3766.0,25.0,141.0,Debit Card,5.0
2023-08-05,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.79,145.0,3.0,52.0,Digital Wallet,3.0
2023-08-05,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.82,98.0,21.0,-43.0,Credit Card,6.0
2023-08-05,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.7,757.0,8.0,149.0,Credit Card,6.0
2023-08-05,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.84,1845.0,13.0,132.0,Credit Card,5.0
2023-08-05,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.09,1249.0,6.0,242.0,Credit Card,3.0
2023-08-05,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.42,163.0,8.0,65.0,Credit Card,6.0
2023-08-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.35,32.0,3.0,9.0,Digital Wallet,2.0
2023-08-05,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.24,36.0,4.0,2.0,Digital Wallet,4.0
2023-08-05,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,2.0,73.0,5.0,9.0,Digital Wallet,6.0
2023-08-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.21,193.0,4.0,39.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.77,54.0,3.0,16.0,Credit Card,2.0
2023-08-05,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.45,64.0,12.0,-9.0,Credit Card,5.0
2023-08-05,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,0.72,2939.0,15.0,524.0,Digital Wallet,5.0
2023-08-05,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.59,103.0,5.0,23.0,Digital Wallet,4.0
2023-08-05,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,1.45,626.0,7.0,18.0,Credit Card,4.0
2023-08-05,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.79,89.0,5.0,34.0,Debit Card,6.0
2023-08-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.4,67.0,3.0,4.0,BNPL,2.0
2023-08-05,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.22,41.0,3.0,8.0,Credit Card,4.0
2023-08-05,46-55,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.19,449.0,22.0,227.0,Credit Card,15.0
2023-08-05,46-55,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.41,346.0,10.0,136.0,Digital Wallet,3.0
2023-08-05,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-05,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,2.0,80.0,3.0,27.0,Digital Wallet,4.0
2023-08-05,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.84,2812.0,16.0,195.0,Debit Card,4.0
2023-08-05,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,1.66,2227.0,15.0,711.0,Digital Wallet,6.0
2023-08-05,56-65,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.51,222.0,3.0,39.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.28,61.0,3.0,13.0,Debit Card,2.0
2023-08-05,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1028.0,900.0,2.0,1.25,2056.0,17.0,239.0,Debit Card,4.0
2023-08-05,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.21,2896.0,15.0,480.0,Digital Wallet,4.0
2023-08-05,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.71,97.0,4.0,33.0,Credit Card,5.0
2023-08-05,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.78,3252.0,18.0,233.0,Credit Card,15.0
2023-08-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.99,133.0,3.0,29.0,Debit Card,5.0
2023-08-05,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,1.64,962.0,5.0,157.0,Credit Card,3.0
2023-08-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.98,60.0,3.0,22.0,Credit Card,3.0
2023-08-05,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.93,120.0,3.0,17.0,Digital Wallet,5.0
2023-08-05,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.14,1883.0,15.0,368.0,Credit Card,5.0
2023-08-05,36-45,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.77,157.0,3.0,34.0,BNPL,3.0
2023-08-05,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,15.0,1.05,406.0,19.0,87.0,Debit Card,10.0
2023-08-05,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.54,2833.0,17.0,715.0,BNPL,8.0
2023-08-05,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.62,97.0,3.0,14.0,Digital Wallet,4.0
2023-08-05,46-55,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.14,233.0,10.0,123.0,Credit Card,5.0
2023-08-05,66+,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1009.0,900.0,1.0,1.12,1009.0,9.0,99.0,Digital Wallet,3.0
2023-08-05,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,0.75,1333.0,6.0,127.0,Digital Wallet,4.0
2023-08-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.02,245.0,8.0,57.0,Debit Card,6.0
2023-08-05,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.88,816.0,5.0,110.0,Digital Wallet,3.0
2023-08-05,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.05,2080.0,15.0,565.0,Digital Wallet,4.0
2023-08-05,18-25,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.97,53.0,5.0,8.0,Digital Wallet,4.0
2023-08-05,36-45,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.26,2212.0,14.0,298.0,Credit Card,4.0
2023-08-05,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.97,104.0,3.0,1.0,Digital Wallet,5.0
2023-08-05,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.52,100.0,5.0,35.0,Credit Card,5.0
2023-08-05,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,2.0,1.94,2544.0,18.0,125.0,Digital Wallet,5.0
2023-08-05,36-45,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.01,98.0,3.0,15.0,Credit Card,4.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.5,1897.0,7.0,490.0,Debit Card,4.0
2023-08-05,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.81,25.0,3.0,-2.0,Credit Card,4.0
2023-08-05,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.77,98.0,3.0,25.0,Credit Card,3.0
2023-08-05,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,1.24,1161.0,6.0,154.0,Credit Card,2.0
2023-08-05,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.56,1535.0,8.0,227.0,BNPL,3.0
2023-08-05,36-45,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.15,466.0,22.0,244.0,Digital Wallet,6.0
2023-08-05,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,2.0,0.82,2846.0,18.0,227.0,BNPL,4.0
2023-08-05,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.14,155.0,7.0,58.0,Digital Wallet,5.0
2023-08-05,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.92,183.0,5.0,-22.0,Debit Card,4.0
2023-08-05,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.67,868.0,5.0,162.0,Digital Wallet,3.0
2023-08-05,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.17,52.0,4.0,3.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.74,876.0,9.0,116.0,Debit Card,3.0
2023-08-05,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.51,36.0,3.0,-2.0,Credit Card,3.0
2023-08-05,36-45,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.74,35.0,3.0,8.0,Debit Card,3.0
2023-08-05,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.03,124.0,3.0,20.0,BNPL,3.0
2023-08-05,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.74,41.0,3.0,8.0,Credit Card,2.0
2023-08-05,56-65,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.36,206.0,6.0,81.0,Debit Card,5.0
2023-08-05,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,13.0,1.86,24571.0,159.0,1012.0,Credit Card,12.0
2023-08-05,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.51,192.0,6.0,-14.0,Debit Card,4.0
2023-08-05,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,77.0,3.0,24.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.88,81.0,3.0,28.0,Credit Card,5.0
2023-08-05,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.81,721.0,6.0,214.0,Credit Card,2.0
2023-08-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,0.58,625.0,6.0,119.0,Digital Wallet,4.0
2023-08-05,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.58,151.0,7.0,54.0,Digital Wallet,3.0
2023-08-05,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.48,332.0,3.0,103.0,Digital Wallet,6.0
2023-08-05,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.12,398.0,10.0,88.0,Credit Card,4.0
2023-08-05,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.1,58.0,3.0,-5.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.11,2012.0,9.0,403.0,Digital Wallet,4.0
2023-08-05,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.17,338.0,10.0,129.0,Debit Card,5.0
2023-08-05,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.39,44.0,3.0,11.0,Debit Card,4.0
2023-08-05,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,8.0,27.0,BNPL,4.0
2023-08-05,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.45,94.0,4.0,31.0,Debit Card,5.0
2023-08-05,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.51,22.0,3.0,4.0,Digital Wallet,2.0
2023-08-05,56-65,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,13.0,1.49,1060.0,17.0,263.0,Credit Card,7.0
2023-08-05,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.04,475.0,22.0,253.0,BNPL,6.0
2023-08-05,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.98,113.0,3.0,40.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.52,1671.0,12.0,459.0,Credit Card,3.0
2023-08-05,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.19,78.0,4.0,14.0,Debit Card,6.0
2023-08-05,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.21,37.0,3.0,10.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.78,79.0,3.0,16.0,Credit Card,5.0
2023-08-05,18-25,NC,Male,High,App,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.85,4531.0,27.0,704.0,Credit Card,6.0
2023-08-05,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.81,109.0,3.0,36.0,Digital Wallet,3.0
2023-08-05,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,6.0,0.94,6094.0,28.0,1265.0,Debit Card,7.0
2023-08-05,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.81,766.0,8.0,158.0,Debit Card,3.0
2023-08-05,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,0.69,1809.0,11.0,97.0,BNPL,3.0
2023-08-05,56-65,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.44,3500.0,15.0,485.0,Credit Card,4.0
2023-08-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,13.0,1.54,308.0,9.0,39.0,Credit Card,10.0
2023-08-05,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.76,1684.0,18.0,466.0,Credit Card,5.0
2023-08-05,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.8,16.0,3.0,1.0,Debit Card,2.0
2023-08-05,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.04,32.0,3.0,-1.0,Credit Card,3.0
2023-08-05,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.75,2038.0,10.0,428.0,Credit Card,4.0
2023-08-05,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.15,55.0,4.0,21.0,Credit Card,3.0
2023-08-05,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.44,47.0,3.0,14.0,Credit Card,2.0
2023-08-05,46-55,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.23,58.0,3.0,-5.0,Credit Card,4.0
2023-08-05,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.28,94.0,3.0,1.0,Debit Card,6.0
2023-08-05,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.34,174.0,3.0,36.0,Digital Wallet,4.0
2023-08-05,26-35,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,1.34,1873.0,11.0,61.0,Credit Card,4.0
2023-08-05,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.62,73.0,5.0,18.0,Digital Wallet,6.0
2023-08-05,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.9,79.0,6.0,13.0,Debit Card,5.0
2023-08-05,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.23,58.0,3.0,19.0,BNPL,4.0
2023-08-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.53,64.0,3.0,16.0,Debit Card,5.0
2023-08-05,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,151.0,6.0,55.0,Debit Card,5.0
2023-08-05,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.57,359.0,7.0,127.0,Digital Wallet,5.0
2023-08-05,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.62,38.0,3.0,10.0,Credit Card,4.0
2023-08-05,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,7.0,1.25,909.0,70.0,139.0,BNPL,8.0
2023-08-05,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.8,161.0,22.0,19.0,Digital Wallet,4.0
2023-08-05,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.79,179.0,8.0,46.0,Credit Card,5.0
2023-08-05,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.82,40.0,3.0,-3.0,BNPL,4.0
2023-08-05,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,14.0,1.6,1112.0,23.0,249.0,Credit Card,11.0
2023-08-05,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.77,843.0,22.0,221.0,Credit Card,5.0
2023-08-05,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.86,125.0,4.0,30.0,Credit Card,4.0
2023-08-05,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.68,867.0,12.0,104.0,Credit Card,3.0
2023-08-05,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.72,39.0,3.0,11.0,Debit Card,4.0
2023-08-05,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,153.0,6.0,57.0,Debit Card,7.0
2023-08-05,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.92,119.0,3.0,11.0,Digital Wallet,4.0
