TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,28.0,56.0,8.0,4.0,BNPL,4.0
2023-12-04,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,12.0,54.0,22.0,-28.0,Digital Wallet,5.0
2023-12-04,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,39.0,11.0,-12.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,3.0,7.0,6170.0,42.0,728.0,Credit Card,5.0
2023-12-04,66+,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,12.0,-5.0,Digital Wallet,4.0
2023-12-04,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,760.0,600.0,1.0,14.0,760.0,15.0,145.0,Debit Card,3.0
2023-12-04,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,13.0,3912.0,25.0,687.0,Digital Wallet,6.0
2023-12-04,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,11.0,863.0,20.0,143.0,Credit Card,6.0
2023-12-04,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,23.0,114.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,14.0,1907.0,22.0,385.0,Credit Card,5.0
2023-12-04,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,1.0,11.0,356.0,23.0,33.0,Digital Wallet,4.0
2023-12-04,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,37.0,16.0,9.0,-12.0,BNPL,4.0
2023-12-04,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,6.0,5567.0,40.0,428.0,Digital Wallet,5.0
2023-12-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,466.0,400.0,3.0,22.0,1397.0,20.0,177.0,Credit Card,6.0
2023-12-04,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,7.0,1849.0,24.0,125.0,Digital Wallet,5.0
2023-12-04,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,50.0,10.0,-5.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,47.0,9.0,-22.0,BNPL,6.0
2023-12-04,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,14.0,6.0,12604.0,177.0,1927.0,Debit Card,12.0
2023-12-04,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,7.0,-4.0,Credit Card,6.0
2023-12-04,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,793.0,700.0,3.0,22.0,2378.0,21.0,257.0,Credit Card,6.0
2023-12-04,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,876.0,800.0,1.0,22.0,876.0,14.0,63.0,Debit Card,4.0
2023-12-04,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,26.0,49.0,9.0,-5.0,Digital Wallet,4.0
2023-12-04,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,8.0,-7.0,Credit Card,4.0
2023-12-04,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,101.0,10.0,1.0,Digital Wallet,6.0
2023-12-04,18-25,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,22.0,275.0,14.0,11.0,Debit Card,5.0
2023-12-04,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,19.0,1541.0,18.0,323.0,Credit Card,5.0
2023-12-04,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,10.0,1958.0,21.0,137.0,Credit Card,5.0
2023-12-04,56-65,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,8.0,2615.0,41.0,324.0,Debit Card,4.0
2023-12-04,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,23.0,17.0,Credit Card,7.0
2023-12-04,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,26.0,17.0,9.0,-12.0,Credit Card,5.0
2023-12-04,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,9.0,1895.0,25.0,170.0,Credit Card,4.0
2023-12-04,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,173.0,14.0,-16.0,BNPL,8.0
2023-12-04,56-65,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,1.0,15.0,1541.0,14.0,27.0,Debit Card,4.0
2023-12-04,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,685.0,600.0,3.0,14.0,2055.0,30.0,225.0,BNPL,6.0
2023-12-04,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,17.0,3643.0,27.0,416.0,BNPL,6.0
2023-12-04,18-25,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,5.0,6200.0,44.0,756.0,Credit Card,7.0
2023-12-04,56-65,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,13.0,990.0,22.0,218.0,Debit Card,5.0
2023-12-04,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,10.0,379.0,32.0,47.0,Credit Card,5.0
2023-12-04,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,7.0,257.0,37.0,40.0,Digital Wallet,7.0
2023-12-04,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,29.0,168.0,15.0,13.0,Credit Card,7.0
2023-12-04,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,20.0,20.0,5.0,-0.0,Debit Card,2.0
2023-12-04,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,5.0,-7.0,BNPL,3.0
2023-12-04,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,361.0,300.0,3.0,14.0,1082.0,34.0,148.0,Digital Wallet,5.0
2023-12-04,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,27.0,146.0,16.0,-10.0,Credit Card,7.0
2023-12-04,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,23.0,22.0,7.0,-5.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,20.0,117.0,8.0,18.0,Credit Card,4.0
2023-12-04,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,14.0,661.0,14.0,147.0,Digital Wallet,6.0
2023-12-04,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,12.0,997.0,16.0,80.0,Credit Card,3.0
2023-12-04,18-25,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,13.0,759.0,19.0,140.0,Credit Card,4.0
2023-12-04,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,9.0,1794.0,21.0,73.0,Debit Card,4.0
2023-12-04,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,20.0,803.0,16.0,87.0,Credit Card,4.0
2023-12-04,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,18.0,117.0,Digital Wallet,3.0
2023-12-04,36-45,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,10.0,-2.0,BNPL,3.0
2023-12-04,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,24.0,2.0,Debit Card,5.0
2023-12-04,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,17.0,658.0,19.0,39.0,Debit Card,4.0
2023-12-04,66+,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,36.0,51.0,8.0,-18.0,Debit Card,3.0
2023-12-04,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,34.0,62.0,10.0,-8.0,Debit Card,4.0
2023-12-04,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,12.0,593.0,13.0,180.0,Credit Card,15.0
2023-12-04,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,43.0,9.0,-6.0,Credit Card,5.0
2023-12-04,66+,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,7.0,424.0,18.0,106.0,BNPL,3.0
2023-12-04,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,8.0,5497.0,39.0,358.0,Digital Wallet,5.0
2023-12-04,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,12.0,907.0,35.0,273.0,Digital Wallet,4.0
2023-12-04,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,12.0,411.0,34.0,77.0,Credit Card,5.0
2023-12-04,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,9.0,1260.0,37.0,323.0,Debit Card,6.0
2023-12-04,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,11.0,5623.0,40.0,483.0,Digital Wallet,6.0
2023-12-04,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1333.0,1300.0,4.0,15.0,5334.0,42.0,92.0,Credit Card,6.0
2023-12-04,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,35.0,26.0,6.0,-5.0,BNPL,2.0
2023-12-04,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,887.0,900.0,1.0,17.0,887.0,20.0,-33.0,BNPL,8.0
2023-12-04,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,17.0,847.0,19.0,128.0,Credit Card,4.0
2023-12-04,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,3.0,15.0,4694.0,33.0,161.0,Digital Wallet,6.0
2023-12-04,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,109.0,11.0,8.0,Debit Card,4.0
2023-12-04,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1339.0,1300.0,3.0,18.0,4017.0,32.0,85.0,Digital Wallet,4.0
2023-12-04,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,42.0,8.0,-11.0,Credit Card,6.0
2023-12-04,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,14.0,195.0,34.0,-19.0,Digital Wallet,6.0
2023-12-04,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,30.0,84.0,13.0,-10.0,Credit Card,5.0
2023-12-04,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,45.0,9.0,-9.0,Debit Card,2.0
2023-12-04,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,21.0,124.0,12.0,22.0,Debit Card,4.0
2023-12-04,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,13.0,848.0,18.0,131.0,Debit Card,3.0
2023-12-04,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,13.0,128.0,21.0,7.0,Credit Card,4.0
2023-12-04,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,38.0,128.0,Credit Card,5.0
2023-12-04,46-55,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,11.0,2559.0,41.0,268.0,Digital Wallet,5.0
2023-12-04,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,35.0,39.0,9.0,-5.0,Credit Card,3.0
2023-12-04,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,Digital Wallet,3.0
2023-12-04,56-65,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,14.0,7.0,1962.0,146.0,416.0,Debit Card,11.0
2023-12-04,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1542.0,1500.0,13.0,18.0,20049.0,105.0,444.0,BNPL,9.0
2023-12-04,26-35,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,689.0,600.0,1.0,15.0,689.0,17.0,72.0,Digital Wallet,5.0
2023-12-04,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,33.0,117.0,Digital Wallet,5.0
2023-12-04,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,8.0,1334.0,37.0,397.0,Credit Card,6.0
2023-12-04,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,21.0,12.0,7.0,-10.0,Digital Wallet,3.0
2023-12-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,1.0,BNPL,3.0
2023-12-04,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,8.0,-6.0,Credit Card,3.0
2023-12-04,36-45,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,9.0,2126.0,24.0,201.0,Debit Card,6.0
2023-12-04,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,29.0,66.0,13.0,-18.0,Credit Card,6.0
2023-12-04,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,35.0,167.0,15.0,12.0,Debit Card,4.0
2023-12-04,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,13.0,136.0,19.0,17.0,BNPL,6.0
2023-12-04,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,14.0,13.0,13776.0,77.0,2499.0,BNPL,10.0
2023-12-04,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,9.0,1935.0,24.0,110.0,Debit Card,5.0
2023-12-04,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,12.0,2113.0,27.0,486.0,Debit Card,6.0
2023-12-04,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,12.0,223.0,21.0,103.0,Credit Card,3.0
2023-12-04,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,12.0,454.0,34.0,120.0,Digital Wallet,6.0
2023-12-04,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,10.0,29.0,282.0,16.0,-84.0,Debit Card,7.0
2023-12-04,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,23.0,29.0,10.0,-5.0,Debit Card,7.0
2023-12-04,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,30.0,86.0,12.0,-16.0,Debit Card,6.0
2023-12-04,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,3.0,20.0,2620.0,22.0,198.0,Digital Wallet,7.0
2023-12-04,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,8.0,2189.0,25.0,264.0,Debit Card,4.0
2023-12-04,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,20.0,603.0,15.0,88.0,Credit Card,4.0
2023-12-04,18-25,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,13.0,679.0,15.0,64.0,Debit Card,4.0
2023-12-04,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,359.0,36.0,23.0,Credit Card,6.0
2023-12-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,26.0,49.0,7.0,2.0,Debit Card,4.0
2023-12-04,46-55,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,94.0,12.0,-8.0,Digital Wallet,6.0
2023-12-04,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,3.0,21.0,2349.0,23.0,226.0,Debit Card,5.0
2023-12-04,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,35.0,88.0,12.0,-14.0,BNPL,4.0
2023-12-04,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,13.0,1597.0,15.0,81.0,Digital Wallet,4.0
2023-12-04,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,515.0,500.0,1.0,22.0,515.0,12.0,3.0,Digital Wallet,3.0
2023-12-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,880.0,800.0,3.0,20.0,2639.0,18.0,221.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,6.0,1959.0,24.0,135.0,BNPL,5.0
2023-12-04,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,13.0,190.0,35.0,-25.0,Credit Card,4.0
2023-12-04,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,114.0,13.0,-19.0,Digital Wallet,6.0
2023-12-04,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,223.0,35.0,8.0,Debit Card,5.0
2023-12-04,26-35,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,16.0,645.0,19.0,26.0,Debit Card,5.0
2023-12-04,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,11.0,6.0,Debit Card,4.0
2023-12-04,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,9.0,1927.0,23.0,104.0,Credit Card,4.0
2023-12-04,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,388.0,32.0,56.0,Digital Wallet,5.0
2023-12-04,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,10.0,227.0,22.0,106.0,Debit Card,5.0
2023-12-04,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,862.0,800.0,4.0,22.0,3447.0,27.0,220.0,Credit Card,12.0
2023-12-04,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,3.0,18.0,2505.0,22.0,383.0,Digital Wallet,5.0
2023-12-04,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,25.0,39.0,8.0,1.0,Credit Card,3.0
2023-12-04,56-65,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,24.0,123.0,Debit Card,5.0
2023-12-04,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,74.0,10.0,4.0,BNPL,6.0
2023-12-04,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,12.0,203.0,35.0,-12.0,Debit Card,6.0
2023-12-04,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1414.0,1300.0,3.0,12.0,4241.0,29.0,313.0,Credit Card,7.0
2023-12-04,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,3.0,9.0,5808.0,38.0,670.0,Credit Card,5.0
2023-12-04,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,20.0,881.0,19.0,112.0,Digital Wallet,8.0
2023-12-04,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,54.0,9.0,-15.0,Debit Card,5.0
2023-12-04,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,6.0,3.0,Credit Card,4.0
2023-12-04,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,3.0,25.0,29.0,10.0,-17.0,Digital Wallet,4.0
2023-12-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,4.0,21.0,3435.0,25.0,210.0,Digital Wallet,4.0
2023-12-04,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,14.0,378.0,18.0,60.0,Credit Card,3.0
2023-12-04,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1415.0,1500.0,4.0,21.0,5660.0,30.0,-369.0,Credit Card,6.0
2023-12-04,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,60.0,9.0,-9.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,12.0,4809.0,18.0,291.0,Debit Card,5.0
2023-12-04,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,3.0,18.0,1726.0,18.0,208.0,Credit Card,6.0
2023-12-04,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,433.0,34.0,99.0,BNPL,5.0
2023-12-04,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,1.0,9.0,1819.0,24.0,-5.0,Digital Wallet,4.0
2023-12-04,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,16.0,687.0,15.0,172.0,Debit Card,6.0
2023-12-04,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,91.0,11.0,-10.0,Digital Wallet,7.0
2023-12-04,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2214.0,1900.0,3.0,7.0,6642.0,41.0,901.0,Debit Card,8.0
2023-12-04,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,18.0,3645.0,30.0,416.0,Digital Wallet,4.0
2023-12-04,66+,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,3.0,11.0,6448.0,39.0,709.0,Debit Card,7.0
2023-12-04,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,20.0,912.0,22.0,140.0,Digital Wallet,5.0
2023-12-04,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Credit Card,3.0
2023-12-04,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,38.0,185.0,15.0,-10.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,11.0,5668.0,39.0,229.0,Debit Card,6.0
2023-12-04,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,16.0,848.0,15.0,134.0,Digital Wallet,5.0
2023-12-04,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,32.0,32.0,9.0,-7.0,BNPL,3.0
2023-12-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,18.0,2437.0,21.0,316.0,Credit Card,5.0
2023-12-04,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,38.0,36.0,Credit Card,6.0
2023-12-04,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2179.0,26.0,553.0,Digital Wallet,6.0
2023-12-04,56-65,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,9.0,-9.0,Credit Card,3.0
