TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,22.0,129.0,19.0,-10.0,Credit Card,7.0
2023-03-06,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,17.0,2016.0,22.0,494.0,Credit Card,4.0
2023-03-06,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,21.0,43.0,13.0,-15.0,Credit Card,5.0
2023-03-06,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,22.0,3.0,Credit Card,4.0
2023-03-06,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,35.0,14.0,-25.0,Credit Card,5.0
2023-03-06,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,24.0,24.0,Digital Wallet,4.0
2023-03-06,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,18.0,907.0,16.0,191.0,Credit Card,5.0
2023-03-06,56-65,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,74.0,14.0,0.0,Debit Card,6.0
2023-03-06,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,82.0,14.0,8.0,Digital Wallet,5.0
2023-03-06,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,9.0,-3.0,Credit Card,5.0
2023-03-06,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,36.0,160.0,Digital Wallet,6.0
2023-03-06,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,8.0,172.0,20.0,52.0,Digital Wallet,5.0
2023-03-06,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,6.0,2966.0,41.0,675.0,Credit Card,5.0
2023-03-06,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,15.0,156.0,15.0,21.0,Digital Wallet,7.0
2023-03-06,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,13.0,-4.0,Credit Card,4.0
2023-03-06,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,18.0,682.0,18.0,164.0,BNPL,4.0
2023-03-06,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2579.0,1900.0,3.0,4.0,7737.0,38.0,1999.0,Credit Card,5.0
2023-03-06,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,27.0,164.0,16.0,23.0,Credit Card,6.0
2023-03-06,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,97.0,12.0,4.0,Credit Card,7.0
2023-03-06,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,28.0,147.0,12.0,35.0,Credit Card,6.0
2023-03-06,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,11.0,2265.0,21.0,744.0,Digital Wallet,5.0
2023-03-06,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,30.0,21.0,13.0,-12.0,Credit Card,6.0
2023-03-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,11.0,3321.0,28.0,593.0,Digital Wallet,4.0
2023-03-06,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,36.0,30.0,Digital Wallet,5.0
2023-03-06,66+,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,3.0,12.0,5357.0,34.0,824.0,Credit Card,5.0
2023-03-06,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,3.0,9.0,2953.0,33.0,820.0,Digital Wallet,6.0
2023-03-06,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,16.0,1606.0,25.0,381.0,Credit Card,4.0
2023-03-06,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,9.0,445.0,20.0,125.0,BNPL,5.0
2023-03-06,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,34.0,25.0,9.0,-5.0,Credit Card,4.0
2023-03-06,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,3.0,8.0,6278.0,40.0,838.0,Credit Card,5.0
2023-03-06,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,15.0,1655.0,24.0,431.0,Debit Card,6.0
2023-03-06,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,379.0,14.0,-35.0,Debit Card,4.0
2023-03-06,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,9.0,2462.0,26.0,536.0,Debit Card,5.0
2023-03-06,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,24.0,110.0,13.0,-3.0,Credit Card,6.0
2023-03-06,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,13.0,-9.0,Credit Card,7.0
2023-03-06,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,144.0,11.0,12.0,Digital Wallet,5.0
2023-03-06,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,22.0,49.0,14.0,-24.0,BNPL,8.0
2023-03-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,17.0,555.0,16.0,139.0,Credit Card,5.0
2023-03-06,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,6.0,403.0,34.0,69.0,Credit Card,6.0
2023-03-06,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,11.0,3.0,Debit Card,5.0
2023-03-06,18-25,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,28.0,439.0,BNPL,6.0
2023-03-06,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,25.0,45.0,Debit Card,5.0
2023-03-06,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,3.0,3.0,3114.0,44.0,820.0,Debit Card,5.0
2023-03-06,26-35,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,8.0,-5.0,Debit Card,3.0
2023-03-06,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,16.0,4001.0,31.0,770.0,Credit Card,7.0
2023-03-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,11.0,954.0,16.0,237.0,BNPL,4.0
2023-03-06,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,35.0,8.0,Credit Card,6.0
2023-03-06,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,108.0,15.0,14.0,Credit Card,5.0
2023-03-06,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,109.0,14.0,5.0,Digital Wallet,9.0
2023-03-06,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,26.0,53.0,Digital Wallet,6.0
2023-03-06,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,17.0,55.0,8.0,10.0,Digital Wallet,4.0
2023-03-06,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,10.0,1125.0,25.0,350.0,Credit Card,4.0
2023-03-06,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,10.0,998.0,14.0,284.0,Credit Card,4.0
2023-03-06,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,13.0,780.0,13.0,267.0,Digital Wallet,3.0
2023-03-06,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,62.0,9.0,-8.0,Debit Card,4.0
2023-03-06,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,10.0,1820.0,17.0,303.0,BNPL,3.0
2023-03-06,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,18.0,3056.0,24.0,633.0,Credit Card,5.0
2023-03-06,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,69.0,100.0,1.0,38.0,69.0,14.0,-45.0,Debit Card,5.0
2023-03-06,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,3.0,6.0,1460.0,36.0,524.0,Credit Card,6.0
2023-03-06,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,13.0,-10.0,Debit Card,3.0
2023-03-06,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,18.0,882.0,19.0,163.0,Credit Card,5.0
2023-03-06,36-45,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,61.0,9.0,-8.0,Digital Wallet,6.0
2023-03-06,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,13.0,2869.0,32.0,837.0,Credit Card,9.0
2023-03-06,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,3.0,34.0,118.0,10.0,-27.0,Digital Wallet,4.0
2023-03-06,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,29.0,56.0,9.0,-12.0,Debit Card,4.0
2023-03-06,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,36.0,114.0,Debit Card,6.0
2023-03-06,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,86.0,12.0,-6.0,Debit Card,5.0
2023-03-06,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,11.0,-9.0,Debit Card,4.0
2023-03-06,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,35.0,149.0,13.0,16.0,Credit Card,6.0
2023-03-06,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2573.0,1900.0,3.0,3.0,7720.0,40.0,1980.0,Digital Wallet,5.0
2023-03-06,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,19.0,3853.0,30.0,623.0,Debit Card,6.0
2023-03-06,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,16.0,4016.0,31.0,785.0,Debit Card,9.0
2023-03-06,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,18.0,917.0,22.0,146.0,Debit Card,11.0
2023-03-06,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,34.0,170.0,19.0,1.0,Debit Card,7.0
2023-03-06,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,33.0,44.0,Credit Card,4.0
2023-03-06,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2257.0,1700.0,3.0,5.0,6770.0,44.0,1626.0,Credit Card,7.0
2023-03-06,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,17.0,7.0,3490.0,181.0,1609.0,Credit Card,14.0
2023-03-06,46-55,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,4.0,11.0,4321.0,30.0,1092.0,BNPL,13.0
2023-03-06,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,16.0,94.0,15.0,4.0,Digital Wallet,6.0
2023-03-06,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,11.0,1196.0,27.0,169.0,Credit Card,2.0
2023-03-06,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,15.0,12.0,8.0,-5.0,Digital Wallet,3.0
2023-03-06,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,15.0,333.0,15.0,68.0,Digital Wallet,4.0
2023-03-06,56-65,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,13.0,977.0,21.0,256.0,Digital Wallet,5.0
2023-03-06,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,24.0,26.0,14.0,-8.0,BNPL,5.0
2023-03-06,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,4.0,11.0,2999.0,28.0,970.0,Credit Card,5.0
2023-03-06,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,17.0,2736.0,20.0,616.0,BNPL,5.0
2023-03-06,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,10.0,-10.0,Credit Card,4.0
2023-03-06,56-65,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,3.0,13.0,4469.0,28.0,542.0,Credit Card,5.0
2023-03-06,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,5.0,777.0,35.0,442.0,BNPL,7.0
2023-03-06,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,XPS,1704.0,1300.0,3.0,7.0,5112.0,30.0,1182.0,Debit Card,5.0
2023-03-06,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,11.0,2949.0,23.0,826.0,Digital Wallet,6.0
2023-03-06,66+,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,5.0,200.0,21.0,80.0,Digital Wallet,5.0
2023-03-06,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,38.0,-7.0,Digital Wallet,6.0
2023-03-06,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,16.0,3116.0,24.0,692.0,Credit Card,8.0
2023-03-06,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,453.0,36.0,117.0,Credit Card,5.0
2023-03-06,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,10.0,21.0,229.0,17.0,13.0,Debit Card,9.0
2023-03-06,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,19.0,3028.0,23.0,605.0,Debit Card,4.0
2023-03-06,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,8.0,2180.0,27.0,353.0,Digital Wallet,5.0
2023-03-06,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,6.0,2197.0,24.0,373.0,Digital Wallet,7.0
2023-03-06,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,22.0,14.0,12.0,-7.0,Debit Card,2.0
2023-03-06,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,14.0,4140.0,31.0,909.0,Digital Wallet,6.0
2023-03-06,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,16.0,325.0,17.0,57.0,BNPL,4.0
2023-03-06,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,57.0,15.0,-8.0,Credit Card,14.0
2023-03-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,556.0,35.0,221.0,BNPL,6.0
2023-03-06,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,12.0,-10.0,Digital Wallet,3.0
2023-03-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,4.0,11.0,1301.0,28.0,273.0,Digital Wallet,5.0
2023-03-06,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,22.0,24.0,Credit Card,8.0
2023-03-06,46-55,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,3.0,9.0,2466.0,29.0,637.0,BNPL,4.0
2023-03-06,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,9.0,2110.0,26.0,285.0,Credit Card,5.0
2023-03-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,16.0,68.0,15.0,3.0,Credit Card,6.0
2023-03-06,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,18.0,3902.0,31.0,671.0,Credit Card,5.0
2023-03-06,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,3.0,10.0,3763.0,32.0,732.0,Debit Card,6.0
2023-03-06,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,4.0,284.0,33.0,71.0,Credit Card,4.0
2023-03-06,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,6.0,750.0,33.0,417.0,Debit Card,5.0
2023-03-06,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,39.0,46.0,12.0,-16.0,BNPL,4.0
2023-03-06,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,19.0,991.0,15.0,176.0,Credit Card,5.0
2023-03-06,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,25.0,-14.0,Debit Card,5.0
2023-03-06,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,12.0,1085.0,17.0,268.0,Credit Card,5.0
2023-03-06,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,17.0,2131.0,26.0,504.0,Digital Wallet,4.0
2023-03-06,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,105.0,16.0,8.0,Credit Card,9.0
2023-03-06,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,465.0,36.0,129.0,Debit Card,5.0
2023-03-06,66+,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,188.0,37.0,-29.0,BNPL,7.0
2023-03-06,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,4.0,16.0,4085.0,29.0,856.0,Digital Wallet,5.0
2023-03-06,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,14.0,343.0,17.0,77.0,Credit Card,2.0
2023-03-06,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,29.0,Debit Card,6.0
2023-03-06,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,8.0,-3.0,Credit Card,4.0
2023-03-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,18.0,1218.0,27.0,190.0,Credit Card,6.0
2023-03-06,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,11.0,3194.0,22.0,773.0,Debit Card,5.0
2023-03-06,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,12.0,1048.0,17.0,231.0,BNPL,4.0
2023-03-06,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,72.0,13.0,-0.0,Credit Card,7.0
2023-03-06,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2674.0,1900.0,3.0,3.0,8023.0,41.0,2282.0,Debit Card,5.0
2023-03-06,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2199.0,1700.0,1.0,3.0,2199.0,27.0,472.0,Debit Card,4.0
2023-03-06,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,4.0,15.0,4054.0,29.0,825.0,Digital Wallet,5.0
2023-03-06,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,11.0,-9.0,Digital Wallet,4.0
2023-03-06,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,24.0,104.0,14.0,0.0,Credit Card,7.0
2023-03-06,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,15.0,4109.0,30.0,879.0,Credit Card,4.0
2023-03-06,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,8.0,211.0,38.0,-7.0,Digital Wallet,7.0
2023-03-06,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Envy,1039.0,700.0,3.0,5.0,3117.0,30.0,987.0,Debit Card,4.0
2023-03-06,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,47.0,12.0,-10.0,BNPL,6.0
2023-03-06,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,14.0,4377.0,29.0,1148.0,Debit Card,6.0
2023-03-06,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,12.0,743.0,19.0,223.0,Digital Wallet,14.0
2023-03-06,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,10.0,2978.0,30.0,948.0,Credit Card,8.0
2023-03-06,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,3.0,12.0,4700.0,33.0,767.0,Debit Card,6.0
2023-03-06,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,7.0,99.0,24.0,15.0,Digital Wallet,7.0
2023-03-06,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,6.0,6594.0,42.0,1152.0,Debit Card,8.0
2023-03-06,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,36.0,143.0,11.0,-17.0,Digital Wallet,3.0
2023-03-06,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,16.0,1224.0,30.0,194.0,Debit Card,5.0
2023-03-06,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,11.0,627.0,16.0,211.0,Credit Card,5.0
2023-03-06,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,65.0,13.0,-8.0,Digital Wallet,5.0
2023-03-06,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,250.0,33.0,37.0,Digital Wallet,4.0
2023-03-06,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,11.0,1746.0,16.0,230.0,Debit Card,4.0
2023-03-06,18-25,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,13.0,-7.0,Credit Card,4.0
2023-03-06,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,11.0,2180.0,23.0,657.0,Credit Card,4.0
2023-03-06,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,13.0,1530.0,20.0,210.0,Digital Wallet,5.0
2023-03-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,12.0,2201.0,24.0,677.0,Debit Card,5.0
2023-03-06,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4151.0,31.0,919.0,Debit Card,6.0
2023-03-06,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,31.0,92.0,14.0,-2.0,Debit Card,6.0
2023-03-06,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,16.0,2723.0,23.0,601.0,Credit Card,7.0
2023-03-06,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,103.0,11.0,12.0,Credit Card,4.0
