TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,1.04,91.0,4.0,17.0,Credit Card,4.0
2021-10-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.77,20.0,3.0,5.0,BNPL,2.0
2021-10-04,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,1.21,1669.0,20.0,250.0,Digital Wallet,3.0
2021-10-04,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,0.7,884.0,8.0,176.0,Credit Card,5.0
2021-10-04,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.33,44.0,3.0,10.0,Digital Wallet,4.0
2021-10-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.87,137.0,3.0,44.0,Digital Wallet,4.0
2021-10-05,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.1,116.0,6.0,40.0,Credit Card,4.0
2021-10-05,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,3.0,1.5,4558.0,16.0,42.0,Credit Card,4.0
2021-10-05,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.87,97.0,3.0,14.0,Digital Wallet,16.0
2021-10-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.62,1662.0,15.0,447.0,Debit Card,6.0
2021-10-05,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.77,56.0,7.0,13.0,Credit Card,5.0
2021-10-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.57,22.0,3.0,-11.0,Credit Card,2.0
2021-10-05,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.98,465.0,22.0,243.0,Credit Card,5.0
2021-10-05,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.78,104.0,3.0,40.0,Credit Card,5.0
2021-10-05,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.98,43.0,5.0,8.0,Credit Card,3.0
2021-10-05,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.55,70.0,7.0,14.0,BNPL,3.0
2021-10-05,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,1.78,735.0,12.0,123.0,Credit Card,4.0
2021-10-05,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.5,15.0,3.0,2.0,Digital Wallet,3.0
2021-10-05,46-55,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.55,44.0,5.0,8.0,Digital Wallet,4.0
2021-10-05,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.21,107.0,4.0,28.0,Digital Wallet,3.0
2021-10-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.9,978.0,5.0,173.0,Debit Card,3.0
2021-10-05,46-55,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.0,99.0,6.0,23.0,Debit Card,3.0
2021-10-05,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.8,105.0,3.0,27.0,Credit Card,4.0
2021-10-05,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,0.74,2147.0,12.0,235.0,Debit Card,3.0
2021-10-05,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.18,15.0,6.0,-6.0,BNPL,4.0
2021-10-05,18-25,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.92,1825.0,18.0,7.0,Digital Wallet,4.0
2021-10-05,56-65,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.21,131.0,9.0,32.0,Digital Wallet,5.0
2021-10-05,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.55,119.0,3.0,26.0,Debit Card,3.0
2021-10-05,36-45,OH,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.84,47.0,5.0,-18.0,Debit Card,4.0
2021-10-05,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.73,98.0,12.0,-14.0,Credit Card,5.0
2021-10-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.59,1737.0,18.0,519.0,Digital Wallet,4.0
2021-10-05,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.62,218.0,13.0,105.0,Credit Card,5.0
2021-10-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,0.55,4881.0,17.0,364.0,Digital Wallet,6.0
2021-10-05,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.35,318.0,9.0,59.0,Digital Wallet,3.0
2021-10-05,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.77,157.0,7.0,30.0,Digital Wallet,4.0
2021-10-05,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.94,306.0,8.0,73.0,Debit Card,5.0
2021-10-05,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.31,84.0,5.0,4.0,Debit Card,5.0
2021-10-05,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.91,66.0,4.0,2.0,Debit Card,3.0
2021-10-05,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.8,371.0,8.0,64.0,Credit Card,4.0
2021-10-05,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,0.88,65.0,5.0,-20.0,Credit Card,5.0
2021-10-05,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.52,2876.0,16.0,260.0,BNPL,3.0
2021-10-05,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,121.0,7.0,24.0,Credit Card,5.0
2021-10-05,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.7,141.0,10.0,27.0,Debit Card,5.0
2021-10-05,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,1.0,1.02,1670.0,9.0,161.0,Digital Wallet,4.0
2021-10-05,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,1.97,950.0,11.0,139.0,Debit Card,5.0
2021-10-05,56-65,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,0.73,1457.0,12.0,145.0,Digital Wallet,7.0
2021-10-05,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.96,61.0,4.0,16.0,Credit Card,4.0
2021-10-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,1.41,621.0,5.0,116.0,Debit Card,3.0
2021-10-05,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.16,229.0,9.0,71.0,Debit Card,5.0
2021-10-05,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,13.0,1.78,1052.0,18.0,449.0,Digital Wallet,10.0
2021-10-05,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.61,70.0,8.0,-13.0,Credit Card,6.0
2021-10-05,36-45,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.55,18.0,5.0,-7.0,Digital Wallet,4.0
2021-10-05,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,0.62,436.0,25.0,211.0,Debit Card,5.0
2021-10-05,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.06,1748.0,16.0,31.0,Credit Card,4.0
2021-10-05,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.81,43.0,4.0,9.0,Digital Wallet,4.0
2021-10-05,26-35,NC,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.44,1601.0,22.0,379.0,Debit Card,4.0
2021-10-05,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.87,112.0,4.0,19.0,Credit Card,4.0
2021-10-05,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,2.0,1.43,3589.0,26.0,163.0,Digital Wallet,5.0
2021-10-05,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.39,44.0,5.0,9.0,Debit Card,4.0
2021-10-05,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.52,62.0,6.0,8.0,Credit Card,4.0
2021-10-05,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,3.0,14.0,Digital Wallet,2.0
2021-10-05,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.51,15.0,3.0,0.0,Digital Wallet,3.0
2021-10-05,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.61,34.0,4.0,10.0,Credit Card,4.0
2021-10-05,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.99,26.0,3.0,3.0,Digital Wallet,3.0
2021-10-05,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.79,148.0,14.0,34.0,Credit Card,5.0
2021-10-05,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.97,704.0,12.0,92.0,Credit Card,6.0
2021-10-05,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.47,273.0,24.0,49.0,Debit Card,6.0
2021-10-05,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.37,134.0,9.0,35.0,BNPL,4.0
2021-10-05,66+,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.56,49.0,5.0,14.0,Credit Card,3.0
2021-10-05,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,76.0,7.0,9.0,Debit Card,5.0
2021-10-05,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.72,178.0,6.0,47.0,Digital Wallet,5.0
2021-10-05,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.93,54.0,7.0,12.0,Debit Card,4.0
2021-10-05,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.28,129.0,13.0,16.0,BNPL,4.0
2021-10-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.95,1620.0,8.0,112.0,BNPL,4.0
2021-10-05,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.57,190.0,6.0,35.0,Digital Wallet,5.0
2021-10-05,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.94,109.0,9.0,25.0,Credit Card,6.0
2021-10-05,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1649.0,1700.0,2.0,1.22,3298.0,28.0,-129.0,Digital Wallet,5.0
2021-10-05,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.32,70.0,7.0,3.0,Digital Wallet,4.0
2021-10-05,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.73,22.0,3.0,-1.0,Digital Wallet,2.0
2021-10-05,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.96,80.0,3.0,2.0,BNPL,4.0
2021-10-05,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.48,324.0,8.0,67.0,Credit Card,3.0
2021-10-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.65,69.0,3.0,6.0,Digital Wallet,4.0
2021-10-05,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.51,878.0,15.0,113.0,Credit Card,3.0
2021-10-05,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.88,119.0,15.0,4.0,BNPL,6.0
2021-10-05,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.86,149.0,7.0,42.0,Debit Card,4.0
2021-10-05,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,1.02,1424.0,12.0,111.0,Credit Card,4.0
2021-10-05,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.1,119.0,5.0,44.0,Digital Wallet,5.0
2021-10-05,56-65,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,62.0,3.0,-1.0,Digital Wallet,4.0
2021-10-05,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,8.0,1.17,7852.0,40.0,1412.0,Debit Card,7.0
2021-10-05,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.86,110.0,9.0,21.0,Credit Card,5.0
2021-10-05,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,2.0,1.76,1668.0,28.0,140.0,Digital Wallet,4.0
2021-10-05,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.04,31.0,6.0,6.0,Digital Wallet,5.0
2021-10-05,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.92,2852.0,20.0,232.0,Credit Card,4.0
2021-10-05,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.76,3683.0,27.0,256.0,Debit Card,4.0
2021-10-05,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1371.0,1300.0,2.0,1.72,2742.0,19.0,123.0,Digital Wallet,4.0
2021-10-05,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.54,156.0,7.0,30.0,Credit Card,5.0
2021-10-05,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.3,207.0,3.0,4.0,Debit Card,2.0
2021-10-05,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.56,90.0,14.0,-24.0,BNPL,3.0
2021-10-05,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.49,19.0,7.0,-3.0,Digital Wallet,4.0
2021-10-05,36-45,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.79,70.0,7.0,12.0,Digital Wallet,3.0
2021-10-05,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.81,56.0,4.0,3.0,Credit Card,4.0
2021-10-05,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.92,119.0,3.0,36.0,Debit Card,4.0
2021-10-05,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,1.85,252.0,9.0,-56.0,Credit Card,4.0
2021-10-05,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.91,50.0,4.0,6.0,Debit Card,2.0
2021-10-05,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.86,91.0,12.0,19.0,Debit Card,7.0
2021-10-05,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.48,307.0,20.0,87.0,BNPL,4.0
2021-10-05,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.95,1487.0,8.0,179.0,Credit Card,3.0
2021-10-05,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.53,177.0,9.0,44.0,Digital Wallet,5.0
2021-10-05,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.67,1164.0,10.0,154.0,Credit Card,4.0
2021-10-05,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,BNPL,4.0
2021-10-05,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.93,360.0,11.0,124.0,Debit Card,5.0
2021-10-05,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.98,48.0,5.0,7.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.73,129.0,24.0,-16.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.99,70.0,5.0,5.0,Credit Card,5.0
2021-10-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.06,54.0,3.0,-9.0,Digital Wallet,3.0
2021-10-05,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.79,314.0,23.0,91.0,Credit Card,5.0
2021-10-05,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.57,126.0,25.0,-19.0,Credit Card,5.0
2021-10-05,18-25,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,2.0,1.61,3242.0,15.0,227.0,Debit Card,5.0
2021-10-05,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.6,39.0,6.0,4.0,Credit Card,2.0
2021-10-05,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,3.0,17.0,Credit Card,4.0
2021-10-05,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.81,891.0,5.0,186.0,Credit Card,2.0
2021-10-05,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.65,126.0,22.0,-16.0,Digital Wallet,7.0
2021-10-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,103.0,3.0,40.0,Debit Card,4.0
2021-10-05,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.9,81.0,12.0,9.0,BNPL,5.0
2021-10-05,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.2,101.0,9.0,17.0,Credit Card,5.0
2021-10-05,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.99,1754.0,28.0,226.0,Digital Wallet,7.0
2021-10-05,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.76,52.0,7.0,5.0,Digital Wallet,6.0
2021-10-05,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.02,66.0,5.0,11.0,Credit Card,3.0
2021-10-05,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.82,120.0,10.0,10.0,Credit Card,4.0
2021-10-05,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.04,169.0,5.0,14.0,Credit Card,3.0
2021-10-05,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,0.6,699.0,10.0,89.0,Digital Wallet,4.0
2021-10-05,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.63,46.0,5.0,0.0,Digital Wallet,4.0
2021-10-05,26-35,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.74,2745.0,16.0,129.0,Credit Card,2.0
2021-10-05,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,1.94,3426.0,28.0,-2.0,Digital Wallet,9.0
2021-10-05,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.02,615.0,10.0,105.0,Debit Card,3.0
2021-10-05,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.37,62.0,8.0,4.0,Debit Card,4.0
2021-10-05,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,56.0,5.0,11.0,Credit Card,5.0
2021-10-05,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.09,123.0,8.0,25.0,Digital Wallet,4.0
2021-10-05,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.48,4758.0,19.0,239.0,Digital Wallet,5.0
2021-10-05,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.99,109.0,7.0,27.0,Credit Card,4.0
2021-10-05,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.63,146.0,8.0,38.0,Debit Card,7.0
2021-10-05,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.84,1653.0,22.0,231.0,BNPL,4.0
2021-10-05,66+,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,1941.0,1900.0,1.0,1.77,1941.0,14.0,27.0,Credit Card,3.0
2021-10-05,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.86,129.0,10.0,19.0,Credit Card,3.0
2021-10-05,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.73,119.0,6.0,23.0,Digital Wallet,5.0
2021-10-05,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.96,291.0,23.0,68.0,Credit Card,3.0
2021-10-05,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.66,45.0,3.0,2.0,Debit Card,3.0
2021-10-05,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.51,270.0,20.0,50.0,Debit Card,4.0
2021-10-05,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,1.37,98.0,14.0,-16.0,BNPL,4.0
2021-10-05,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.39,166.0,8.0,18.0,Debit Card,4.0
2021-10-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.47,107.0,4.0,4.0,Digital Wallet,3.0
2021-10-05,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.78,56.0,13.0,-17.0,Digital Wallet,4.0
2021-10-05,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.54,60.0,11.0,-11.0,Credit Card,6.0
2021-10-05,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,39.0,45.0,4.0,0.58,157.0,7.0,-30.0,BNPL,6.0
2021-10-05,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.66,380.0,5.0,76.0,Digital Wallet,3.0
2021-10-05,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.54,51.0,4.0,6.0,Credit Card,4.0
2021-10-05,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.73,104.0,3.0,26.0,BNPL,3.0
2021-10-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.17,77.0,3.0,14.0,Debit Card,2.0
2021-10-05,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,0.62,1951.0,15.0,336.0,Debit Card,4.0
2021-10-05,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.9,303.0,8.0,-4.0,Digital Wallet,5.0
