TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-06,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.9,71.0,3.0,8.0,Credit Card,5.0
2022-08-06,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.59,41.0,3.0,8.0,BNPL,4.0
2022-08-06,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,13.0,1.62,973.0,20.0,173.0,Credit Card,9.0
2022-08-06,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.82,120.0,3.0,57.0,Credit Card,2.0
2022-08-06,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.25,257.0,17.0,40.0,Credit Card,5.0
2022-08-06,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.86,2351.0,16.0,835.0,Digital Wallet,4.0
2022-08-06,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.96,134.0,4.0,29.0,Debit Card,4.0
2022-08-06,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,0.61,1292.0,6.0,285.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.19,53.0,3.0,15.0,Credit Card,2.0
2022-08-06,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,3.0,-2.0,Digital Wallet,3.0
2022-08-06,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.54,87.0,3.0,24.0,Debit Card,2.0
2022-08-06,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.96,216.0,3.0,12.0,Debit Card,4.0
2022-08-06,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.3,962.0,6.0,256.0,Digital Wallet,8.0
2022-08-06,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.56,66.0,3.0,15.0,Credit Card,4.0
2022-08-06,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.0,436.0,11.0,124.0,Credit Card,4.0
2022-08-06,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.01,77.0,12.0,5.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,1.5,1873.0,12.0,361.0,Credit Card,3.0
2022-08-06,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.16,66.0,5.0,1.0,Credit Card,4.0
2022-08-06,18-25,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.98,1733.0,25.0,208.0,Digital Wallet,5.0
2022-08-06,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.93,210.0,5.0,4.0,Debit Card,4.0
2022-08-06,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.02,731.0,3.0,228.0,Credit Card,3.0
2022-08-06,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.46,1751.0,21.0,230.0,Credit Card,5.0
2022-08-06,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.61,997.0,15.0,231.0,Credit Card,5.0
2022-08-06,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.7,3667.0,23.0,244.0,Credit Card,5.0
2022-08-06,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.66,860.0,10.0,150.0,Credit Card,4.0
2022-08-06,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.65,138.0,3.0,35.0,Credit Card,8.0
2022-08-06,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.01,323.0,6.0,92.0,Digital Wallet,4.0
2022-08-06,26-35,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.73,39.0,3.0,6.0,Credit Card,3.0
2022-08-06,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.03,2114.0,12.0,503.0,BNPL,4.0
2022-08-06,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,0.5,47.0,3.0,9.0,Credit Card,3.0
2022-08-06,36-45,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.2,105.0,5.0,40.0,BNPL,4.0
2022-08-06,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.06,2022.0,12.0,109.0,Credit Card,4.0
2022-08-06,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.99,68.0,8.0,-1.0,Digital Wallet,5.0
2022-08-06,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.36,485.0,21.0,264.0,Digital Wallet,6.0
2022-08-06,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.11,107.0,3.0,24.0,Credit Card,5.0
2022-08-06,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.02,2976.0,14.0,561.0,Credit Card,4.0
2022-08-06,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.78,85.0,7.0,18.0,Digital Wallet,6.0
2022-08-06,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.04,344.0,6.0,38.0,Digital Wallet,5.0
2022-08-06,56-65,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.27,174.0,13.0,61.0,BNPL,5.0
2022-08-06,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.75,103.0,5.0,19.0,Credit Card,4.0
2022-08-06,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.52,908.0,5.0,203.0,Credit Card,2.0
2022-08-06,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.43,50.0,3.0,17.0,Debit Card,4.0
2022-08-06,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.11,136.0,3.0,12.0,Digital Wallet,4.0
2022-08-06,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.77,76.0,12.0,5.0,Credit Card,9.0
2022-08-06,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.75,1937.0,7.0,330.0,Digital Wallet,4.0
2022-08-06,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.46,87.0,5.0,8.0,Debit Card,4.0
2022-08-06,46-55,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.87,1797.0,24.0,272.0,Debit Card,5.0
2022-08-06,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,62.0,3.0,14.0,Credit Card,3.0
2022-08-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,1.0,0.71,1317.0,5.0,111.0,Digital Wallet,3.0
2022-08-06,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.79,1413.0,10.0,402.0,Debit Card,4.0
2022-08-06,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.04,922.0,3.0,219.0,Digital Wallet,3.0
2022-08-06,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.88,1046.0,7.0,239.0,Credit Card,3.0
2022-08-06,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.54,220.0,3.0,17.0,BNPL,4.0
2022-08-06,66+,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.56,90.0,5.0,24.0,Debit Card,4.0
2022-08-06,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.74,1007.0,14.0,242.0,Credit Card,5.0
2022-08-06,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.79,99.0,3.0,24.0,Debit Card,2.0
2022-08-06,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.05,85.0,4.0,22.0,Digital Wallet,5.0
2022-08-06,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.49,727.0,10.0,117.0,Credit Card,4.0
2022-08-06,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.99,249.0,7.0,62.0,Digital Wallet,6.0
2022-08-06,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.53,733.0,9.0,124.0,Debit Card,5.0
2022-08-06,18-25,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,0.51,3427.0,11.0,416.0,Digital Wallet,5.0
2022-08-06,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.85,69.0,3.0,16.0,Debit Card,6.0
2022-08-06,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.89,251.0,6.0,65.0,BNPL,4.0
2022-08-06,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,1.85,578.0,3.0,75.0,Debit Card,2.0
2022-08-06,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.95,70.0,3.0,7.0,BNPL,3.0
2022-08-06,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.49,805.0,6.0,198.0,Credit Card,2.0
2022-08-06,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,0.78,3006.0,17.0,389.0,Debit Card,4.0
2022-08-06,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.9,36.0,3.0,8.0,Debit Card,3.0
2022-08-06,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.77,165.0,10.0,55.0,Debit Card,4.0
2022-08-06,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.6,175.0,5.0,44.0,Credit Card,5.0
2022-08-06,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.9,4267.0,21.0,446.0,Debit Card,5.0
2022-08-06,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.38,98.0,3.0,35.0,Digital Wallet,4.0
2022-08-06,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.08,240.0,6.0,59.0,Credit Card,7.0
2022-08-06,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.45,96.0,3.0,-7.0,Debit Card,2.0
2022-08-06,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.86,139.0,5.0,44.0,Credit Card,4.0
2022-08-06,36-45,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1530.0,1300.0,2.0,1.75,3060.0,13.0,447.0,Digital Wallet,4.0
2022-08-06,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.39,1889.0,7.0,481.0,Debit Card,3.0
2022-08-06,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.9,63.0,4.0,-1.0,Debit Card,6.0
2022-08-06,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,11.0,0.63,187.0,8.0,14.0,Debit Card,8.0
2022-08-06,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.68,32.0,3.0,-1.0,Credit Card,2.0
2022-08-06,36-45,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.34,159.0,8.0,51.0,Digital Wallet,6.0
2022-08-06,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.22,67.0,3.0,4.0,Digital Wallet,4.0
2022-08-06,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.78,35.0,3.0,2.0,Digital Wallet,4.0
2022-08-06,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.98,242.0,4.0,38.0,Digital Wallet,4.0
2022-08-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.16,29.0,3.0,-4.0,Credit Card,3.0
2022-08-06,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.85,30.0,3.0,3.0,Digital Wallet,3.0
2022-08-06,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.59,19.0,3.0,4.0,Debit Card,3.0
2022-08-06,66+,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,1.7,3430.0,11.0,419.0,Digital Wallet,5.0
2022-08-06,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.87,170.0,5.0,45.0,Credit Card,3.0
2022-08-06,66+,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.65,24.0,3.0,1.0,BNPL,4.0
2022-08-06,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.77,63.0,12.0,-9.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,7.0,1.37,6963.0,32.0,1331.0,Credit Card,7.0
2022-08-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,0.88,441.0,17.0,223.0,Digital Wallet,5.0
2022-08-06,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.57,40.0,3.0,12.0,Digital Wallet,4.0
2022-08-06,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.94,97.0,3.0,19.0,Digital Wallet,5.0
2022-08-06,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.56,56.0,5.0,6.0,Credit Card,5.0
2022-08-06,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,0.63,228.0,12.0,116.0,Debit Card,2.0
2022-08-06,26-35,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.89,47.0,4.0,-1.0,Credit Card,4.0
2022-08-06,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.83,139.0,20.0,-1.0,Credit Card,4.0
2022-08-06,66+,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.55,91.0,4.0,12.0,Debit Card,5.0
2022-08-06,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.71,101.0,5.0,24.0,Debit Card,5.0
2022-08-06,56-65,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.96,2191.0,12.0,279.0,Credit Card,4.0
2022-08-06,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.54,4933.0,13.0,419.0,Credit Card,5.0
2022-08-06,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.8,22.0,3.0,-1.0,BNPL,4.0
2022-08-06,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.32,56.0,10.0,-14.0,Digital Wallet,4.0
2022-08-06,66+,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.7,135.0,7.0,24.0,Debit Card,6.0
2022-08-06,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.24,1642.0,13.0,429.0,Debit Card,3.0
2022-08-06,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.98,108.0,4.0,33.0,Debit Card,4.0
2022-08-06,56-65,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,2.0,0.72,1686.0,27.0,159.0,Debit Card,5.0
2022-08-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.02,1899.0,11.0,488.0,Debit Card,4.0
2022-08-06,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.25,1838.0,13.0,25.0,Digital Wallet,4.0
2022-08-06,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.54,175.0,4.0,51.0,BNPL,4.0
2022-08-06,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.95,1098.0,11.0,287.0,Digital Wallet,5.0
2022-08-06,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.51,80.0,4.0,26.0,Credit Card,5.0
2022-08-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.88,49.0,3.0,16.0,Credit Card,2.0
2022-08-06,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.56,222.0,5.0,37.0,Credit Card,4.0
2022-08-06,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.73,109.0,7.0,12.0,Digital Wallet,6.0
2022-08-06,56-65,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.81,1331.0,9.0,321.0,Debit Card,4.0
2022-08-06,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.91,37.0,3.0,14.0,Credit Card,3.0
2022-08-06,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.39,167.0,7.0,55.0,BNPL,5.0
2022-08-06,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,0.7,3579.0,15.0,563.0,Debit Card,5.0
2022-08-06,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.98,71.0,4.0,7.0,Debit Card,4.0
2022-08-06,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.68,113.0,7.0,26.0,Credit Card,5.0
2022-08-06,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.19,203.0,4.0,94.0,BNPL,4.0
2022-08-06,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.98,2192.0,11.0,280.0,Credit Card,4.0
2022-08-06,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.81,45.0,3.0,12.0,BNPL,2.0
2022-08-06,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.73,26.0,4.0,3.0,Digital Wallet,5.0
2022-08-06,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.5,1329.0,11.0,318.0,Credit Card,6.0
2022-08-06,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.8,163.0,8.0,54.0,Credit Card,6.0
2022-08-06,66+,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.23,48.0,3.0,0.0,Debit Card,4.0
2022-08-06,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.77,975.0,3.0,272.0,Credit Card,2.0
2022-08-06,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.51,139.0,3.0,31.0,Credit Card,2.0
2022-08-06,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.21,183.0,6.0,56.0,Credit Card,5.0
2022-08-06,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.41,2128.0,15.0,612.0,Debit Card,5.0
2022-08-06,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.58,159.0,4.0,65.0,Credit Card,3.0
2022-08-06,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.12,1025.0,3.0,222.0,Debit Card,3.0
2022-08-06,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.96,49.0,3.0,16.0,Credit Card,3.0
2022-08-06,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.24,104.0,5.0,24.0,Credit Card,7.0
2022-08-06,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,4.0,-0.0,BNPL,4.0
2022-08-06,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.98,293.0,22.0,70.0,BNPL,5.0
2022-08-06,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,1.59,996.0,5.0,91.0,BNPL,2.0
2022-08-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.47,3017.0,12.0,605.0,Debit Card,2.0
2022-08-06,18-25,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.03,1437.0,7.0,130.0,Debit Card,3.0
2022-08-06,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.64,67.0,3.0,4.0,Digital Wallet,5.0
2022-08-06,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.59,80.0,4.0,17.0,Debit Card,3.0
2022-08-06,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.94,56.0,5.0,21.0,Debit Card,4.0
2022-08-06,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.13,89.0,5.0,23.0,Debit Card,4.0
2022-08-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.16,87.0,3.0,24.0,BNPL,3.0
2022-08-06,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.99,235.0,3.0,31.0,Digital Wallet,5.0
2022-08-06,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.87,52.0,4.0,8.0,BNPL,4.0
2022-08-06,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.6,110.0,3.0,36.0,Digital Wallet,4.0
2022-08-06,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.3,164.0,3.0,41.0,Debit Card,2.0
2022-08-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.73,23.0,3.0,5.0,Digital Wallet,4.0
2022-08-06,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.58,3771.0,25.0,146.0,Digital Wallet,5.0
2022-08-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.3,1981.0,8.0,372.0,Credit Card,5.0
2022-08-06,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,1.87,1197.0,5.0,191.0,Debit Card,4.0
2022-08-06,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.06,137.0,3.0,34.0,Credit Card,3.0
2022-08-06,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.34,1136.0,9.0,327.0,BNPL,2.0
2022-08-06,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.16,41.0,3.0,-2.0,Digital Wallet,2.0
2022-08-06,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.06,837.0,19.0,218.0,Credit Card,6.0
2022-08-06,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.88,57.0,3.0,-6.0,Credit Card,5.0
