TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,26.0,-13.0,Credit Card,6.0
2023-03-07,46-55,PA,Other,High,Email,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,11.0,981.0,22.0,259.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,15.0,5125.0,26.0,598.0,Credit Card,5.0
2023-03-07,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,21.0,94.0,13.0,5.0,Credit Card,5.0
2023-03-07,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2855.0,43.0,563.0,Debit Card,5.0
2023-03-07,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,107.0,16.0,15.0,Credit Card,6.0
2023-03-07,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,17.0,93.0,16.0,26.0,Credit Card,7.0
2023-03-07,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,8.0,2348.0,24.0,424.0,Credit Card,4.0
2023-03-07,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,28.0,74.0,13.0,-19.0,Digital Wallet,4.0
2023-03-07,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,59.0,11.0,-11.0,Credit Card,4.0
2023-03-07,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,29.0,60.0,15.0,-15.0,Credit Card,4.0
2023-03-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,16.0,1862.0,21.0,340.0,Digital Wallet,11.0
2023-03-07,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,10.0,3272.0,26.0,846.0,Credit Card,6.0
2023-03-07,56-65,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,9.0,1676.0,21.0,355.0,Credit Card,5.0
2023-03-07,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1033.0,750.0,3.0,3.0,3098.0,40.0,808.0,Debit Card,4.0
2023-03-07,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,11.0,1122.0,17.0,305.0,Debit Card,5.0
2023-03-07,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,37.0,144.0,Digital Wallet,5.0
2023-03-07,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,26.0,40.0,15.0,-5.0,BNPL,4.0
2023-03-07,26-35,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,24.0,80.0,16.0,3.0,Debit Card,7.0
2023-03-07,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,26.0,46.0,12.0,-2.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,11.0,3033.0,21.0,912.0,Credit Card,5.0
2023-03-07,66+,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,6.0,5727.0,34.0,1194.0,Credit Card,7.0
2023-03-07,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,9.0,465.0,25.0,139.0,Digital Wallet,5.0
2023-03-07,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,12.0,4204.0,28.0,976.0,Credit Card,6.0
2023-03-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,25.0,10.0,Credit Card,6.0
2023-03-07,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2262.0,1700.0,1.0,5.0,2262.0,27.0,535.0,Debit Card,4.0
2023-03-07,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,95.0,16.0,-1.0,Credit Card,8.0
2023-03-07,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,3.0,5.0,1445.0,34.0,511.0,Debit Card,5.0
2023-03-07,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2601.0,1900.0,1.0,6.0,2601.0,26.0,675.0,Digital Wallet,5.0
2023-03-07,56-65,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,6.0,2512.0,26.0,586.0,Debit Card,2.0
2023-03-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,11.0,971.0,15.0,256.0,Debit Card,3.0
2023-03-07,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,81.0,14.0,7.0,Credit Card,8.0
2023-03-07,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,3.0,9.0,1189.0,37.0,551.0,Digital Wallet,7.0
2023-03-07,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,18.0,2082.0,31.0,451.0,Debit Card,6.0
2023-03-07,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,39.0,130.0,14.0,-4.0,Debit Card,4.0
2023-03-07,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,878.0,700.0,3.0,13.0,2634.0,32.0,502.0,Digital Wallet,5.0
2023-03-07,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,903.0,600.0,3.0,5.0,2709.0,34.0,875.0,Digital Wallet,16.0
2023-03-07,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,12.0,2935.0,22.0,812.0,Credit Card,4.0
2023-03-07,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,14.0,528.0,17.0,111.0,Debit Card,6.0
2023-03-07,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,427.0,39.0,88.0,Debit Card,7.0
2023-03-07,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,31.0,171.0,19.0,1.0,Digital Wallet,6.0
2023-03-07,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,4.0,3061.0,42.0,769.0,BNPL,5.0
2023-03-07,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,38.0,120.0,16.0,-1.0,BNPL,5.0
2023-03-07,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,19.0,88.0,14.0,14.0,Debit Card,6.0
2023-03-07,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,14.0,1059.0,15.0,244.0,Credit Card,3.0
2023-03-07,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,417.0,200.0,3.0,4.0,1251.0,37.0,614.0,Digital Wallet,6.0
2023-03-07,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,11.0,5209.0,33.0,676.0,Credit Card,4.0
2023-03-07,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,15.0,8.0,Debit Card,9.0
2023-03-07,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2616.0,1900.0,1.0,4.0,2616.0,29.0,687.0,Credit Card,4.0
2023-03-07,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,10.0,3180.0,26.0,754.0,Digital Wallet,5.0
2023-03-07,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,9.0,2118.0,26.0,292.0,Credit Card,5.0
2023-03-07,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,13.0,-9.0,Credit Card,6.0
2023-03-07,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,21.0,76.0,11.0,-15.0,Digital Wallet,4.0
2023-03-07,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,8.0,1319.0,20.0,300.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,12.0,1570.0,24.0,246.0,Digital Wallet,6.0
2023-03-07,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,31.0,32.0,11.0,-4.0,Credit Card,5.0
2023-03-07,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,18.0,3634.0,31.0,803.0,Debit Card,6.0
2023-03-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,8.0,528.0,36.0,192.0,BNPL,5.0
2023-03-07,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,1.0,12.0,393.0,19.0,123.0,Digital Wallet,5.0
2023-03-07,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,13.0,-8.0,Credit Card,4.0
2023-03-07,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,4.0,19.0,3611.0,31.0,780.0,Credit Card,5.0
2023-03-07,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,10.0,945.0,25.0,220.0,Credit Card,5.0
2023-03-07,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,17.0,196.0,19.0,28.0,BNPL,9.0
2023-03-07,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,14.0,4108.0,30.0,878.0,Credit Card,6.0
2023-03-07,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,1.0,14.0,1355.0,21.0,134.0,Credit Card,5.0
2023-03-07,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,9.0,4329.0,32.0,697.0,Credit Card,5.0
2023-03-07,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,8.0,910.0,21.0,189.0,Credit Card,5.0
2023-03-07,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,3.0,9.0,2527.0,32.0,695.0,Debit Card,6.0
2023-03-07,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,17.0,913.0,18.0,195.0,Digital Wallet,4.0
2023-03-07,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2070.0,24.0,546.0,Credit Card,5.0
2023-03-07,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,3.0,6.0,5782.0,29.0,1252.0,Debit Card,5.0
2023-03-07,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,15.0,4165.0,33.0,932.0,Credit Card,7.0
2023-03-07,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,29.0,30.0,13.0,-9.0,BNPL,3.0
2023-03-07,18-25,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,4.0,1009.0,28.0,231.0,Credit Card,5.0
2023-03-07,66+,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,5.0,212.0,40.0,-8.0,Credit Card,8.0
2023-03-07,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,17.0,2025.0,25.0,500.0,Debit Card,4.0
2023-03-07,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,3.0,7.0,6923.0,40.0,1484.0,Credit Card,5.0
2023-03-07,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,8.0,853.0,21.0,232.0,Debit Card,5.0
2023-03-07,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,6.0,2445.0,30.0,615.0,Credit Card,7.0
2023-03-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,9.0,525.0,34.0,190.0,Debit Card,5.0
2023-03-07,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,21.0,114.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,15.0,1632.0,24.0,407.0,BNPL,7.0
2023-03-07,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,17.0,-9.0,Credit Card,6.0
2023-03-07,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,21.0,15.0,Debit Card,5.0
2023-03-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,11.0,2906.0,21.0,784.0,Credit Card,4.0
2023-03-07,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,104.0,18.0,-4.0,Digital Wallet,5.0
2023-03-07,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,15.0,2261.0,26.0,734.0,BNPL,2.0
2023-03-07,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,6.0,2063.0,26.0,337.0,BNPL,5.0
2023-03-07,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,20.0,77.0,14.0,3.0,Credit Card,4.0
2023-03-07,18-25,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,6.0,2516.0,33.0,683.0,Debit Card,6.0
2023-03-07,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,15.0,-6.0,Debit Card,3.0
2023-03-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,14.0,1055.0,20.0,235.0,Credit Card,5.0
2023-03-07,66+,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,39.0,19.0,Credit Card,6.0
2023-03-07,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,7.0,980.0,37.0,342.0,BNPL,6.0
2023-03-07,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,8.0,2189.0,26.0,363.0,Digital Wallet,6.0
2023-03-07,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,10.0,3010.0,23.0,887.0,Debit Card,4.0
2023-03-07,66+,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,14.0,554.0,20.0,134.0,Digital Wallet,5.0
2023-03-07,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,516.0,300.0,3.0,4.0,1549.0,37.0,611.0,BNPL,5.0
2023-03-07,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,11.0,1876.0,19.0,357.0,Digital Wallet,5.0
2023-03-07,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,23.0,90.0,14.0,-24.0,Credit Card,5.0
2023-03-07,46-55,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,40.0,-11.0,Credit Card,7.0
2023-03-07,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,37.0,130.0,Credit Card,6.0
2023-03-07,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,39.0,36.0,14.0,-8.0,Credit Card,4.0
2023-03-07,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,27.0,58.0,13.0,-15.0,Credit Card,4.0
2023-03-07,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,34.0,256.0,16.0,-61.0,Debit Card,5.0
2023-03-07,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,23.0,24.0,14.0,-11.0,BNPL,4.0
2023-03-07,26-35,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,36.0,88.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,14.0,1098.0,23.0,324.0,Debit Card,5.0
2023-03-07,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,20.0,77.0,13.0,4.0,Credit Card,4.0
2023-03-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,30.0,146.0,17.0,-12.0,Digital Wallet,7.0
2023-03-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,14.0,693.0,15.0,178.0,Debit Card,3.0
2023-03-07,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,137.0,13.0,-16.0,Credit Card,6.0
2023-03-07,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,18.0,2173.0,29.0,544.0,BNPL,6.0
2023-03-07,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,43.0,10.0,3.0,Digital Wallet,2.0
2023-03-07,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,115.0,16.0,9.0,Credit Card,7.0
2023-03-07,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,24.0,63.0,13.0,5.0,Credit Card,6.0
2023-03-07,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,26.0,-9.0,Credit Card,4.0
2023-03-07,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2550.0,1900.0,3.0,5.0,7650.0,44.0,1906.0,BNPL,6.0
2023-03-07,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,7.0,1003.0,27.0,225.0,Credit Card,5.0
2023-03-07,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,7.0,2055.0,27.0,328.0,Credit Card,6.0
2023-03-07,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,24.0,114.0,Digital Wallet,5.0
2023-03-07,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,21.0,118.0,15.0,23.0,Credit Card,12.0
2023-03-07,66+,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,9.0,3.0,3319.0,104.0,1415.0,Debit Card,9.0
2023-03-07,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,32.0,56.0,16.0,-11.0,Debit Card,5.0
2023-03-07,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,10.0,1784.0,23.0,561.0,Credit Card,5.0
2023-03-07,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,23.0,44.0,Debit Card,6.0
2023-03-07,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,3.0,7.0,2972.0,42.0,680.0,BNPL,6.0
2023-03-07,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,32.0,195.0,14.0,-20.0,Debit Card,5.0
2023-03-07,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1525.0,1200.0,3.0,5.0,4575.0,33.0,942.0,BNPL,4.0
2023-03-07,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,4.0,266.0,37.0,48.0,Debit Card,6.0
2023-03-07,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,15.0,1022.0,18.0,204.0,Debit Card,5.0
2023-03-07,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,19.0,2864.0,26.0,439.0,Digital Wallet,6.0
2023-03-07,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,18.0,662.0,20.0,142.0,Credit Card,5.0
2023-03-07,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,20.0,57.0,12.0,-0.0,Credit Card,5.0
2023-03-07,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,9.0,1344.0,38.0,406.0,Credit Card,6.0
2023-03-07,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,24.0,32.0,Credit Card,6.0
2023-03-07,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,21.0,-11.0,Debit Card,3.0
2023-03-07,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,12.0,319.0,15.0,54.0,Credit Card,3.0
2023-03-07,56-65,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,912.0,700.0,3.0,6.0,2735.0,35.0,600.0,Credit Card,7.0
2023-03-07,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,6.0,777.0,22.0,155.0,Debit Card,5.0
2023-03-07,56-65,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,7.0,3007.0,43.0,713.0,Credit Card,5.0
2023-03-07,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,7.0,2122.0,25.0,297.0,BNPL,9.0
2023-03-07,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,3.0,4.0,3007.0,43.0,714.0,Digital Wallet,6.0
2023-03-07,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,16.0,3658.0,29.0,829.0,Debit Card,6.0
2023-03-07,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,3.0,275.0,37.0,58.0,Credit Card,4.0
2023-03-07,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2583.0,1900.0,1.0,5.0,2583.0,28.0,655.0,Digital Wallet,6.0
2023-03-07,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,87.0,14.0,-2.0,Credit Card,5.0
2023-03-07,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,27.0,108.0,17.0,-9.0,Digital Wallet,7.0
2023-03-07,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,10.0,2044.0,21.0,523.0,Digital Wallet,4.0
2023-03-07,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,18.0,3092.0,25.0,667.0,Digital Wallet,6.0
2023-03-07,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,23.0,116.0,15.0,21.0,Digital Wallet,5.0
2023-03-07,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,10.0,1086.0,24.0,312.0,Credit Card,5.0
2023-03-07,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,17.0,111.0,13.0,-22.0,Credit Card,8.0
2023-03-07,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,20.0,19.0,13.0,-6.0,Credit Card,4.0
2023-03-07,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,14.0,3077.0,25.0,652.0,Debit Card,8.0
2023-03-07,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,4.0,12.0,7198.0,34.0,1164.0,Debit Card,6.0
2023-03-07,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,7.0,2900.0,42.0,609.0,Debit Card,5.0
2023-03-07,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,20.0,75.0,11.0,4.0,Credit Card,4.0
2023-03-07,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,4.0,13.0,4109.0,30.0,879.0,BNPL,5.0
2023-03-07,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,5.0,9.0,597.0,62.0,34.0,Digital Wallet,7.0
