TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-05,36-45,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.45,399.0,8.0,142.0,Credit Card,4.0
2022-02-05,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,1.74,4169.0,27.0,542.0,Debit Card,4.0
2022-02-05,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.69,913.0,22.0,291.0,Digital Wallet,5.0
2022-02-05,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.96,213.0,6.0,57.0,Digital Wallet,6.0
2022-02-05,66+,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.94,358.0,8.0,125.0,Credit Card,4.0
2022-02-05,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.34,1971.0,27.0,445.0,Credit Card,4.0
2022-02-05,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,75.0,7.0,8.0,Debit Card,6.0
2022-02-05,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.51,130.0,8.0,46.0,Debit Card,4.0
2022-02-05,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.76,80.0,4.0,16.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.38,27.0,3.0,4.0,Digital Wallet,3.0
2022-02-05,26-35,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.59,24.0,3.0,0.0,Debit Card,4.0
2022-02-05,56-65,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.92,53.0,6.0,11.0,Credit Card,5.0
2022-02-05,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.46,61.0,10.0,-9.0,Credit Card,4.0
2022-02-05,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.69,1841.0,15.0,627.0,Debit Card,3.0
2022-02-05,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.39,86.0,5.0,21.0,Digital Wallet,6.0
2022-02-05,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.57,86.0,6.0,4.0,Credit Card,5.0
2022-02-05,46-55,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.51,51.0,4.0,13.0,Credit Card,2.0
2022-02-05,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.93,56.0,4.0,8.0,Debit Card,7.0
2022-02-05,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,1.51,1977.0,16.0,161.0,Digital Wallet,6.0
2022-02-05,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.75,1516.0,20.0,296.0,Credit Card,2.0
2022-02-05,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.74,999.0,8.0,291.0,BNPL,4.0
2022-02-05,36-45,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,0.61,937.0,17.0,170.0,BNPL,4.0
2022-02-05,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.62,81.0,15.0,6.0,Debit Card,5.0
2022-02-05,56-65,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.76,354.0,9.0,46.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.54,135.0,20.0,-4.0,Debit Card,6.0
2022-02-05,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.48,127.0,11.0,17.0,Debit Card,6.0
2022-02-05,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.6,21.0,3.0,3.0,Debit Card,3.0
2022-02-05,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,1.22,5365.0,17.0,847.0,Debit Card,6.0
2022-02-05,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.1,171.0,5.0,76.0,Digital Wallet,5.0
2022-02-05,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.83,161.0,9.0,72.0,Credit Card,5.0
2022-02-05,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.16,53.0,7.0,1.0,Debit Card,4.0
2022-02-05,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.76,4160.0,27.0,533.0,Credit Card,5.0
2022-02-05,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.66,112.0,7.0,30.0,Digital Wallet,6.0
2022-02-05,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.86,16.0,3.0,-2.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.46,132.0,5.0,37.0,Credit Card,2.0
2022-02-05,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.9,90.0,3.0,27.0,Credit Card,2.0
2022-02-05,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.09,47.0,7.0,4.0,Credit Card,5.0
2022-02-05,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.87,1938.0,27.0,411.0,Debit Card,5.0
2022-02-05,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,1.0,1.32,1761.0,9.0,252.0,Digital Wallet,5.0
2022-02-05,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,0.52,1681.0,11.0,370.0,Credit Card,4.0
2022-02-05,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.56,20.0,4.0,5.0,Digital Wallet,2.0
2022-02-05,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.37,28.0,6.0,1.0,Digital Wallet,4.0
2022-02-05,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,6.0,1.02,12953.0,76.0,2678.0,Credit Card,7.0
2022-02-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.4,38.0,3.0,10.0,Debit Card,2.0
2022-02-05,26-35,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.62,347.0,6.0,41.0,Credit Card,3.0
2022-02-05,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,1.42,2353.0,12.0,442.0,Credit Card,4.0
2022-02-05,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,8.0,0.72,1231.0,82.0,349.0,Debit Card,9.0
2022-02-05,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.9,466.0,22.0,245.0,Digital Wallet,6.0
2022-02-05,56-65,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.75,2068.0,13.0,256.0,Credit Card,5.0
2022-02-05,56-65,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,0.83,2263.0,16.0,447.0,Debit Card,4.0
2022-02-05,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.32,20.0,3.0,2.0,Debit Card,3.0
2022-02-05,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.61,109.0,5.0,24.0,Credit Card,5.0
2022-02-05,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.6,972.0,15.0,207.0,Credit Card,5.0
2022-02-05,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.38,66.0,4.0,17.0,Debit Card,4.0
2022-02-05,26-35,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.73,107.0,6.0,41.0,Digital Wallet,4.0
2022-02-05,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.63,80.0,3.0,17.0,Credit Card,3.0
2022-02-05,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.03,63.0,7.0,-4.0,Digital Wallet,6.0
2022-02-05,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.6,173.0,25.0,28.0,Credit Card,5.0
2022-02-05,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.24,84.0,5.0,4.0,Credit Card,5.0
2022-02-05,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,0.77,1766.0,19.0,548.0,Credit Card,4.0
2022-02-05,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.86,271.0,6.0,85.0,Credit Card,4.0
2022-02-05,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.11,46.0,6.0,10.0,Debit Card,4.0
2022-02-05,46-55,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,7.0,1.22,465.0,11.0,104.0,Digital Wallet,6.0
2022-02-05,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.73,77.0,3.0,24.0,Digital Wallet,4.0
2022-02-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.79,208.0,8.0,25.0,Digital Wallet,5.0
2022-02-05,56-65,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.58,1904.0,18.0,486.0,Debit Card,4.0
2022-02-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.07,152.0,4.0,58.0,Debit Card,3.0
2022-02-05,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.76,76.0,3.0,3.0,Digital Wallet,3.0
2022-02-05,36-45,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.22,119.0,4.0,16.0,Digital Wallet,4.0
2022-02-05,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.24,1687.0,19.0,468.0,Credit Card,5.0
2022-02-05,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,1.95,5517.0,18.0,999.0,Credit Card,5.0
2022-02-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.01,179.0,3.0,56.0,Credit Card,3.0
2022-02-05,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.51,10.0,3.0,-3.0,Debit Card,2.0
2022-02-05,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,4.0,20.0,Digital Wallet,3.0
2022-02-05,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,2.0,1.19,3754.0,20.0,735.0,Debit Card,4.0
2022-02-05,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,2.0,334.0,11.0,99.0,BNPL,6.0
2022-02-05,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,0.97,1959.0,25.0,435.0,Credit Card,5.0
2022-02-05,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.84,2135.0,15.0,320.0,Debit Card,5.0
2022-02-05,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.81,113.0,4.0,34.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,2.0,0.59,1707.0,10.0,698.0,Debit Card,4.0
2022-02-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.96,2218.0,13.0,606.0,Credit Card,4.0
2022-02-05,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.83,244.0,22.0,23.0,Debit Card,6.0
2022-02-05,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.9,110.0,5.0,30.0,Credit Card,5.0
2022-02-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.55,41.0,6.0,5.0,Debit Card,5.0
2022-02-05,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1936.0,1500.0,2.0,0.62,3873.0,16.0,857.0,Digital Wallet,4.0
2022-02-05,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,6.0,1.09,1061.0,64.0,397.0,Credit Card,8.0
2022-02-05,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.46,748.0,5.0,243.0,Digital Wallet,3.0
2022-02-05,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.97,149.0,7.0,42.0,Debit Card,6.0
2022-02-05,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.87,875.0,20.0,255.0,Digital Wallet,4.0
2022-02-05,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.28,309.0,6.0,2.0,Digital Wallet,4.0
2022-02-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,119.0,7.0,42.0,Credit Card,4.0
2022-02-05,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.73,86.0,3.0,23.0,Debit Card,4.0
2022-02-05,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.54,42.0,6.0,6.0,Credit Card,3.0
2022-02-05,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.92,78.0,5.0,13.0,Credit Card,4.0
2022-02-05,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,1.58,4366.0,25.0,742.0,Debit Card,4.0
2022-02-05,36-45,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.17,4026.0,24.0,402.0,Debit Card,4.0
2022-02-05,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.31,54.0,5.0,19.0,Digital Wallet,2.0
2022-02-05,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.24,1134.0,5.0,329.0,Credit Card,3.0
2022-02-05,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.17,84.0,5.0,28.0,Credit Card,5.0
2022-02-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.84,62.0,6.0,6.0,Credit Card,6.0
2022-02-05,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.43,113.0,5.0,37.0,Digital Wallet,4.0
2022-02-05,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.68,122.0,5.0,44.0,Digital Wallet,6.0
2022-02-05,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.5,928.0,20.0,309.0,Digital Wallet,5.0
2022-02-05,46-55,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.21,44.0,3.0,11.0,Digital Wallet,4.0
2022-02-05,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,1.0,1.15,29.0,3.0,11.0,BNPL,3.0
2022-02-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.05,90.0,6.0,10.0,Digital Wallet,6.0
2022-02-05,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,1.0,1.26,1989.0,12.0,277.0,Digital Wallet,4.0
2022-02-05,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.75,349.0,7.0,42.0,Digital Wallet,4.0
2022-02-05,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.15,171.0,6.0,60.0,Credit Card,4.0
2022-02-05,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.39,78.0,3.0,15.0,Debit Card,3.0
2022-02-05,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.36,142.0,6.0,46.0,Debit Card,6.0
2022-02-05,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.81,63.0,5.0,18.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.09,4197.0,27.0,570.0,Credit Card,4.0
2022-02-05,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,29.0,3.0,5.0,Digital Wallet,3.0
2022-02-05,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.52,699.0,10.0,190.0,Credit Card,4.0
2022-02-05,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.39,2186.0,14.0,572.0,Debit Card,7.0
2022-02-05,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.0,255.0,10.0,70.0,Debit Card,5.0
2022-02-05,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.74,227.0,9.0,68.0,Digital Wallet,6.0
2022-02-05,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.52,111.0,6.0,30.0,Credit Card,5.0
2022-02-05,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.55,116.0,6.0,20.0,Credit Card,5.0
2022-02-05,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.85,568.0,6.0,162.0,Credit Card,4.0
2022-02-05,66+,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.58,122.0,6.0,41.0,Digital Wallet,4.0
2022-02-05,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.56,50.0,3.0,2.0,Digital Wallet,4.0
2022-02-05,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,8.0,1.99,1006.0,15.0,191.0,Debit Card,7.0
2022-02-05,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.32,15.0,3.0,0.0,Digital Wallet,2.0
2022-02-05,36-45,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,1.1,2185.0,14.0,471.0,Digital Wallet,5.0
2022-02-05,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.16,2179.0,14.0,365.0,Credit Card,4.0
2022-02-05,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.42,19.0,3.0,1.0,Credit Card,4.0
2022-02-05,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.1,81.0,3.0,18.0,Debit Card,4.0
2022-02-05,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.72,139.0,5.0,44.0,Credit Card,3.0
2022-02-05,66+,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.19,156.0,6.0,50.0,Debit Card,5.0
2022-02-05,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.28,644.0,8.0,236.0,Debit Card,3.0
2022-02-05,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.08,113.0,3.0,19.0,Debit Card,4.0
2022-02-05,36-45,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.19,20.0,3.0,2.0,Credit Card,3.0
2022-02-05,56-65,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.47,192.0,7.0,35.0,Credit Card,5.0
2022-02-05,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.69,170.0,8.0,52.0,Digital Wallet,8.0
2022-02-05,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.5,2214.0,18.0,696.0,Debit Card,4.0
2022-02-05,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.94,116.0,5.0,11.0,Debit Card,10.0
2022-02-05,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.7,93.0,6.0,27.0,Digital Wallet,6.0
2022-02-05,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.54,2317.0,13.0,705.0,Digital Wallet,5.0
2022-02-05,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.64,51.0,3.0,3.0,Digital Wallet,3.0
2022-02-05,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,1.27,3307.0,21.0,686.0,Credit Card,4.0
2022-02-05,56-65,GA,Male,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.28,387.0,5.0,81.0,Credit Card,6.0
2022-02-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.89,61.0,3.0,23.0,Credit Card,4.0
2022-02-05,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.83,326.0,9.0,93.0,Credit Card,5.0
2022-02-05,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.72,110.0,5.0,45.0,Debit Card,5.0
2022-02-05,26-35,NC,Male,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.73,237.0,9.0,29.0,BNPL,4.0
2022-02-05,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.64,110.0,3.0,17.0,Digital Wallet,4.0
2022-02-05,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.88,138.0,8.0,30.0,Credit Card,5.0
2022-02-05,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.9,262.0,8.0,104.0,BNPL,5.0
2022-02-05,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.77,138.0,8.0,40.0,Digital Wallet,6.0
2022-02-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.32,1511.0,10.0,501.0,Credit Card,3.0
2022-02-05,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.43,155.0,6.0,29.0,Digital Wallet,3.0
2022-02-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.08,4932.0,27.0,1106.0,BNPL,4.0
2022-02-05,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.92,3116.0,19.0,497.0,Digital Wallet,4.0
2022-02-05,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.88,69.0,6.0,28.0,Credit Card,4.0
2022-02-05,26-35,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.97,23.0,3.0,-0.0,BNPL,2.0
2022-02-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.65,186.0,5.0,41.0,Credit Card,3.0
2022-02-05,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.87,586.0,8.0,178.0,Debit Card,5.0
2022-02-05,46-55,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,1.23,1155.0,9.0,247.0,Credit Card,6.0
