TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.21,848.0,8.0,140.0,Digital Wallet,4.0
2023-11-11,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,0.97,836.0,14.0,72.0,Digital Wallet,11.0
2023-11-11,46-55,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,0.94,841.0,22.0,219.0,BNPL,6.0
2023-11-11,26-35,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.55,756.0,6.0,150.0,Debit Card,4.0
2023-11-11,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.95,49.0,3.0,5.0,Credit Card,3.0
2023-11-11,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.12,3709.0,24.0,85.0,Debit Card,5.0
2023-11-11,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.69,988.0,5.0,184.0,Digital Wallet,3.0
2023-11-11,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.45,1071.0,13.0,258.0,Digital Wallet,5.0
2023-11-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.79,1972.0,8.0,364.0,Digital Wallet,4.0
2023-11-11,26-35,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1657.0,1700.0,2.0,0.93,3314.0,25.0,-112.0,Digital Wallet,4.0
2023-11-11,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,1.6,4265.0,24.0,441.0,Digital Wallet,5.0
2023-11-11,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.67,2058.0,12.0,446.0,BNPL,5.0
2023-11-11,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.17,555.0,3.0,152.0,Digital Wallet,2.0
2023-11-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1322.0,1200.0,2.0,0.64,2644.0,13.0,231.0,Credit Card,3.0
2023-11-11,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.9,67.0,7.0,0.0,Credit Card,3.0
2023-11-11,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,0.9,1563.0,16.0,348.0,Digital Wallet,4.0
2023-11-11,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,6.0,1.5,6020.0,31.0,1188.0,Credit Card,6.0
2023-11-11,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.26,831.0,7.0,124.0,Debit Card,4.0
2023-11-11,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.29,38.0,3.0,10.0,Digital Wallet,3.0
2023-11-11,26-35,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.39,3887.0,25.0,262.0,Debit Card,5.0
2023-11-11,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,12.0,0.87,20137.0,93.0,2044.0,Debit Card,7.0
2023-11-11,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.28,84.0,5.0,19.0,BNPL,4.0
2023-11-11,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,45.0,3.0,2.0,Digital Wallet,4.0
2023-11-11,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.62,2749.0,15.0,634.0,Credit Card,6.0
2023-11-11,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.99,3897.0,21.0,276.0,Credit Card,4.0
2023-11-11,66+,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.78,155.0,5.0,0.0,Digital Wallet,4.0
2023-11-11,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.4,844.0,8.0,236.0,Debit Card,3.0
2023-11-11,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.72,283.0,7.0,26.0,Debit Card,4.0
2023-11-11,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.08,3774.0,23.0,151.0,Digital Wallet,6.0
2023-11-11,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1600.0,1700.0,1.0,1.15,1600.0,12.0,-112.0,Credit Card,4.0
2023-11-11,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.97,2405.0,18.0,387.0,Credit Card,4.0
2023-11-11,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.98,861.0,13.0,99.0,Credit Card,9.0
2023-11-11,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.66,47.0,3.0,4.0,BNPL,3.0
2023-11-11,26-35,MI,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,0.94,729.0,9.0,119.0,Credit Card,4.0
2023-11-11,36-45,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.54,2166.0,13.0,254.0,Digital Wallet,4.0
2023-11-11,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.93,1848.0,10.0,439.0,Digital Wallet,3.0
2023-11-11,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.57,320.0,8.0,12.0,Digital Wallet,4.0
2023-11-11,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.7,2003.0,7.0,396.0,Credit Card,5.0
2023-11-11,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.96,109.0,3.0,16.0,Digital Wallet,3.0
2023-11-11,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.06,159.0,12.0,46.0,Debit Card,6.0
2023-11-11,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.97,72.0,11.0,1.0,BNPL,6.0
2023-11-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,0.83,1584.0,16.0,368.0,Credit Card,4.0
2023-11-11,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.56,683.0,11.0,172.0,Digital Wallet,4.0
2023-11-11,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.54,467.0,21.0,246.0,BNPL,5.0
2023-11-11,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.29,907.0,5.0,203.0,Debit Card,2.0
2023-11-11,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,1.73,715.0,9.0,107.0,Credit Card,4.0
2023-11-11,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.53,1775.0,7.0,368.0,Digital Wallet,2.0
2023-11-11,56-65,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.49,327.0,11.0,116.0,Digital Wallet,5.0
2023-11-11,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.81,3749.0,22.0,127.0,Credit Card,4.0
2023-11-11,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,3.0,1.39,1461.0,17.0,244.0,Debit Card,7.0
2023-11-11,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.63,12.0,3.0,-1.0,Digital Wallet,2.0
2023-11-11,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.68,24.0,3.0,1.0,BNPL,3.0
2023-11-11,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.41,392.0,7.0,85.0,Credit Card,4.0
2023-11-11,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.53,1018.0,4.0,214.0,Debit Card,6.0
2023-11-11,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.16,99.0,3.0,16.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.29,415.0,9.0,105.0,Digital Wallet,6.0
2023-11-11,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.58,709.0,13.0,196.0,Digital Wallet,5.0
2023-11-11,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,1.29,3463.0,24.0,39.0,Debit Card,9.0
2023-11-11,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.52,249.0,21.0,28.0,Digital Wallet,6.0
2023-11-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.89,65.0,7.0,-2.0,Credit Card,3.0
2023-11-11,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.55,147.0,3.0,44.0,Credit Card,5.0
2023-11-11,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.95,57.0,4.0,12.0,Digital Wallet,4.0
2023-11-11,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.8,2754.0,17.0,637.0,Credit Card,14.0
2023-11-11,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.4,4252.0,25.0,427.0,Credit Card,6.0
2023-11-11,36-45,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.6,1698.0,22.0,176.0,BNPL,4.0
2023-11-11,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.6,126.0,3.0,33.0,Debit Card,3.0
2023-11-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,1.36,4969.0,14.0,455.0,Credit Card,4.0
2023-11-11,66+,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,3.0,1.03,1141.0,17.0,374.0,Credit Card,3.0
2023-11-11,46-55,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.0,1703.0,24.0,179.0,Digital Wallet,5.0
2023-11-11,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,1.78,1903.0,9.0,194.0,Digital Wallet,6.0
2023-11-11,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.05,110.0,3.0,7.0,Credit Card,2.0
2023-11-11,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.24,1664.0,16.0,447.0,Digital Wallet,4.0
2023-11-11,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.85,79.0,3.0,16.0,Debit Card,2.0
2023-11-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,29.0,4.0,5.0,Credit Card,4.0
2023-11-11,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.73,193.0,7.0,11.0,Debit Card,5.0
2023-11-11,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.45,69.0,3.0,6.0,Debit Card,4.0
2023-11-11,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.5,784.0,5.0,178.0,Credit Card,4.0
2023-11-11,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.05,129.0,22.0,-13.0,Credit Card,5.0
2023-11-11,26-35,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1202.0,1200.0,2.0,1.38,2403.0,17.0,-14.0,Digital Wallet,5.0
2023-11-11,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.96,263.0,22.0,41.0,Credit Card,5.0
2023-11-11,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.24,46.0,3.0,3.0,Credit Card,4.0
2023-11-11,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.66,301.0,20.0,81.0,Credit Card,6.0
2023-11-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,1.47,1536.0,7.0,529.0,BNPL,3.0
2023-11-11,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.67,708.0,19.0,289.0,Digital Wallet,4.0
2023-11-11,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,0.85,1771.0,14.0,57.0,Debit Card,3.0
2023-11-11,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.36,58.0,10.0,-12.0,Credit Card,12.0
2023-11-11,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.77,1360.0,7.0,353.0,Debit Card,2.0
2023-11-11,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,13.0,1.96,676.0,17.0,205.0,Credit Card,8.0
2023-11-11,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,1.84,1572.0,6.0,66.0,Credit Card,3.0
2023-11-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.85,715.0,5.0,210.0,Digital Wallet,2.0
2023-11-11,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,86.0,3.0,8.0,Debit Card,5.0
2023-11-11,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.73,76.0,3.0,13.0,Credit Card,4.0
2023-11-11,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.52,44.0,4.0,10.0,Digital Wallet,6.0
2023-11-11,56-65,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,1.18,71.0,3.0,-12.0,Debit Card,4.0
2023-11-11,36-45,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,752.0,600.0,2.0,1.38,1505.0,16.0,289.0,Credit Card,4.0
2023-11-11,66+,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1628.0,1500.0,1.0,1.71,1628.0,8.0,120.0,Debit Card,4.0
2023-11-11,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,0.98,1520.0,17.0,304.0,Credit Card,4.0
2023-11-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.21,193.0,5.0,63.0,Digital Wallet,6.0
2023-11-11,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.35,59.0,3.0,21.0,Digital Wallet,4.0
2023-11-11,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.01,69.0,11.0,-2.0,Credit Card,5.0
2023-11-11,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,0.99,667.0,9.0,59.0,BNPL,4.0
2023-11-11,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.59,154.0,7.0,47.0,Digital Wallet,4.0
2023-11-11,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.71,1616.0,5.0,112.0,Digital Wallet,15.0
2023-11-11,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.24,477.0,17.0,260.0,Digital Wallet,3.0
2023-11-11,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.98,124.0,5.0,29.0,Credit Card,5.0
2023-11-11,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.87,255.0,6.0,70.0,Digital Wallet,4.0
2023-11-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.28,2195.0,12.0,683.0,Credit Card,3.0
2023-11-11,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,1.0,0.99,1240.0,9.0,31.0,Credit Card,3.0
2023-11-11,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,1.57,2834.0,12.0,422.0,Credit Card,3.0
2023-11-11,66+,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.71,58.0,11.0,-13.0,Debit Card,5.0
2023-11-11,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.2,910.0,7.0,203.0,Credit Card,4.0
2023-11-11,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,1.0,13.0,3.0,-10.0,Debit Card,4.0
2023-11-11,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.97,17.0,3.0,2.0,Debit Card,4.0
2023-11-11,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.1,264.0,21.0,44.0,Digital Wallet,5.0
2023-11-11,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,1.0,1.95,1160.0,8.0,-47.0,Credit Card,4.0
2023-11-11,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.19,2074.0,16.0,558.0,Digital Wallet,6.0
2023-11-11,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.51,257.0,17.0,40.0,BNPL,4.0
2023-11-11,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,634.0,600.0,2.0,0.69,1268.0,14.0,54.0,Credit Card,5.0
2023-11-11,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.14,1886.0,13.0,74.0,Debit Card,5.0
2023-11-11,36-45,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.41,2031.0,12.0,119.0,BNPL,5.0
2023-11-11,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,2.0,2989.0,16.0,573.0,Digital Wallet,4.0
2023-11-11,56-65,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.27,708.0,8.0,200.0,Credit Card,3.0
2023-11-11,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.07,16.0,3.0,1.0,Credit Card,3.0
2023-11-11,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,2.0,1.87,1691.0,9.0,282.0,Debit Card,4.0
2023-11-11,36-45,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.85,295.0,23.0,72.0,Debit Card,6.0
2023-11-11,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.49,67.0,3.0,4.0,Digital Wallet,3.0
2023-11-11,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.86,159.0,11.0,48.0,Credit Card,5.0
2023-11-11,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.68,117.0,3.0,38.0,Credit Card,5.0
2023-11-11,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.57,231.0,5.0,26.0,Digital Wallet,4.0
2023-11-11,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.69,1387.0,9.0,78.0,Debit Card,14.0
2023-11-11,56-65,FL,Male,High,Others,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.36,4365.0,24.0,541.0,Credit Card,4.0
2023-11-11,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.02,143.0,8.0,35.0,Credit Card,6.0
2023-11-11,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,0.94,770.0,7.0,163.0,Digital Wallet,3.0
2023-11-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.58,1686.0,12.0,474.0,Credit Card,4.0
2023-11-11,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,0.56,1850.0,7.0,442.0,Credit Card,2.0
2023-11-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.2,649.0,10.0,139.0,Debit Card,4.0
2023-11-11,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.07,315.0,10.0,106.0,Digital Wallet,5.0
2023-11-11,66+,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,2.0,1.8,3013.0,19.0,394.0,Debit Card,4.0
2023-11-11,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.56,47.0,3.0,14.0,Credit Card,4.0
2023-11-11,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.02,723.0,20.0,303.0,Credit Card,5.0
2023-11-11,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.61,76.0,3.0,13.0,Credit Card,4.0
2023-11-11,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.54,37.0,3.0,9.0,Debit Card,2.0
2023-11-11,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.9,54.0,3.0,11.0,BNPL,3.0
2023-11-11,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.82,861.0,9.0,102.0,Credit Card,4.0
2023-11-11,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.9,196.0,4.0,87.0,Digital Wallet,4.0
2023-11-11,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.96,233.0,19.0,14.0,Digital Wallet,5.0
2023-11-11,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,248.0,21.0,27.0,Debit Card,5.0
2023-11-11,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.8,1101.0,11.0,290.0,Credit Card,5.0
2023-11-11,66+,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.56,1379.0,8.0,71.0,Debit Card,5.0
2023-11-11,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.7,3473.0,18.0,455.0,Debit Card,5.0
2023-11-11,36-45,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.49,135.0,8.0,27.0,Digital Wallet,5.0
2023-11-11,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.0,902.0,6.0,196.0,Credit Card,9.0
2023-11-11,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.43,3016.0,16.0,601.0,Digital Wallet,5.0
2023-11-11,26-35,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.64,369.0,8.0,111.0,Credit Card,6.0
2023-11-11,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,1.0,1.76,1333.0,5.0,128.0,Digital Wallet,3.0
2023-11-11,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,1.0,1.32,1711.0,9.0,202.0,Digital Wallet,5.0
2023-11-11,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,10.0,1.08,916.0,101.0,-186.0,Debit Card,9.0
2023-11-11,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.97,3053.0,17.0,636.0,Debit Card,5.0
2023-11-11,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.62,621.0,10.0,111.0,Debit Card,3.0
2023-11-11,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.43,77.0,6.0,11.0,Debit Card,4.0
