TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,4.0,13.0,6189.0,31.0,158.0,Credit Card,5.0
2022-12-06,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,29.0,102.0,9.0,3.0,Digital Wallet,4.0
2022-12-06,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,1.0,13.0,870.0,16.0,154.0,Credit Card,4.0
2022-12-06,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,14.0,411.0,24.0,87.0,BNPL,6.0
2022-12-06,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,8.0,1815.0,27.0,88.0,Debit Card,4.0
2022-12-06,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,3.0,12.0,3381.0,32.0,349.0,Credit Card,6.0
2022-12-06,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,36.0,102.0,Credit Card,6.0
2022-12-06,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,6.0,2063.0,27.0,236.0,Digital Wallet,2.0
2022-12-06,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,37.0,70.0,BNPL,6.0
2022-12-06,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,3.0,5.0,6105.0,44.0,661.0,BNPL,6.0
2022-12-06,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,39.0,56.0,Digital Wallet,6.0
2022-12-06,18-25,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,32.0,54.0,12.0,-17.0,BNPL,6.0
2022-12-06,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,24.0,-6.0,Digital Wallet,5.0
2022-12-06,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,19.0,282.0,17.0,15.0,Digital Wallet,3.0
2022-12-06,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,15.0,13.0,10115.0,132.0,983.0,Digital Wallet,12.0
2022-12-06,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,7.0,229.0,23.0,106.0,Debit Card,4.0
2022-12-06,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,8.0,-6.0,Digital Wallet,5.0
2022-12-06,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,27.0,17.0,10.0,-8.0,Digital Wallet,3.0
2022-12-06,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,24.0,8.0,Debit Card,5.0
2022-12-06,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,11.0,1223.0,37.0,286.0,Digital Wallet,6.0
2022-12-06,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,29.0,138.0,10.0,8.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,15.0,2548.0,28.0,419.0,Credit Card,4.0
2022-12-06,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,20.0,28.0,1778.0,39.0,-261.0,Debit Card,13.0
2022-12-06,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,12.0,-15.0,Digital Wallet,5.0
2022-12-06,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,14.0,508.0,13.0,95.0,Debit Card,3.0
2022-12-06,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,18.0,297.0,13.0,34.0,BNPL,3.0
2022-12-06,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,34.0,17.0,Credit Card,5.0
2022-12-06,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,26.0,119.0,14.0,-16.0,Credit Card,8.0
2022-12-06,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,23.0,-10.0,BNPL,5.0
2022-12-06,46-55,OH,Female,High,Others,Electronics,Laptops,HP,Envy,711.0,700.0,3.0,18.0,2132.0,31.0,1.0,Debit Card,5.0
2022-12-06,18-25,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,15.0,685.0,17.0,68.0,Credit Card,4.0
2022-12-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,21.0,2432.0,20.0,312.0,Debit Card,4.0
2022-12-06,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,33.0,40.0,10.0,-5.0,Credit Card,4.0
2022-12-06,66+,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,30.0,136.0,12.0,4.0,Debit Card,5.0
2022-12-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,3.0,15.0,2856.0,20.0,436.0,Credit Card,4.0
2022-12-06,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,859.0,800.0,1.0,20.0,859.0,16.0,43.0,Digital Wallet,3.0
2022-12-06,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,161.0,13.0,28.0,Credit Card,6.0
2022-12-06,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,3.0,9.0,6390.0,44.0,646.0,Debit Card,6.0
2022-12-06,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,6.0,2190.0,26.0,265.0,Digital Wallet,4.0
2022-12-06,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,10.0,7.0,8965.0,128.0,1337.0,Debit Card,7.0
2022-12-06,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,26.0,114.0,13.0,11.0,Debit Card,6.0
2022-12-06,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,30.0,49.0,13.0,-14.0,Credit Card,4.0
2022-12-06,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,20.0,21.0,Credit Card,4.0
2022-12-06,26-35,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,7.0,1985.0,27.0,259.0,Digital Wallet,5.0
2022-12-06,46-55,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,5.0,2005.0,27.0,178.0,Digital Wallet,5.0
2022-12-06,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,14.0,152.0,22.0,31.0,Credit Card,5.0
2022-12-06,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,11.0,7.0,3172.0,118.0,855.0,Debit Card,10.0
2022-12-06,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,20.0,3635.0,27.0,408.0,Debit Card,7.0
2022-12-06,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,26.0,91.0,12.0,-5.0,Debit Card,7.0
2022-12-06,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,5.0,431.0,20.0,111.0,Credit Card,3.0
2022-12-06,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,31.0,81.0,10.0,-28.0,Digital Wallet,3.0
2022-12-06,36-45,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,3.0,38.0,69.0,13.0,-19.0,Debit Card,4.0
2022-12-06,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,17.0,2287.0,28.0,459.0,Debit Card,4.0
2022-12-06,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,62.0,11.0,-10.0,Digital Wallet,7.0
2022-12-06,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,23.0,116.0,11.0,-15.0,Credit Card,5.0
2022-12-06,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,10.0,438.0,23.0,115.0,Digital Wallet,5.0
2022-12-06,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,6.0,6245.0,41.0,803.0,Credit Card,6.0
2022-12-06,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,16.0,2527.0,20.0,407.0,Credit Card,4.0
2022-12-06,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,3.0,15.0,4773.0,32.0,241.0,Debit Card,6.0
2022-12-06,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,83.0,13.0,-3.0,Credit Card,6.0
2022-12-06,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,30.0,75.0,14.0,-29.0,Digital Wallet,8.0
2022-12-06,26-35,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,12.0,837.0,27.0,60.0,Credit Card,5.0
2022-12-06,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,25.0,100.0,12.0,8.0,Digital Wallet,5.0
2022-12-06,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,13.0,1159.0,20.0,138.0,Credit Card,3.0
2022-12-06,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,25.0,56.0,14.0,-18.0,Credit Card,6.0
2022-12-06,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,18.0,1618.0,23.0,95.0,Debit Card,6.0
2022-12-06,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,31.0,95.0,13.0,-23.0,Debit Card,5.0
2022-12-06,26-35,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1401.0,1300.0,1.0,13.0,1401.0,20.0,81.0,Debit Card,5.0
2022-12-06,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,16.0,177.0,Debit Card,5.0
2022-12-06,66+,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,3.0,12.0,4929.0,32.0,397.0,BNPL,5.0
2022-12-06,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,67.0,14.0,-7.0,Credit Card,6.0
2022-12-06,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,16.0,17.0,BNPL,6.0
2022-12-06,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,14.0,154.0,25.0,29.0,Digital Wallet,6.0
2022-12-06,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,29.0,50.0,13.0,-22.0,Credit Card,5.0
2022-12-06,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,7.0,184.0,22.0,62.0,Digital Wallet,6.0
2022-12-06,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,11.0,1867.0,26.0,42.0,Credit Card,5.0
2022-12-06,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,23.0,-10.0,Credit Card,5.0
2022-12-06,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,809.0,700.0,3.0,21.0,2426.0,22.0,304.0,Digital Wallet,4.0
2022-12-06,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,9.0,360.0,23.0,36.0,Debit Card,5.0
2022-12-06,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,7.0,414.0,24.0,90.0,Credit Card,4.0
2022-12-06,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,3.0,13.0,1081.0,39.0,142.0,Credit Card,7.0
2022-12-06,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,14.0,126.0,23.0,3.0,Debit Card,5.0
2022-12-06,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,53.0,60.0,1.0,35.0,53.0,8.0,-14.0,BNPL,2.0
2022-12-06,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,17.0,511.0,16.0,95.0,Digital Wallet,3.0
2022-12-06,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,7.0,5712.0,44.0,568.0,Digital Wallet,7.0
2022-12-06,26-35,OH,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,7.0,905.0,25.0,130.0,Credit Card,5.0
2022-12-06,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,84.0,13.0,-19.0,Digital Wallet,5.0
2022-12-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,882.0,800.0,1.0,19.0,882.0,18.0,64.0,Credit Card,3.0
2022-12-06,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,4.0,21.0,1060.0,30.0,30.0,Debit Card,5.0
2022-12-06,66+,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1373.0,1300.0,1.0,14.0,1373.0,17.0,56.0,Credit Card,4.0
2022-12-06,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,12.0,3888.0,29.0,659.0,BNPL,4.0
2022-12-06,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,10.0,1889.0,26.0,164.0,Debit Card,6.0
2022-12-06,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,13.0,965.0,17.0,148.0,Debit Card,3.0
2022-12-06,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,4.0,18.0,3692.0,27.0,465.0,BNPL,5.0
2022-12-06,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,24.0,53.0,10.0,-2.0,Credit Card,4.0
2022-12-06,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,19.0,3602.0,27.0,376.0,Digital Wallet,5.0
2022-12-06,56-65,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,786.0,600.0,3.0,12.0,2359.0,31.0,528.0,Credit Card,6.0
2022-12-06,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,13.0,2023.0,20.0,503.0,Credit Card,5.0
2022-12-06,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,98.0,15.0,2.0,Credit Card,5.0
2022-12-06,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,20.0,187.0,12.0,40.0,Debit Card,4.0
2022-12-06,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,1.0,21.0,1471.0,16.0,-45.0,Credit Card,5.0
2022-12-06,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,23.0,110.0,13.0,7.0,Digital Wallet,5.0
2022-12-06,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,27.0,235.0,15.0,21.0,Credit Card,5.0
2022-12-06,36-45,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,6.0,130.0,22.0,9.0,Credit Card,5.0
2022-12-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,25.0,125.0,12.0,8.0,Digital Wallet,7.0
2022-12-06,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1715.0,1700.0,1.0,11.0,1715.0,28.0,-12.0,Debit Card,4.0
2022-12-06,56-65,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,93.0,12.0,9.0,BNPL,5.0
2022-12-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,1.0,14.0,943.0,16.0,127.0,Credit Card,4.0
2022-12-06,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,10.0,1892.0,27.0,165.0,Credit Card,5.0
2022-12-06,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,38.0,12.0,-19.0,Credit Card,5.0
2022-12-06,18-25,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,10.0,869.0,26.0,94.0,Credit Card,4.0
2022-12-06,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,30.0,190.0,15.0,-25.0,Credit Card,7.0
2022-12-06,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,22.0,407.0,15.0,122.0,Digital Wallet,6.0
2022-12-06,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,22.0,607.0,17.0,91.0,Debit Card,4.0
2022-12-06,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,29.0,46.0,9.0,2.0,Digital Wallet,5.0
2022-12-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,3.0,16.0,2809.0,25.0,385.0,Debit Card,5.0
2022-12-06,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,137.0,16.0,1.0,BNPL,8.0
2022-12-06,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,22.0,56.0,14.0,-28.0,Digital Wallet,6.0
2022-12-06,18-25,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,12.0,2090.0,23.0,168.0,Digital Wallet,3.0
2022-12-06,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,697.0,600.0,1.0,15.0,697.0,20.0,77.0,Credit Card,4.0
2022-12-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,799.0,700.0,3.0,19.0,2396.0,20.0,276.0,Credit Card,5.0
2022-12-06,18-25,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,15.0,727.0,19.0,108.0,Credit Card,3.0
2022-12-06,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,3.0,15.0,3456.0,32.0,424.0,Credit Card,5.0
2022-12-06,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,25.0,30.0,12.0,-13.0,Credit Card,4.0
2022-12-06,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,1.0,7.0,1995.0,25.0,170.0,Credit Card,4.0
2022-12-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,11.0,7.0,20893.0,140.0,2053.0,BNPL,9.0
2022-12-06,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,8.0,1803.0,25.0,78.0,BNPL,4.0
2022-12-06,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,39.0,201.0,12.0,9.0,Debit Card,4.0
2022-12-06,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,16.0,643.0,15.0,128.0,BNPL,3.0
2022-12-06,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,23.0,138.0,14.0,19.0,Debit Card,5.0
2022-12-06,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,29.0,48.0,7.0,-5.0,Credit Card,3.0
2022-12-06,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,10.0,6087.0,42.0,944.0,Credit Card,5.0
2022-12-06,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,262.0,200.0,3.0,11.0,786.0,34.0,152.0,Digital Wallet,4.0
2022-12-06,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,11.0,5341.0,42.0,199.0,BNPL,5.0
2022-12-06,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,87.0,11.0,-4.0,Debit Card,7.0
2022-12-06,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1342.0,1300.0,1.0,18.0,1342.0,17.0,26.0,Credit Card,3.0
2022-12-06,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,751.0,700.0,3.0,21.0,2254.0,22.0,132.0,Credit Card,6.0
2022-12-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,3.0,7.0,5819.0,39.0,679.0,Credit Card,4.0
2022-12-06,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,4.0,22.0,3537.0,31.0,306.0,Credit Card,5.0
2022-12-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,13.0,2569.0,22.0,447.0,Credit Card,4.0
2022-12-06,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,20.0,266.0,15.0,1.0,BNPL,4.0
2022-12-06,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,26.0,279.0,13.0,-5.0,Credit Card,5.0
2022-12-06,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,186.0,17.0,29.0,Debit Card,6.0
2022-12-06,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,6.0,5568.0,39.0,429.0,Debit Card,5.0
2022-12-06,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,23.0,45.0,11.0,-11.0,Digital Wallet,4.0
2022-12-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,12.0,1184.0,27.0,157.0,Credit Card,5.0
2022-12-06,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,4.0,20.0,3258.0,31.0,427.0,Digital Wallet,7.0
2022-12-06,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,147.0,13.0,14.0,Digital Wallet,5.0
2022-12-06,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,91.0,13.0,-12.0,Debit Card,6.0
2022-12-06,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,111.0,13.0,-7.0,Debit Card,7.0
2022-12-06,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,22.0,334.0,12.0,52.0,Debit Card,4.0
2022-12-06,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,3.0,20.0,1723.0,21.0,202.0,Credit Card,3.0
2022-12-06,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,36.0,42.0,11.0,-14.0,Debit Card,5.0
2022-12-06,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,786.0,700.0,3.0,21.0,2358.0,21.0,237.0,Digital Wallet,5.0
2022-12-06,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,22.0,1927.0,29.0,298.0,Digital Wallet,5.0
2022-12-06,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1057.0,1000.0,1.0,16.0,1057.0,17.0,40.0,BNPL,4.0
2022-12-06,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,1.0,12.0,273.0,18.0,5.0,BNPL,5.0
2022-12-06,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,12.0,4048.0,29.0,819.0,Debit Card,5.0
2022-12-06,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,25.0,79.0,12.0,-17.0,Digital Wallet,5.0
2022-12-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,20.0,97.0,12.0,5.0,Digital Wallet,9.0
