TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-05,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,0.6,1497.0,16.0,281.0,Credit Card,3.0
2022-10-05,36-45,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.58,2088.0,14.0,173.0,Digital Wallet,4.0
2022-10-05,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,2.0,0.78,3191.0,15.0,176.0,Credit Card,4.0
2022-10-05,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.08,107.0,9.0,8.0,Credit Card,6.0
2022-10-05,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.65,419.0,12.0,107.0,Digital Wallet,4.0
2022-10-05,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.11,129.0,9.0,30.0,Debit Card,6.0
2022-10-05,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.56,133.0,6.0,37.0,Credit Card,3.0
2022-10-05,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.54,998.0,9.0,189.0,Digital Wallet,3.0
2022-10-05,18-25,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,15.0,2.0,6189.0,155.0,1533.0,Digital Wallet,13.0
2022-10-05,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.48,160.0,23.0,17.0,Debit Card,7.0
2022-10-05,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.1,103.0,6.0,17.0,Digital Wallet,5.0
2022-10-05,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.42,116.0,8.0,33.0,Digital Wallet,6.0
2022-10-05,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.14,63.0,3.0,0.0,Digital Wallet,3.0
2022-10-05,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,0.61,160.0,9.0,1.0,Debit Card,5.0
2022-10-05,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.88,1831.0,17.0,614.0,Credit Card,5.0
2022-10-05,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.63,264.0,5.0,79.0,Digital Wallet,3.0
2022-10-05,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.55,102.0,10.0,2.0,Credit Card,7.0
2022-10-05,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,25.0,3.0,2.0,BNPL,7.0
2022-10-05,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,2.0,0.63,1486.0,20.0,266.0,BNPL,4.0
2022-10-05,36-45,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.93,1737.0,29.0,208.0,Digital Wallet,6.0
2022-10-05,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.87,53.0,7.0,2.0,Credit Card,4.0
2022-10-05,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,266.0,200.0,1.0,1.5,266.0,13.0,53.0,Credit Card,6.0
2022-10-05,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.97,63.0,5.0,-2.0,Credit Card,12.0
2022-10-05,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.89,61.0,6.0,-5.0,Credit Card,4.0
2022-10-05,26-35,NC,Other,Middle,Email,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.83,4158.0,30.0,328.0,Credit Card,4.0
2022-10-05,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.36,69.0,8.0,21.0,Digital Wallet,3.0
2022-10-05,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,0.9,953.0,8.0,145.0,Credit Card,3.0
2022-10-05,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,1.69,1908.0,16.0,192.0,Credit Card,5.0
2022-10-05,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.82,26.0,6.0,-0.0,Debit Card,4.0
2022-10-05,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.85,71.0,8.0,4.0,Credit Card,5.0
2022-10-05,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.22,425.0,10.0,115.0,BNPL,3.0
2022-10-05,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.49,66.0,4.0,12.0,Credit Card,3.0
2022-10-05,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,1.0,0.59,1708.0,17.0,-10.0,Credit Card,4.0
2022-10-05,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.73,246.0,7.0,59.0,Credit Card,5.0
2022-10-05,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.94,140.0,8.0,42.0,Digital Wallet,4.0
2022-10-05,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.74,208.0,9.0,-2.0,Digital Wallet,4.0
2022-10-05,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.7,69.0,5.0,-6.0,Digital Wallet,4.0
2022-10-05,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,12.0,0.67,558.0,18.0,120.0,Digital Wallet,8.0
2022-10-05,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.14,4994.0,21.0,473.0,Digital Wallet,7.0
2022-10-05,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,1.3,5177.0,19.0,658.0,Debit Card,5.0
2022-10-05,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,0.88,1662.0,19.0,243.0,Credit Card,4.0
2022-10-05,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.68,69.0,8.0,1.0,Credit Card,4.0
2022-10-05,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.98,111.0,7.0,3.0,Debit Card,4.0
2022-10-05,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.87,760.0,8.0,152.0,Digital Wallet,2.0
2022-10-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.59,576.0,5.0,171.0,Digital Wallet,3.0
2022-10-05,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,57.0,6.0,6.0,Credit Card,3.0
2022-10-05,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.96,145.0,10.0,35.0,Credit Card,4.0
2022-10-05,66+,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.68,113.0,11.0,12.0,Credit Card,5.0
2022-10-05,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.15,120.0,13.0,7.0,Debit Card,4.0
2022-10-05,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.83,1303.0,15.0,288.0,Digital Wallet,5.0
2022-10-05,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.95,17.0,3.0,2.0,Debit Card,3.0
2022-10-05,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.63,174.0,10.0,59.0,Credit Card,4.0
2022-10-05,66+,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.77,128.0,7.0,32.0,Digital Wallet,5.0
2022-10-05,46-55,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.69,998.0,6.0,192.0,Credit Card,5.0
2022-10-05,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,0.52,892.0,26.0,216.0,Debit Card,9.0
2022-10-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,10.0,0.83,16794.0,54.0,1740.0,Credit Card,9.0
2022-10-05,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,1.11,946.0,7.0,138.0,Credit Card,3.0
2022-10-05,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,0.76,2347.0,20.0,327.0,Credit Card,4.0
2022-10-05,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.98,145.0,5.0,39.0,Debit Card,4.0
2022-10-05,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,95.0,9.0,26.0,Credit Card,5.0
2022-10-05,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.56,145.0,10.0,35.0,Debit Card,3.0
2022-10-05,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,0.78,1128.0,8.0,119.0,Credit Card,4.0
2022-10-05,56-65,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.95,64.0,3.0,1.0,Credit Card,4.0
2022-10-05,56-65,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.92,133.0,5.0,27.0,Debit Card,3.0
2022-10-05,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,15.0,1.23,27544.0,180.0,363.0,Credit Card,11.0
2022-10-05,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.13,48.0,6.0,7.0,Credit Card,4.0
2022-10-05,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1644.0,1700.0,2.0,0.61,3288.0,27.0,-140.0,Debit Card,5.0
2022-10-05,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.43,28.0,4.0,5.0,Digital Wallet,3.0
2022-10-05,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,1.46,1895.0,16.0,179.0,Credit Card,8.0
2022-10-05,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.56,162.0,10.0,47.0,Digital Wallet,5.0
2022-10-05,18-25,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.75,56.0,6.0,5.0,Debit Card,3.0
2022-10-05,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.95,72.0,7.0,-10.0,Digital Wallet,5.0
2022-10-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.68,1019.0,7.0,211.0,Credit Card,4.0
2022-10-05,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.97,48.0,4.0,-1.0,Debit Card,2.0
2022-10-05,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,0.71,265.0,9.0,6.0,Digital Wallet,4.0
2022-10-05,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.39,91.0,7.0,4.0,Credit Card,5.0
2022-10-05,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.47,202.0,12.0,40.0,BNPL,6.0
2022-10-05,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.97,938.0,15.0,172.0,Debit Card,2.0
2022-10-05,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.97,2938.0,16.0,522.0,Digital Wallet,5.0
2022-10-05,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.48,55.0,3.0,2.0,Debit Card,4.0
2022-10-05,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,2.0,1.93,2554.0,21.0,133.0,Debit Card,4.0
2022-10-05,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.41,589.0,5.0,184.0,Digital Wallet,3.0
2022-10-05,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.16,267.0,25.0,41.0,Digital Wallet,5.0
2022-10-05,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.05,84.0,8.0,15.0,Credit Card,3.0
2022-10-05,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.96,18.0,4.0,-1.0,Digital Wallet,2.0
2022-10-05,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.31,220.0,5.0,35.0,Credit Card,3.0
2022-10-05,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,10.0,1.9,10883.0,85.0,1798.0,Digital Wallet,9.0
2022-10-05,66+,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.69,1814.0,14.0,400.0,Credit Card,4.0
2022-10-05,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.49,3875.0,28.0,247.0,Digital Wallet,6.0
2022-10-05,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.62,1399.0,13.0,386.0,Credit Card,5.0
2022-10-05,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.61,994.0,19.0,225.0,Credit Card,4.0
2022-10-05,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.8,1015.0,8.0,207.0,Digital Wallet,3.0
2022-10-05,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.94,27.0,4.0,3.0,Credit Card,4.0
2022-10-05,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,1.83,1289.0,10.0,278.0,Credit Card,2.0
2022-10-05,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.7,198.0,10.0,63.0,Credit Card,5.0
2022-10-05,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.65,281.0,12.0,44.0,Credit Card,5.0
2022-10-05,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.26,812.0,25.0,186.0,Credit Card,5.0
2022-10-05,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.2,77.0,15.0,2.0,Digital Wallet,5.0
2022-10-05,56-65,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.73,851.0,15.0,86.0,BNPL,4.0
2022-10-05,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.01,218.0,3.0,15.0,Debit Card,2.0
2022-10-05,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.76,161.0,8.0,32.0,Credit Card,4.0
2022-10-05,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,0.94,338.0,13.0,125.0,Credit Card,4.0
2022-10-05,18-25,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,2.0,18.0,6.0,-3.0,Debit Card,2.0
2022-10-05,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.79,79.0,6.0,13.0,Digital Wallet,4.0
2022-10-05,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.87,199.0,11.0,62.0,Debit Card,7.0
2022-10-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.49,1600.0,8.0,91.0,Debit Card,3.0
2022-10-05,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.6,63.0,7.0,7.0,Debit Card,4.0
2022-10-05,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.31,129.0,13.0,15.0,Debit Card,4.0
2022-10-05,18-25,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.43,82.0,7.0,15.0,Credit Card,6.0
2022-10-05,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,0.7,1348.0,12.0,135.0,Credit Card,4.0
2022-10-05,36-45,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.88,2140.0,15.0,225.0,Debit Card,6.0
2022-10-05,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.6,257.0,10.0,67.0,Debit Card,3.0
2022-10-05,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,116.0,3.0,33.0,Debit Card,3.0
2022-10-05,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.78,114.0,9.0,15.0,Credit Card,6.0
2022-10-05,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.33,1991.0,16.0,375.0,BNPL,4.0
2022-10-05,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.14,184.0,10.0,49.0,Credit Card,4.0
2022-10-05,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.6,1783.0,14.0,69.0,Digital Wallet,3.0
2022-10-05,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.83,66.0,3.0,3.0,Credit Card,2.0
2022-10-05,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.69,40.0,3.0,7.0,Debit Card,4.0
2022-10-05,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.56,14.0,6.0,-2.0,Debit Card,4.0
2022-10-05,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,2.0,1.54,1709.0,12.0,296.0,Credit Card,3.0
2022-10-05,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1177.0,1200.0,1.0,0.75,1177.0,13.0,-36.0,Digital Wallet,3.0
2022-10-05,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.42,40.0,5.0,-5.0,Digital Wallet,14.0
2022-10-05,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.88,297.0,6.0,65.0,Credit Card,4.0
2022-10-05,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.07,636.0,11.0,124.0,Debit Card,4.0
2022-10-05,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.31,3544.0,24.0,120.0,Debit Card,4.0
2022-10-05,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.44,851.0,14.0,87.0,Digital Wallet,5.0
2022-10-05,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.94,2749.0,16.0,632.0,Digital Wallet,4.0
2022-10-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.83,1098.0,10.0,287.0,Credit Card,3.0
2022-10-05,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.71,150.0,8.0,62.0,Credit Card,6.0
2022-10-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.09,131.0,22.0,-12.0,Debit Card,5.0
2022-10-05,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.57,106.0,13.0,-7.0,Credit Card,6.0
2022-10-05,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.3,13.0,5.0,-4.0,BNPL,3.0
2022-10-05,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.14,107.0,3.0,44.0,Credit Card,2.0
2022-10-05,36-45,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,2.0,0.72,2907.0,20.0,287.0,Digital Wallet,4.0
2022-10-05,56-65,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.73,79.0,9.0,-6.0,Credit Card,5.0
2022-10-05,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.71,1658.0,18.0,439.0,Debit Card,4.0
2022-10-05,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.3,115.0,8.0,17.0,Digital Wallet,5.0
2022-10-05,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.14,219.0,9.0,30.0,Debit Card,4.0
2022-10-05,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.58,118.0,8.0,36.0,Digital Wallet,4.0
2022-10-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.49,941.0,15.0,175.0,Credit Card,4.0
2022-10-05,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,124.0,8.0,27.0,Credit Card,5.0
2022-10-05,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.17,2076.0,15.0,161.0,Credit Card,3.0
2022-10-05,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.87,87.0,6.0,21.0,Digital Wallet,5.0
2022-10-05,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.85,58.0,4.0,19.0,Debit Card,4.0
2022-10-05,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.72,136.0,7.0,39.0,Debit Card,2.0
2022-10-05,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,0.82,3025.0,15.0,610.0,Digital Wallet,3.0
2022-10-05,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.18,39.0,8.0,1.0,Digital Wallet,4.0
2022-10-05,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.97,906.0,9.0,197.0,Digital Wallet,3.0
2022-10-05,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.68,258.0,26.0,31.0,Debit Card,6.0
2022-10-05,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.52,64.0,5.0,-1.0,Digital Wallet,6.0
2022-10-05,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.33,2060.0,11.0,449.0,Digital Wallet,5.0
2022-10-05,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.71,193.0,7.0,46.0,BNPL,5.0
2022-10-05,36-45,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,1.25,128.0,9.0,-2.0,Digital Wallet,5.0
2022-10-05,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.11,3024.0,17.0,606.0,Credit Card,4.0
2022-10-05,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.95,130.0,12.0,18.0,Credit Card,4.0
2022-10-05,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,69.0,4.0,5.0,Debit Card,6.0
2022-10-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.69,67.0,3.0,13.0,Digital Wallet,4.0
2022-10-05,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.97,504.0,24.0,281.0,Debit Card,5.0
