TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-26,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,5.0,1755.0,21.0,34.0,BNPL,15.0
2022-07-26,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,14.0,67.0,8.0,-1.0,Credit Card,5.0
2022-07-26,26-35,GA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,26.0,345.0,9.0,-63.0,Credit Card,4.0
2022-07-26,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,3.0,7.0,Digital Wallet,4.0
2022-07-26,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,19.0,23.0,Credit Card,6.0
2022-07-26,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,5.0,1949.0,22.0,127.0,Debit Card,5.0
2022-07-26,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,3.0,3.0,4434.0,25.0,509.0,BNPL,6.0
2022-07-26,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,22.0,70.0,3.0,7.0,Credit Card,4.0
2022-07-26,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,53.0,8.0,0.0,Credit Card,4.0
2022-07-26,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,7.0,668.0,15.0,53.0,Debit Card,3.0
2022-07-26,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,24.0,59.0,7.0,-28.0,Digital Wallet,5.0
2022-07-26,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,9.0,165.0,29.0,-44.0,Credit Card,6.0
2022-07-26,26-35,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,13.0,9.0,4090.0,131.0,1359.0,Credit Card,9.0
2022-07-26,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,7.0,1.0,Credit Card,6.0
2022-07-26,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,2.0,196.0,29.0,-14.0,Credit Card,4.0
2022-07-26,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,15.0,3.0,Credit Card,4.0
2022-07-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,21.0,217.0,10.0,7.0,BNPL,4.0
2022-07-26,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,3.0,5.0,5491.0,39.0,52.0,Digital Wallet,5.0
2022-07-26,46-55,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,3.0,8.0,2488.0,39.0,199.0,BNPL,5.0
2022-07-26,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,162.0,9.0,13.0,Credit Card,5.0
2022-07-26,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,379.0,32.0,47.0,Credit Card,5.0
2022-07-26,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,7.0,1783.0,21.0,62.0,Credit Card,5.0
2022-07-26,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,2.0,1877.0,22.0,55.0,Credit Card,5.0
2022-07-26,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,14.0,30.0,Credit Card,6.0
2022-07-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,17.0,-3.0,BNPL,4.0
2022-07-26,66+,MI,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,4.0,1900.0,22.0,77.0,Debit Card,5.0
2022-07-26,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,24.0,337.0,8.0,59.0,Debit Card,6.0
2022-07-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,106.0,5.0,11.0,Credit Card,3.0
2022-07-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,40.0,3.0,7.0,Credit Card,3.0
2022-07-26,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,24.0,135.0,13.0,2.0,Debit Card,7.0
2022-07-26,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,264.0,32.0,52.0,BNPL,6.0
2022-07-26,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,69.0,7.0,1.0,Credit Card,5.0
2022-07-26,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,22.0,58.0,3.0,-6.0,Credit Card,3.0
2022-07-26,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,194.0,11.0,3.0,Digital Wallet,5.0
2022-07-26,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,24.0,494.0,23.0,81.0,Digital Wallet,9.0
2022-07-26,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,17.0,68.0,4.0,4.0,Credit Card,3.0
2022-07-26,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,16.0,55.0,8.0,-24.0,Credit Card,6.0
2022-07-26,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,2.0,1876.0,24.0,151.0,Credit Card,6.0
2022-07-26,26-35,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,130.0,6.0,34.0,Credit Card,5.0
2022-07-26,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Debit Card,2.0
2022-07-26,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,8.0,19.0,439.0,17.0,62.0,Digital Wallet,8.0
2022-07-26,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,16.0,95.0,8.0,-33.0,Debit Card,6.0
2022-07-26,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,11.0,5.0,10141.0,60.0,2380.0,Credit Card,9.0
2022-07-26,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,14.0,53.0,5.0,-12.0,Digital Wallet,5.0
2022-07-26,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,167.0,12.0,35.0,BNPL,3.0
2022-07-26,46-55,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,134.0,10.0,19.0,Digital Wallet,6.0
2022-07-26,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,3.0,7.0,5410.0,35.0,275.0,BNPL,4.0
2022-07-26,46-55,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,9.0,-5.0,Debit Card,2.0
2022-07-26,18-25,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,3.0,4.0,5484.0,36.0,48.0,Credit Card,6.0
2022-07-26,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,80.0,7.0,13.0,Credit Card,4.0
2022-07-26,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1382.0,1300.0,17.0,8.0,23486.0,140.0,1246.0,Debit Card,11.0
2022-07-26,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,17.0,123.0,9.0,-6.0,BNPL,6.0
2022-07-26,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,113.0,11.0,11.0,Digital Wallet,5.0
2022-07-26,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,8.0,3556.0,24.0,732.0,Digital Wallet,6.0
2022-07-26,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,4.0,229.0,18.0,110.0,Debit Card,5.0
2022-07-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,12.0,1207.0,22.0,185.0,BNPL,5.0
2022-07-26,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,104.0,9.0,4.0,Digital Wallet,6.0
2022-07-26,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,21.0,154.0,8.0,26.0,Digital Wallet,6.0
2022-07-26,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,4.0,106.0,19.0,-13.0,Credit Card,7.0
2022-07-26,26-35,IL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,19.0,105.0,Credit Card,4.0
2022-07-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,3.0,-3.0,Digital Wallet,2.0
2022-07-26,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,5.0,-5.0,Debit Card,3.0
2022-07-26,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,21.0,152.0,15.0,-3.0,Credit Card,8.0
2022-07-26,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,21.0,39.0,3.0,6.0,BNPL,2.0
2022-07-26,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,13.0,35.0,9.0,-3.0,Debit Card,4.0
2022-07-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1429.0,1500.0,1.0,14.0,1429.0,10.0,-82.0,Digital Wallet,5.0
2022-07-26,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,22.0,111.0,8.0,13.0,Digital Wallet,5.0
2022-07-26,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,32.0,5.0,-3.0,Digital Wallet,5.0
2022-07-26,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,15.0,17.0,6.0,-9.0,Digital Wallet,4.0
2022-07-26,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,3.0,1797.0,21.0,76.0,Credit Card,4.0
2022-07-26,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,3.0,8.0,5695.0,38.0,258.0,Digital Wallet,5.0
2022-07-26,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,69.0,6.0,3.0,Digital Wallet,4.0
2022-07-26,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,22.0,30.0,7.0,-7.0,Digital Wallet,5.0
2022-07-26,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,4.0,6520.0,35.0,785.0,Credit Card,6.0
2022-07-26,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,31.0,59.0,Debit Card,6.0
2022-07-26,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,12.0,48.0,6.0,3.0,BNPL,5.0
2022-07-26,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,84.0,8.0,-4.0,Digital Wallet,4.0
2022-07-26,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,7.0,6.0,Credit Card,5.0
2022-07-26,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,7.0,1701.0,21.0,-20.0,Digital Wallet,7.0
2022-07-26,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,28.0,57.0,5.0,-8.0,Digital Wallet,2.0
2022-07-26,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,18.0,-8.0,Credit Card,7.0
2022-07-26,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,61.0,5.0,-4.0,Debit Card,5.0
2022-07-26,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,114.0,10.0,13.0,Debit Card,5.0
2022-07-26,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,5.0,1888.0,18.0,170.0,Debit Card,4.0
2022-07-26,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,23.0,24.0,5.0,-1.0,Digital Wallet,4.0
2022-07-26,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,7.0,418.0,20.0,97.0,Debit Card,4.0
2022-07-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,101.0,5.0,25.0,Debit Card,5.0
2022-07-26,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,6.0,-7.0,Credit Card,3.0
2022-07-26,36-45,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,5.0,700.0,11.0,189.0,Debit Card,3.0
2022-07-26,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,19.0,109.0,Digital Wallet,5.0
2022-07-26,36-45,GA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,193.0,9.0,-16.0,Credit Card,5.0
2022-07-26,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,12.0,521.0,12.0,108.0,Debit Card,4.0
2022-07-26,36-45,TX,Other,High,Email,Electronics,Laptops,Dell,XPS,1379.0,1300.0,3.0,7.0,4138.0,26.0,213.0,Digital Wallet,6.0
2022-07-26,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,6.0,691.0,32.0,359.0,Digital Wallet,6.0
2022-07-26,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,21.0,16.0,6.0,-10.0,Digital Wallet,3.0
2022-07-26,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,72.0,5.0,8.0,Debit Card,4.0
2022-07-26,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,6.0,850.0,23.0,77.0,Debit Card,4.0
2022-07-26,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,681.0,34.0,346.0,Credit Card,6.0
2022-07-26,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,9.0,299.0,33.0,-33.0,Digital Wallet,5.0
2022-07-26,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,4.0,3.0,Digital Wallet,4.0
2022-07-26,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,24.0,101.0,9.0,12.0,Digital Wallet,5.0
2022-07-26,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,185.0,11.0,34.0,Debit Card,6.0
2022-07-26,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,28.0,58.0,5.0,-8.0,Digital Wallet,5.0
2022-07-26,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,8.0,834.0,18.0,66.0,Credit Card,4.0
2022-07-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,6.0,-4.0,Credit Card,3.0
2022-07-26,56-65,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,4.0,25.0,110.0,11.0,-21.0,Credit Card,4.0
2022-07-26,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,4.0,-4.0,Debit Card,4.0
2022-07-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,3.0,2.0,5372.0,38.0,235.0,Digital Wallet,5.0
2022-07-26,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,6.0,81.0,18.0,3.0,BNPL,4.0
2022-07-26,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,5.0,19.0,Debit Card,3.0
2022-07-26,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,8.0,3.0,Debit Card,6.0
2022-07-26,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,6.0,5503.0,38.0,365.0,Credit Card,6.0
2022-07-26,18-25,PA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,5.0,2605.0,38.0,317.0,Credit Card,6.0
2022-07-26,46-55,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,139.0,11.0,8.0,Debit Card,6.0
2022-07-26,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,25.0,81.0,5.0,-15.0,Credit Card,5.0
2022-07-26,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,191.0,13.0,28.0,BNPL,5.0
2022-07-26,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,23.0,126.0,10.0,-24.0,Credit Card,5.0
2022-07-26,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2028.0,1900.0,3.0,9.0,6085.0,41.0,344.0,Credit Card,7.0
2022-07-26,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,31.0,45.0,6.0,21.0,187.0,11.0,-94.0,Credit Card,5.0
2022-07-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,219.0,12.0,32.0,Credit Card,7.0
2022-07-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,9.0,2584.0,22.0,562.0,Digital Wallet,5.0
2022-07-26,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,3.0,8.0,1105.0,34.0,171.0,Debit Card,7.0
2022-07-26,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,110.0,8.0,-4.0,Digital Wallet,6.0
2022-07-26,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,10.0,105.0,8.0,-9.0,Digital Wallet,6.0
2022-07-26,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,6.0,-2.0,Debit Card,3.0
2022-07-26,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,17.0,-18.0,Credit Card,6.0
2022-07-26,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,18.0,144.0,11.0,13.0,BNPL,6.0
2022-07-26,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,13.0,57.0,6.0,3.0,Credit Card,5.0
2022-07-26,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,4.0,26.0,173.0,10.0,-37.0,Digital Wallet,4.0
2022-07-26,66+,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,327.0,9.0,48.0,Credit Card,7.0
2022-07-26,46-55,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,20.0,48.0,7.0,-18.0,Debit Card,3.0
2022-07-26,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,8.0,28.0,Digital Wallet,6.0
2022-07-26,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,4.0,-3.0,Digital Wallet,3.0
2022-07-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,23.0,238.0,10.0,-11.0,Debit Card,5.0
2022-07-26,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,77.0,6.0,10.0,Digital Wallet,3.0
2022-07-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,1.0,5.0,95.0,15.0,-21.0,Credit Card,4.0
2022-07-26,66+,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,15.0,68.0,5.0,3.0,Credit Card,4.0
2022-07-26,56-65,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,19.0,63.0,8.0,-5.0,Credit Card,5.0
2022-07-26,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,3.0,4.0,Credit Card,2.0
2022-07-26,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,27.0,Debit Card,4.0
2022-07-26,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1444.0,1300.0,3.0,3.0,4331.0,28.0,403.0,Debit Card,5.0
2022-07-26,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,8.0,2448.0,35.0,163.0,Credit Card,6.0
2022-07-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1472.0,1500.0,1.0,13.0,1472.0,8.0,-36.0,Digital Wallet,2.0
2022-07-26,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,267.0,7.0,-41.0,Credit Card,4.0
2022-07-26,46-55,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,5.0,1308.0,30.0,378.0,Credit Card,5.0
2022-07-26,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,18.0,27.0,648.0,33.0,-15.0,Credit Card,14.0
2022-07-26,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,20.0,182.0,8.0,39.0,Debit Card,4.0
2022-07-26,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,21.0,39.0,7.0,2.0,Credit Card,4.0
2022-07-26,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,4.0,56.0,17.0,-21.0,Digital Wallet,5.0
2022-07-26,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,21.0,28.0,7.0,-14.0,Credit Card,4.0
2022-07-26,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,1.0,8.0,1687.0,23.0,-36.0,Credit Card,5.0
2022-07-26,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,1.0,9.0,374.0,20.0,55.0,Credit Card,6.0
2022-07-26,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,3.0,443.0,20.0,123.0,BNPL,6.0
2022-07-26,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,5.0,-12.0,Debit Card,5.0
2022-07-26,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,23.0,21.0,8.0,-6.0,Credit Card,3.0
2022-07-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,22.0,161.0,10.0,11.0,Debit Card,4.0
2022-07-26,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,6.0,-7.0,Debit Card,4.0
2022-07-26,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,4.0,400.0,20.0,80.0,Credit Card,5.0
2022-07-26,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,184.0,11.0,23.0,Digital Wallet,7.0
2022-07-26,66+,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,3.0,9.0,5302.0,39.0,-138.0,Digital Wallet,5.0
