TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-16,66+,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.11,221.0,26.0,-4.0,Debit Card,6.0
2022-08-16,36-45,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.84,226.0,9.0,67.0,BNPL,5.0
2022-08-16,36-45,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.03,1834.0,15.0,119.0,Debit Card,3.0
2022-08-16,66+,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.12,88.0,9.0,-21.0,Credit Card,6.0
2022-08-16,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,6.0,1.42,3153.0,34.0,718.0,Credit Card,7.0
2022-08-16,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.68,78.0,4.0,14.0,Digital Wallet,3.0
2022-08-16,66+,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.54,1164.0,17.0,347.0,Debit Card,4.0
2022-08-16,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.19,90.0,5.0,5.0,BNPL,4.0
2022-08-16,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,1.15,213.0,15.0,98.0,Digital Wallet,5.0
2022-08-16,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.86,1828.0,15.0,413.0,BNPL,4.0
2022-08-16,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,2.0,0.91,2535.0,17.0,119.0,Credit Card,4.0
2022-08-16,66+,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.28,139.0,15.0,24.0,Digital Wallet,4.0
2022-08-16,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.89,3599.0,29.0,170.0,Credit Card,4.0
2022-08-16,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.62,24.0,6.0,-2.0,BNPL,5.0
2022-08-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.27,50.0,3.0,12.0,Debit Card,2.0
2022-08-16,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.59,176.0,13.0,39.0,BNPL,6.0
2022-08-16,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.57,106.0,6.0,40.0,Digital Wallet,2.0
2022-08-16,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.62,198.0,9.0,39.0,Debit Card,5.0
2022-08-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.32,55.0,7.0,18.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.6,1452.0,11.0,441.0,BNPL,5.0
2022-08-16,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.57,45.0,7.0,-2.0,Credit Card,4.0
2022-08-16,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.78,415.0,12.0,103.0,BNPL,6.0
2022-08-16,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.94,3656.0,27.0,229.0,Debit Card,5.0
2022-08-16,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.88,679.0,9.0,170.0,Credit Card,4.0
2022-08-16,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.62,86.0,6.0,19.0,Debit Card,5.0
2022-08-16,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.4,53.0,4.0,9.0,Credit Card,3.0
2022-08-16,36-45,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,0.58,861.0,15.0,96.0,Debit Card,4.0
2022-08-16,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.78,23.0,6.0,-3.0,Debit Card,4.0
2022-08-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.64,16.0,6.0,-5.0,Debit Card,4.0
2022-08-16,46-55,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.48,235.0,8.0,47.0,Credit Card,4.0
2022-08-16,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.81,79.0,4.0,15.0,Credit Card,3.0
2022-08-16,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.99,254.0,10.0,64.0,Digital Wallet,4.0
2022-08-16,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.09,167.0,8.0,39.0,Debit Card,4.0
2022-08-16,66+,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2230.0,1900.0,1.0,1.21,2230.0,19.0,311.0,Credit Card,6.0
2022-08-16,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.84,3692.0,25.0,67.0,Digital Wallet,4.0
2022-08-16,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,3.0,-0.0,Credit Card,3.0
2022-08-16,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,6.0,19.0,Digital Wallet,2.0
2022-08-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.88,1866.0,15.0,52.0,Credit Card,3.0
2022-08-16,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.01,3366.0,27.0,-61.0,Credit Card,6.0
2022-08-16,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.94,359.0,7.0,103.0,Credit Card,2.0
2022-08-16,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.18,17.0,5.0,-3.0,Credit Card,3.0
2022-08-16,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.78,55.0,8.0,-3.0,Credit Card,7.0
2022-08-16,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.6,20.0,5.0,-0.0,Digital Wallet,3.0
2022-08-16,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.79,48.0,7.0,-4.0,Digital Wallet,3.0
2022-08-16,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.74,1728.0,15.0,214.0,Digital Wallet,4.0
2022-08-16,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.71,83.0,8.0,5.0,Digital Wallet,5.0
2022-08-16,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.19,15.0,3.0,-1.0,BNPL,2.0
2022-08-16,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.62,57.0,4.0,18.0,Digital Wallet,2.0
2022-08-16,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.36,252.0,22.0,30.0,BNPL,5.0
2022-08-16,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.08,1802.0,17.0,85.0,Credit Card,5.0
2022-08-16,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,2.0,1.94,568.0,24.0,144.0,Debit Card,5.0
2022-08-16,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,41.0,7.0,5.0,Debit Card,3.0
2022-08-16,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.57,1605.0,20.0,385.0,Digital Wallet,5.0
2022-08-16,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.08,21.0,5.0,-4.0,Credit Card,3.0
2022-08-16,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.87,223.0,10.0,63.0,Debit Card,5.0
2022-08-16,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.33,3038.0,16.0,623.0,Credit Card,3.0
2022-08-16,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.01,1167.0,12.0,356.0,BNPL,4.0
2022-08-16,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.14,71.0,12.0,-0.0,Debit Card,4.0
2022-08-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,98.0,5.0,33.0,BNPL,6.0
2022-08-16,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,0.76,389.0,10.0,64.0,Digital Wallet,6.0
2022-08-16,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.53,909.0,9.0,200.0,Credit Card,3.0
2022-08-16,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.9,171.0,10.0,55.0,Debit Card,4.0
2022-08-16,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.97,93.0,10.0,3.0,Debit Card,5.0
2022-08-16,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.68,69.0,3.0,21.0,Digital Wallet,2.0
2022-08-16,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.68,88.0,8.0,0.0,Debit Card,5.0
2022-08-16,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.88,69.0,16.0,-7.0,Debit Card,7.0
2022-08-16,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,0.93,5012.0,20.0,492.0,Credit Card,5.0
2022-08-16,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,1.03,294.0,12.0,82.0,Credit Card,4.0
2022-08-16,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,0.73,2048.0,17.0,131.0,Debit Card,4.0
2022-08-16,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.89,3036.0,17.0,619.0,Credit Card,5.0
2022-08-16,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.04,337.0,16.0,122.0,BNPL,5.0
2022-08-16,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,0.81,1750.0,16.0,34.0,Credit Card,5.0
2022-08-16,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.67,264.0,7.0,32.0,Debit Card,6.0
2022-08-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.42,234.0,5.0,49.0,Debit Card,3.0
2022-08-16,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,11.0,1.98,14322.0,94.0,1029.0,Credit Card,9.0
2022-08-16,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.88,301.0,23.0,78.0,Credit Card,6.0
2022-08-16,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.83,908.0,10.0,198.0,Debit Card,3.0
2022-08-16,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.42,110.0,5.0,30.0,BNPL,5.0
2022-08-16,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.86,120.0,5.0,25.0,Debit Card,3.0
2022-08-16,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.56,2950.0,18.0,532.0,Debit Card,4.0
2022-08-16,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.58,2141.0,18.0,623.0,Digital Wallet,5.0
2022-08-16,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,0.99,1002.0,9.0,193.0,Digital Wallet,3.0
2022-08-16,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.25,2013.0,18.0,494.0,Digital Wallet,4.0
2022-08-16,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.56,73.0,8.0,6.0,Digital Wallet,7.0
2022-08-16,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.09,267.0,26.0,42.0,Credit Card,6.0
2022-08-16,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.48,83.0,3.0,20.0,Credit Card,3.0
2022-08-16,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,1.97,2015.0,22.0,193.0,Digital Wallet,5.0
2022-08-16,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.81,927.0,7.0,221.0,Debit Card,2.0
2022-08-16,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.0,129.0,24.0,-15.0,Credit Card,5.0
2022-08-16,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.73,1618.0,20.0,398.0,Credit Card,4.0
2022-08-16,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.37,321.0,8.0,88.0,Digital Wallet,5.0
2022-08-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.66,42.0,7.0,5.0,Debit Card,3.0
2022-08-16,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.77,138.0,16.0,22.0,Credit Card,5.0
2022-08-16,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.07,112.0,5.0,17.0,Credit Card,7.0
2022-08-16,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.64,95.0,6.0,29.0,BNPL,4.0
2022-08-16,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.52,2289.0,19.0,770.0,Credit Card,6.0
2022-08-16,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.9,83.0,5.0,18.0,Debit Card,4.0
2022-08-16,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.75,36.0,7.0,-1.0,Digital Wallet,5.0
2022-08-16,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.61,160.0,5.0,35.0,Digital Wallet,3.0
2022-08-16,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.99,81.0,3.0,28.0,Credit Card,3.0
2022-08-16,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.82,21.0,4.0,1.0,Credit Card,3.0
2022-08-16,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.59,108.0,4.0,14.0,Credit Card,4.0
2022-08-16,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.09,173.0,10.0,13.0,Credit Card,5.0
2022-08-16,18-25,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,0.93,878.0,9.0,169.0,Debit Card,2.0
2022-08-16,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.12,2004.0,11.0,394.0,Digital Wallet,2.0
2022-08-16,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.19,310.0,21.0,89.0,Debit Card,4.0
2022-08-16,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.85,193.0,6.0,51.0,Digital Wallet,5.0
2022-08-16,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.47,53.0,3.0,10.0,Debit Card,4.0
2022-08-16,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.88,161.0,6.0,35.0,Credit Card,5.0
2022-08-16,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.46,72.0,7.0,16.0,Debit Card,4.0
2022-08-16,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.74,437.0,11.0,126.0,Credit Card,3.0
2022-08-16,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.51,124.0,7.0,26.0,Debit Card,6.0
2022-08-16,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.14,577.0,12.0,165.0,Debit Card,5.0
2022-08-16,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.94,129.0,6.0,23.0,Credit Card,4.0
2022-08-16,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.51,180.0,13.0,67.0,BNPL,5.0
2022-08-16,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,0.56,1175.0,13.0,163.0,Credit Card,4.0
2022-08-16,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.94,87.0,5.0,22.0,Credit Card,5.0
2022-08-16,66+,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.24,76.0,5.0,11.0,BNPL,2.0
2022-08-16,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.92,190.0,7.0,59.0,Credit Card,7.0
2022-08-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,0.71,916.0,9.0,207.0,BNPL,3.0
2022-08-16,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.86,123.0,9.0,33.0,Digital Wallet,5.0
2022-08-16,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.5,68.0,6.0,12.0,BNPL,3.0
2022-08-16,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.72,3457.0,25.0,33.0,Debit Card,3.0
2022-08-16,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.6,84.0,7.0,17.0,Debit Card,4.0
2022-08-16,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.72,68.0,5.0,3.0,BNPL,4.0
2022-08-16,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.08,3026.0,20.0,606.0,Digital Wallet,4.0
2022-08-16,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,1.65,1938.0,17.0,122.0,Debit Card,4.0
2022-08-16,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,1.54,1646.0,9.0,138.0,Credit Card,2.0
2022-08-16,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.76,306.0,12.0,70.0,Digital Wallet,8.0
2022-08-16,46-55,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.94,91.0,10.0,22.0,Credit Card,5.0
2022-08-16,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.55,2771.0,16.0,655.0,Debit Card,3.0
2022-08-16,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.95,1804.0,26.0,278.0,Digital Wallet,6.0
2022-08-16,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,4.0,-1.0,Credit Card,17.0
2022-08-16,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.09,3002.0,19.0,383.0,Credit Card,5.0
2022-08-16,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.99,2045.0,14.0,431.0,Credit Card,5.0
2022-08-16,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,1.38,2178.0,13.0,265.0,Debit Card,3.0
2022-08-16,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.74,1068.0,17.0,252.0,Debit Card,4.0
2022-08-16,18-25,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.77,318.0,9.0,84.0,BNPL,5.0
2022-08-16,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.63,100.0,9.0,21.0,Digital Wallet,7.0
2022-08-16,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.3,896.0,8.0,188.0,Credit Card,3.0
2022-08-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.92,2804.0,18.0,686.0,Credit Card,5.0
2022-08-16,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.32,171.0,6.0,45.0,Digital Wallet,4.0
2022-08-16,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.98,2109.0,11.0,498.0,Digital Wallet,4.0
2022-08-16,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.96,43.0,5.0,8.0,Credit Card,4.0
2022-08-16,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,1.74,3412.0,30.0,-18.0,Debit Card,6.0
2022-08-16,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.41,29.0,6.0,3.0,Credit Card,3.0
2022-08-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,4.0,4.0,BNPL,4.0
2022-08-16,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.44,143.0,15.0,29.0,Credit Card,5.0
2022-08-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.55,54.0,4.0,4.0,BNPL,3.0
2022-08-16,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.5,18.0,3.0,-5.0,BNPL,3.0
2022-08-16,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.76,22.0,3.0,4.0,Credit Card,2.0
2022-08-16,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.09,20.0,3.0,1.0,Digital Wallet,3.0
2022-08-16,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,1.45,1466.0,17.0,249.0,Credit Card,2.0
2022-08-16,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.94,120.0,3.0,17.0,Debit Card,4.0
2022-08-16,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,1.53,1880.0,19.0,61.0,Digital Wallet,5.0
2022-08-16,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,0.67,3254.0,13.0,240.0,Digital Wallet,4.0
2022-08-16,66+,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.8,137.0,7.0,49.0,Digital Wallet,5.0
2022-08-16,66+,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.84,291.0,12.0,54.0,Credit Card,6.0
2022-08-16,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.77,47.0,3.0,-1.0,BNPL,3.0
2022-08-16,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.54,78.0,3.0,15.0,Digital Wallet,3.0
