TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-11,36-45,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.91,1818.0,27.0,291.0,Debit Card,5.0
2021-01-11,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.07,152.0,21.0,11.0,Credit Card,6.0
2021-01-11,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.1,125.0,10.0,43.0,Digital Wallet,6.0
2021-01-11,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.56,188.0,4.0,64.0,Debit Card,8.0
2021-01-11,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.67,157.0,4.0,33.0,Credit Card,3.0
2021-01-11,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.37,4237.0,30.0,607.0,BNPL,6.0
2021-01-11,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,80.0,9.0,12.0,Digital Wallet,5.0
2021-01-11,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,0.86,2065.0,17.0,648.0,Credit Card,6.0
2021-01-11,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.89,75.0,7.0,8.0,Digital Wallet,6.0
2021-01-11,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,13.0,0.52,27005.0,161.0,3445.0,Debit Card,11.0
2021-01-11,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.0,139.0,9.0,39.0,Credit Card,6.0
2021-01-11,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.97,81.0,4.0,17.0,Credit Card,4.0
2021-01-11,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.48,338.0,9.0,104.0,Digital Wallet,6.0
2021-01-11,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.71,1904.0,15.0,489.0,Debit Card,4.0
2021-01-11,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.03,306.0,21.0,85.0,BNPL,15.0
2021-01-11,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.74,102.0,6.0,36.0,Debit Card,3.0
2021-01-11,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,8.0,1.55,349.0,17.0,92.0,Digital Wallet,7.0
2021-01-11,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.75,53.0,6.0,11.0,Digital Wallet,4.0
2021-01-11,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.58,58.0,7.0,15.0,Debit Card,5.0
2021-01-11,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.96,133.0,14.0,19.0,Credit Card,5.0
2021-01-11,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1492.0,1300.0,4.0,1.35,5967.0,35.0,732.0,Credit Card,5.0
2021-01-11,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.96,139.0,7.0,32.0,Credit Card,5.0
2021-01-11,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.53,82.0,7.0,25.0,Debit Card,4.0
2021-01-11,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.87,299.0,8.0,67.0,Credit Card,6.0
2021-01-11,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.3,56.0,5.0,16.0,Credit Card,5.0
2021-01-11,66+,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,934.0,700.0,6.0,1.25,5604.0,52.0,1352.0,Credit Card,6.0
2021-01-11,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.0,715.0,12.0,104.0,Credit Card,3.0
2021-01-11,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.59,91.0,8.0,22.0,Credit Card,3.0
2021-01-11,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.74,280.0,24.0,56.0,Credit Card,6.0
2021-01-11,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.53,83.0,7.0,15.0,Debit Card,4.0
2021-01-11,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,66.0,5.0,1.0,BNPL,3.0
2021-01-11,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.93,83.0,8.0,15.0,Credit Card,6.0
2021-01-11,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,80.0,9.0,21.0,BNPL,7.0
2021-01-11,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.8,68.0,6.0,12.0,Digital Wallet,3.0
2021-01-11,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.7,328.0,11.0,92.0,Debit Card,6.0
2021-01-11,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,1.44,5205.0,18.0,686.0,Debit Card,5.0
2021-01-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.91,27.0,7.0,-4.0,Credit Card,5.0
2021-01-11,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,1.25,3272.0,17.0,655.0,Digital Wallet,3.0
2021-01-11,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.16,113.0,6.0,32.0,Debit Card,7.0
2021-01-11,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.87,127.0,10.0,17.0,Digital Wallet,3.0
2021-01-11,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.35,47.0,4.0,8.0,Debit Card,3.0
2021-01-11,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.24,253.0,7.0,46.0,Digital Wallet,5.0
2021-01-11,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.18,169.0,10.0,54.0,Credit Card,5.0
2021-01-11,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.94,90.0,8.0,22.0,Debit Card,7.0
2021-01-11,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.6,1739.0,18.0,521.0,Digital Wallet,4.0
2021-01-11,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.67,49.0,7.0,7.0,Digital Wallet,4.0
2021-01-11,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.93,147.0,5.0,51.0,Digital Wallet,5.0
2021-01-11,66+,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.96,1880.0,17.0,463.0,Credit Card,3.0
2021-01-11,56-65,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.37,784.0,11.0,173.0,Credit Card,7.0
2021-01-11,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,1.8,1801.0,23.0,378.0,Debit Card,5.0
2021-01-11,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.44,86.0,14.0,11.0,Digital Wallet,6.0
2021-01-11,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.62,225.0,7.0,83.0,Digital Wallet,4.0
2021-01-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.72,218.0,9.0,59.0,Debit Card,5.0
2021-01-11,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.67,440.0,15.0,124.0,Digital Wallet,5.0
2021-01-11,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.86,204.0,10.0,-6.0,Credit Card,4.0
2021-01-11,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,6.0,0.8,11046.0,49.0,1997.0,Credit Card,6.0
2021-01-11,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.89,863.0,14.0,249.0,Credit Card,6.0
2021-01-11,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.82,644.0,14.0,130.0,Debit Card,5.0
2021-01-11,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.4,188.0,8.0,75.0,Debit Card,4.0
2021-01-11,18-25,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.81,328.0,11.0,17.0,Digital Wallet,2.0
2021-01-11,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.48,365.0,11.0,130.0,Debit Card,5.0
2021-01-11,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.11,158.0,7.0,61.0,Debit Card,6.0
2021-01-11,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.38,349.0,13.0,136.0,Digital Wallet,4.0
2021-01-11,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.35,141.0,8.0,43.0,Debit Card,5.0
2021-01-11,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,1.75,195.0,10.0,65.0,Digital Wallet,4.0
2021-01-11,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.69,1706.0,17.0,489.0,Digital Wallet,6.0
2021-01-11,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.76,136.0,11.0,25.0,Debit Card,5.0
2021-01-11,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.98,120.0,6.0,14.0,Digital Wallet,4.0
2021-01-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.79,106.0,7.0,39.0,Credit Card,3.0
2021-01-11,46-55,MI,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.02,77.0,8.0,19.0,Digital Wallet,5.0
2021-01-11,18-25,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.24,65.0,7.0,17.0,Digital Wallet,4.0
2021-01-11,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,1.03,1539.0,12.0,227.0,Digital Wallet,6.0
2021-01-11,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.98,117.0,8.0,33.0,Debit Card,6.0
2021-01-11,56-65,NC,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.85,106.0,8.0,-3.0,Credit Card,6.0
2021-01-11,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,0.66,189.0,21.0,48.0,Digital Wallet,5.0
2021-01-11,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,6.0,11.0,Debit Card,3.0
2021-01-11,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.93,273.0,9.0,83.0,Credit Card,7.0
2021-01-11,46-55,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.28,39.0,7.0,7.0,Debit Card,5.0
2021-01-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.39,144.0,9.0,45.0,Debit Card,4.0
2021-01-11,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,40.0,5.0,5.0,Digital Wallet,4.0
2021-01-11,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.5,144.0,9.0,36.0,Credit Card,6.0
2021-01-11,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.74,1172.0,15.0,356.0,Debit Card,6.0
2021-01-11,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.73,52.0,13.0,-21.0,Credit Card,4.0
2021-01-11,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.55,299.0,22.0,77.0,Debit Card,5.0
2021-01-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.45,788.0,6.0,282.0,Digital Wallet,5.0
2021-01-11,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.1,136.0,8.0,38.0,Debit Card,5.0
2021-01-11,56-65,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.62,4148.0,30.0,518.0,Debit Card,7.0
2021-01-11,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.92,70.0,6.0,25.0,BNPL,5.0
2021-01-11,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.88,41.0,4.0,-8.0,Credit Card,3.0
2021-01-11,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.62,307.0,5.0,2.0,Digital Wallet,5.0
2021-01-11,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,3.0,-1.0,Digital Wallet,3.0
2021-01-11,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.98,128.0,24.0,-17.0,Digital Wallet,6.0
2021-01-11,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.41,2063.0,18.0,544.0,Digital Wallet,5.0
2021-01-11,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.55,303.0,25.0,78.0,Credit Card,5.0
2021-01-11,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,0.62,3898.0,29.0,469.0,Digital Wallet,4.0
2021-01-11,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.81,217.0,8.0,89.0,Digital Wallet,4.0
2021-01-11,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.95,43.0,7.0,6.0,Digital Wallet,4.0
2021-01-11,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.78,95.0,7.0,8.0,Credit Card,7.0
2021-01-11,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.22,4060.0,29.0,631.0,BNPL,5.0
2021-01-11,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.92,1019.0,9.0,310.0,Credit Card,3.0
2021-01-11,46-55,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,893.0,700.0,8.0,1.95,7141.0,71.0,1470.0,Debit Card,7.0
2021-01-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.98,106.0,8.0,37.0,Debit Card,5.0
2021-01-11,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.46,21.0,3.0,3.0,Credit Card,3.0
2021-01-11,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.64,80.0,8.0,21.0,Digital Wallet,4.0
2021-01-11,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.82,321.0,21.0,100.0,Debit Card,4.0
2021-01-11,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.98,68.0,4.0,4.0,Debit Card,3.0
2021-01-11,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,6.0,1.29,7598.0,52.0,1545.0,Credit Card,8.0
2021-01-11,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.28,117.0,7.0,20.0,Debit Card,5.0
2021-01-11,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.6,91.0,6.0,25.0,Digital Wallet,3.0
2021-01-11,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.94,1931.0,15.0,516.0,Credit Card,4.0
2021-01-11,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,2.0,119.0,25.0,-26.0,Debit Card,7.0
2021-01-11,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.71,51.0,3.0,18.0,Digital Wallet,2.0
2021-01-11,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.93,164.0,7.0,66.0,Digital Wallet,4.0
2021-01-11,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.54,73.0,9.0,4.0,Credit Card,6.0
2021-01-11,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,0.51,2033.0,15.0,218.0,Credit Card,4.0
2021-01-11,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.83,46.0,6.0,5.0,Credit Card,4.0
2021-01-11,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.18,237.0,12.0,75.0,Credit Card,6.0
2021-01-11,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.18,90.0,16.0,14.0,Digital Wallet,5.0
2021-01-11,26-35,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.47,81.0,3.0,17.0,Debit Card,5.0
2021-01-11,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,67.0,7.0,20.0,Digital Wallet,13.0
2021-01-11,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,94.0,9.0,25.0,Debit Card,5.0
2021-01-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,8.0,1.66,4374.0,46.0,1128.0,Digital Wallet,8.0
2021-01-11,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.89,357.0,23.0,134.0,Digital Wallet,2.0
2021-01-11,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.67,91.0,4.0,14.0,Debit Card,5.0
2021-01-11,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.01,176.0,8.0,48.0,BNPL,5.0
2021-01-11,26-35,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.9,188.0,10.0,38.0,Digital Wallet,6.0
2021-01-11,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.59,123.0,8.0,35.0,Credit Card,5.0
2021-01-11,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.44,135.0,9.0,36.0,Debit Card,5.0
2021-01-11,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1044.0,700.0,2.0,1.77,2088.0,22.0,666.0,Credit Card,4.0
2021-01-11,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,1.53,2010.0,16.0,194.0,Digital Wallet,9.0
2021-01-11,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.81,149.0,21.0,8.0,Digital Wallet,2.0
2021-01-11,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.05,122.0,4.0,28.0,Digital Wallet,4.0
2021-01-11,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,6.0,-3.0,Credit Card,4.0
2021-01-11,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.3,627.0,8.0,119.0,Digital Wallet,4.0
2021-01-11,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.1,157.0,7.0,60.0,Credit Card,4.0
2021-01-11,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.69,49.0,5.0,14.0,Digital Wallet,5.0
2021-01-11,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,1.51,1964.0,15.0,549.0,Credit Card,5.0
2021-01-11,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.85,354.0,5.0,48.0,BNPL,5.0
2021-01-11,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,90.0,9.0,21.0,Credit Card,6.0
2021-01-11,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,0.66,1981.0,16.0,266.0,Credit Card,3.0
2021-01-11,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,1.4,2353.0,19.0,833.0,Debit Card,5.0
2021-01-11,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.97,18.0,3.0,5.0,Credit Card,2.0
2021-01-11,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.48,229.0,10.0,39.0,Debit Card,4.0
2021-01-11,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.29,44.0,5.0,9.0,Credit Card,5.0
2021-01-11,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.65,1121.0,19.0,353.0,Debit Card,5.0
2021-01-11,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,1.84,2003.0,13.0,190.0,Digital Wallet,4.0
2021-01-11,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.67,46.0,3.0,13.0,Credit Card,2.0
2021-01-11,66+,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.77,55.0,7.0,2.0,Debit Card,6.0
2021-01-11,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.96,139.0,8.0,40.0,Digital Wallet,2.0
2021-01-11,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.74,126.0,6.0,20.0,Credit Card,4.0
2021-01-11,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.95,158.0,7.0,31.0,Debit Card,3.0
2021-01-11,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.08,3695.0,20.0,675.0,Digital Wallet,5.0
2021-01-11,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.58,124.0,10.0,34.0,Credit Card,5.0
2021-01-11,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.96,163.0,15.0,48.0,Debit Card,6.0
2021-01-11,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.96,187.0,8.0,74.0,Credit Card,4.0
2021-01-11,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.1,101.0,5.0,36.0,BNPL,5.0
2021-01-11,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.75,249.0,4.0,45.0,Debit Card,3.0
2021-01-11,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.75,86.0,6.0,10.0,Digital Wallet,4.0
2021-01-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.65,762.0,6.0,256.0,Credit Card,5.0
2021-01-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.17,22.0,4.0,3.0,Credit Card,3.0
2021-01-11,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.8,47.0,6.0,11.0,Digital Wallet,3.0
