TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-04,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.89,75.0,9.0,7.0,BNPL,3.0
2023-01-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.93,1994.0,20.0,475.0,Credit Card,5.0
2023-01-04,26-35,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.2,57.0,7.0,15.0,Debit Card,4.0
2023-01-04,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,0.71,1535.0,15.0,221.0,Digital Wallet,4.0
2023-01-04,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,11.0,1.03,454.0,22.0,47.0,Digital Wallet,11.0
2023-01-04,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.68,239.0,13.0,46.0,Credit Card,5.0
2023-01-04,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.64,29.0,8.0,1.0,Debit Card,4.0
2023-01-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.74,985.0,11.0,275.0,Digital Wallet,4.0
2023-01-04,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.47,197.0,15.0,58.0,Digital Wallet,6.0
2023-01-04,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.56,340.0,14.0,76.0,BNPL,5.0
2023-01-04,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,5.0,1.49,365.0,55.0,10.0,Credit Card,8.0
2023-01-04,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,121.0,10.0,22.0,Credit Card,6.0
2023-01-04,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.27,1865.0,16.0,449.0,Debit Card,4.0
2023-01-04,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,39.0,7.0,2.0,Digital Wallet,4.0
2023-01-04,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.96,44.0,10.0,5.0,Digital Wallet,5.0
2023-01-04,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.94,61.0,4.0,27.0,Credit Card,3.0
2023-01-04,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.56,251.0,9.0,92.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.7,260.0,23.0,37.0,Credit Card,5.0
2023-01-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.58,118.0,6.0,43.0,Digital Wallet,3.0
2023-01-04,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.39,56.0,8.0,4.0,Credit Card,3.0
2023-01-04,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.63,69.0,4.0,15.0,BNPL,3.0
2023-01-04,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.62,210.0,11.0,49.0,Credit Card,4.0
2023-01-04,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.67,78.0,13.0,5.0,Debit Card,3.0
2023-01-04,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.66,53.0,7.0,-3.0,Debit Card,4.0
2023-01-04,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.67,100.0,11.0,9.0,Digital Wallet,6.0
2023-01-04,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.52,42.0,6.0,6.0,Credit Card,3.0
2023-01-04,66+,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.54,347.0,11.0,112.0,Credit Card,6.0
2023-01-04,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.54,491.0,25.0,266.0,Credit Card,7.0
2023-01-04,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.67,79.0,6.0,13.0,Digital Wallet,4.0
2023-01-04,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.51,20.0,6.0,-1.0,Credit Card,3.0
2023-01-04,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.96,72.0,10.0,2.0,Digital Wallet,5.0
2023-01-04,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.56,53.0,4.0,14.0,Credit Card,4.0
2023-01-04,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.59,88.0,8.0,20.0,Debit Card,3.0
2023-01-04,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.78,376.0,9.0,142.0,Digital Wallet,4.0
2023-01-04,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,2.0,2185.0,16.0,569.0,Credit Card,5.0
2023-01-04,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.94,1045.0,9.0,237.0,Digital Wallet,5.0
2023-01-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.13,90.0,10.0,21.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,102.0,8.0,35.0,Digital Wallet,10.0
2023-01-04,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.96,340.0,9.0,106.0,BNPL,4.0
2023-01-04,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.63,1925.0,13.0,512.0,Credit Card,5.0
2023-01-04,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.66,108.0,11.0,23.0,BNPL,5.0
2023-01-04,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.43,460.0,16.0,144.0,BNPL,5.0
2023-01-04,36-45,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.81,1086.0,23.0,313.0,Credit Card,5.0
2023-01-04,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.9,97.0,11.0,26.0,Credit Card,7.0
2023-01-04,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.83,88.0,5.0,23.0,Debit Card,3.0
2023-01-04,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,77.0,5.0,12.0,Debit Card,3.0
2023-01-04,56-65,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.53,1838.0,21.0,417.0,Credit Card,5.0
2023-01-04,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.73,83.0,10.0,13.0,Debit Card,4.0
2023-01-04,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.57,2168.0,19.0,549.0,Digital Wallet,5.0
2023-01-04,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.86,47.0,9.0,-2.0,Credit Card,4.0
2023-01-04,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.23,33.0,6.0,7.0,Credit Card,4.0
2023-01-04,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.51,201.0,14.0,63.0,Credit Card,5.0
2023-01-04,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.89,238.0,11.0,46.0,Credit Card,10.0
2023-01-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.06,121.0,6.0,16.0,BNPL,3.0
2023-01-04,66+,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.73,77.0,8.0,18.0,Debit Card,4.0
2023-01-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.72,135.0,23.0,-8.0,Digital Wallet,4.0
2023-01-04,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.7,45.0,7.0,-2.0,Debit Card,5.0
2023-01-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.38,67.0,6.0,11.0,Digital Wallet,2.0
2023-01-04,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.76,58.0,8.0,15.0,Credit Card,4.0
2023-01-04,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.19,143.0,10.0,28.0,Debit Card,5.0
2023-01-04,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.59,208.0,8.0,65.0,BNPL,4.0
2023-01-04,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.02,133.0,9.0,34.0,Credit Card,6.0
2023-01-04,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.27,71.0,4.0,22.0,Credit Card,2.0
2023-01-04,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.23,126.0,6.0,20.0,Digital Wallet,5.0
2023-01-04,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,2.0,0.68,2215.0,20.0,396.0,Debit Card,4.0
2023-01-04,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.3,1098.0,12.0,286.0,Debit Card,4.0
2023-01-04,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.98,184.0,11.0,53.0,Debit Card,5.0
2023-01-04,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.47,297.0,13.0,59.0,Credit Card,6.0
2023-01-04,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,13.0,0.93,13148.0,70.0,3978.0,Credit Card,9.0
2023-01-04,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,0.85,92.0,12.0,-20.0,Digital Wallet,7.0
2023-01-04,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.13,183.0,14.0,69.0,Credit Card,4.0
2023-01-04,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.19,631.0,16.0,115.0,Credit Card,5.0
2023-01-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.39,21.0,3.0,2.0,Credit Card,2.0
2023-01-04,26-35,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.51,98.0,9.0,29.0,Debit Card,3.0
2023-01-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,14.0,1.88,2496.0,146.0,950.0,Credit Card,11.0
2023-01-04,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.89,81.0,6.0,15.0,Debit Card,3.0
2023-01-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.71,55.0,4.0,5.0,Credit Card,3.0
2023-01-04,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.28,151.0,27.0,4.0,Credit Card,7.0
2023-01-04,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.06,39.0,7.0,2.0,Digital Wallet,4.0
2023-01-04,56-65,OH,Other,Low,Others,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.26,843.0,13.0,230.0,Debit Card,6.0
2023-01-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.03,16.0,6.0,-2.0,Credit Card,3.0
2023-01-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.39,1637.0,13.0,124.0,Debit Card,4.0
2023-01-04,56-65,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.74,129.0,5.0,34.0,Credit Card,3.0
2023-01-04,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.57,131.0,11.0,51.0,Credit Card,3.0
2023-01-04,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,1.12,3598.0,21.0,577.0,Debit Card,5.0
2023-01-04,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.18,1986.0,22.0,464.0,Credit Card,6.0
2023-01-04,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.81,50.0,8.0,11.0,Credit Card,4.0
2023-01-04,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.78,253.0,25.0,29.0,BNPL,4.0
2023-01-04,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.25,199.0,7.0,87.0,Digital Wallet,3.0
2023-01-04,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,15.0,1.52,29819.0,185.0,4134.0,Credit Card,25.0
2023-01-04,56-65,NC,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.44,124.0,12.0,42.0,Digital Wallet,4.0
2023-01-04,46-55,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.39,39.0,7.0,1.0,Digital Wallet,4.0
2023-01-04,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.9,1882.0,15.0,167.0,Debit Card,8.0
2023-01-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,1.02,1548.0,13.0,535.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.58,127.0,4.0,22.0,Debit Card,3.0
2023-01-04,26-35,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,0.7,2034.0,18.0,217.0,Digital Wallet,6.0
2023-01-04,18-25,NC,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.75,65.0,11.0,9.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.58,103.0,6.0,37.0,Debit Card,4.0
2023-01-04,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.91,51.0,8.0,-2.0,Debit Card,4.0
2023-01-04,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,0.84,3291.0,21.0,870.0,Credit Card,5.0
2023-01-04,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.83,1042.0,22.0,270.0,Credit Card,5.0
2023-01-04,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.86,191.0,10.0,62.0,Digital Wallet,3.0
2023-01-04,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.03,120.0,11.0,34.0,BNPL,5.0
2023-01-04,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.39,2190.0,13.0,577.0,BNPL,3.0
2023-01-04,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.92,218.0,10.0,58.0,Digital Wallet,4.0
2023-01-04,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.4,96.0,7.0,29.0,Digital Wallet,5.0
2023-01-04,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.46,33.0,8.0,-5.0,BNPL,3.0
2023-01-04,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.84,193.0,12.0,31.0,Digital Wallet,5.0
2023-01-04,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.8,156.0,10.0,46.0,Digital Wallet,7.0
2023-01-04,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.75,93.0,13.0,21.0,Credit Card,9.0
2023-01-04,46-55,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.25,126.0,9.0,37.0,Digital Wallet,6.0
2023-01-04,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.37,1999.0,20.0,280.0,Credit Card,4.0
2023-01-04,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.36,947.0,14.0,233.0,Debit Card,4.0
2023-01-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.68,49.0,4.0,15.0,Digital Wallet,2.0
2023-01-04,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.98,66.0,6.0,10.0,Credit Card,3.0
2023-01-04,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.5,114.0,8.0,36.0,Digital Wallet,3.0
2023-01-04,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.85,62.0,7.0,-5.0,BNPL,5.0
2023-01-04,46-55,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.87,438.0,16.0,122.0,BNPL,10.0
2023-01-04,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.61,60.0,9.0,6.0,Debit Card,4.0
2023-01-04,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.21,52.0,9.0,13.0,Credit Card,10.0
2023-01-04,56-65,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,2.0,1.88,4039.0,31.0,408.0,Digital Wallet,6.0
2023-01-04,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.06,63.0,10.0,9.0,Digital Wallet,5.0
2023-01-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.93,255.0,7.0,68.0,Debit Card,6.0
2023-01-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.58,102.0,9.0,34.0,Credit Card,4.0
2023-01-04,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.05,116.0,8.0,37.0,Digital Wallet,4.0
2023-01-04,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.66,1763.0,19.0,344.0,Credit Card,4.0
2023-01-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.59,186.0,11.0,51.0,Digital Wallet,7.0
2023-01-04,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.9,150.0,13.0,36.0,Debit Card,5.0
2023-01-04,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.97,75.0,8.0,17.0,BNPL,6.0
2023-01-04,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.38,83.0,5.0,18.0,Digital Wallet,2.0
2023-01-04,26-35,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,1.0,0.82,953.0,15.0,188.0,BNPL,5.0
2023-01-04,66+,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.94,54.0,6.0,12.0,Digital Wallet,3.0
2023-01-04,66+,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,2.0,1.07,4003.0,31.0,573.0,Debit Card,5.0
2023-01-04,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,2.0,1.16,1311.0,15.0,497.0,Debit Card,4.0
2023-01-04,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,0.79,1183.0,22.0,411.0,Credit Card,5.0
2023-01-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.59,14.0,5.0,-1.0,Digital Wallet,3.0
2023-01-04,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.18,86.0,5.0,21.0,Credit Card,4.0
2023-01-04,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.37,156.0,23.0,13.0,Credit Card,4.0
2023-01-04,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,1.0,0.73,1758.0,10.0,248.0,Debit Card,4.0
2023-01-04,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.83,69.0,11.0,-2.0,Credit Card,5.0
2023-01-04,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.07,73.0,8.0,5.0,Credit Card,4.0
2023-01-04,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.9,92.0,8.0,9.0,Credit Card,6.0
2023-01-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.53,242.0,11.0,50.0,Debit Card,4.0
2023-01-04,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.92,138.0,6.0,32.0,Digital Wallet,4.0
2023-01-04,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.54,70.0,5.0,4.0,Digital Wallet,4.0
2023-01-04,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.07,49.0,5.0,14.0,Credit Card,4.0
2023-01-04,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.89,151.0,7.0,54.0,Credit Card,3.0
2023-01-04,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.0,345.0,10.0,35.0,BNPL,5.0
2023-01-04,66+,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,0.58,392.0,16.0,176.0,BNPL,5.0
2023-01-04,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.83,1158.0,17.0,341.0,Digital Wallet,4.0
2023-01-04,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,147.0,10.0,47.0,Credit Card,4.0
2023-01-04,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.87,361.0,13.0,48.0,Debit Card,6.0
2023-01-04,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.97,234.0,9.0,25.0,BNPL,4.0
2023-01-04,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.14,54.0,11.0,-1.0,BNPL,11.0
2023-01-04,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.65,2228.0,16.0,612.0,BNPL,4.0
2023-01-04,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,2.0,36.0,7.0,4.0,Debit Card,3.0
2023-01-04,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,6.0,1.19,772.0,13.0,159.0,Debit Card,6.0
2023-01-04,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.4,46.0,8.0,3.0,Digital Wallet,3.0
2023-01-04,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.86,49.0,8.0,11.0,Credit Card,5.0
2023-01-04,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.72,47.0,8.0,-1.0,Digital Wallet,3.0
2023-01-04,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.97,172.0,9.0,58.0,Debit Card,4.0
