TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-05,26-35,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.45,882.0,15.0,116.0,Digital Wallet,6.0
2023-08-05,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.88,12.0,3.0,-6.0,Credit Card,3.0
2023-08-05,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.73,112.0,4.0,33.0,Digital Wallet,4.0
2023-08-05,18-25,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,4.0,1.84,337.0,5.0,152.0,Credit Card,5.0
2023-08-05,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.59,1883.0,15.0,67.0,Credit Card,6.0
2023-08-05,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.92,66.0,3.0,3.0,Digital Wallet,4.0
2023-08-05,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.65,47.0,4.0,3.0,Credit Card,4.0
2023-08-05,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.85,532.0,7.0,125.0,Credit Card,3.0
2023-08-05,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.14,51.0,3.0,12.0,Debit Card,3.0
2023-08-05,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.88,72.0,5.0,-2.0,Credit Card,6.0
2023-08-05,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.97,98.0,3.0,15.0,Digital Wallet,5.0
2023-08-05,36-45,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,86.0,3.0,23.0,Digital Wallet,5.0
2023-08-05,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,58.0,3.0,10.0,Digital Wallet,6.0
2023-08-05,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.69,80.0,3.0,17.0,Credit Card,2.0
2023-08-05,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.02,327.0,9.0,117.0,Digital Wallet,5.0
2023-08-05,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.96,83.0,4.0,19.0,Debit Card,7.0
2023-08-05,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.84,1552.0,9.0,242.0,Debit Card,3.0
2023-08-05,18-25,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,0.58,679.0,7.0,172.0,Digital Wallet,4.0
2023-08-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.64,240.0,3.0,62.0,Digital Wallet,6.0
2023-08-05,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.52,144.0,7.0,37.0,Debit Card,5.0
2023-08-05,66+,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.62,467.0,22.0,245.0,Digital Wallet,5.0
2023-08-05,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,167.0,5.0,43.0,Credit Card,3.0
2023-08-05,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.52,2115.0,13.0,202.0,Digital Wallet,4.0
2023-08-05,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.41,163.0,3.0,40.0,Credit Card,3.0
2023-08-05,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.87,80.0,5.0,-5.0,Digital Wallet,5.0
2023-08-05,36-45,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.12,871.0,12.0,108.0,Digital Wallet,5.0
2023-08-05,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.27,55.0,3.0,17.0,Digital Wallet,3.0
2023-08-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,0.61,244.0,8.0,40.0,Digital Wallet,11.0
2023-08-05,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.57,261.0,4.0,77.0,Digital Wallet,5.0
2023-08-05,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.42,1474.0,13.0,261.0,BNPL,4.0
2023-08-05,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.81,290.0,3.0,37.0,BNPL,4.0
2023-08-05,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.45,146.0,4.0,52.0,Digital Wallet,3.0
2023-08-05,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.72,658.0,6.0,151.0,Credit Card,3.0
2023-08-05,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,0.71,127.0,4.0,17.0,BNPL,3.0
2023-08-05,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.83,119.0,3.0,26.0,Debit Card,4.0
2023-08-05,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,55.0,3.0,12.0,Digital Wallet,3.0
2023-08-05,66+,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.82,341.0,8.0,108.0,Debit Card,7.0
2023-08-05,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,3.0,13.0,Credit Card,3.0
2023-08-05,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.54,132.0,6.0,36.0,Debit Card,6.0
2023-08-05,26-35,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,35.0,3.0,2.0,Digital Wallet,2.0
2023-08-05,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.44,64.0,3.0,1.0,Debit Card,4.0
2023-08-05,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.51,4228.0,26.0,401.0,Credit Card,3.0
2023-08-05,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.85,1221.0,10.0,210.0,Debit Card,4.0
2023-08-05,26-35,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,1.0,864.0,9.0,255.0,Debit Card,4.0
2023-08-05,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,0.63,3882.0,25.0,457.0,Digital Wallet,6.0
2023-08-05,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,27.0,3.0,4.0,Digital Wallet,5.0
2023-08-05,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.24,123.0,3.0,30.0,Credit Card,4.0
2023-08-05,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.87,2927.0,19.0,308.0,Digital Wallet,4.0
2023-08-05,66+,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.79,62.0,4.0,18.0,Credit Card,4.0
2023-08-05,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.72,159.0,4.0,50.0,Credit Card,14.0
2023-08-05,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.5,148.0,6.0,42.0,BNPL,5.0
2023-08-05,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.94,194.0,5.0,63.0,Digital Wallet,6.0
2023-08-05,46-55,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.98,4562.0,25.0,737.0,Debit Card,5.0
2023-08-05,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.72,1418.0,12.0,406.0,Credit Card,6.0
2023-08-05,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.59,43.0,3.0,10.0,Credit Card,3.0
2023-08-05,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,90.0,3.0,27.0,Debit Card,4.0
2023-08-05,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.43,33.0,3.0,-0.0,BNPL,4.0
2023-08-05,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.28,154.0,3.0,51.0,Debit Card,3.0
2023-08-05,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.42,74.0,3.0,11.0,Credit Card,5.0
2023-08-05,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.62,62.0,6.0,-3.0,Credit Card,2.0
2023-08-05,56-65,GA,Female,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.11,87.0,3.0,24.0,Digital Wallet,3.0
2023-08-05,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,0.99,1082.0,11.0,171.0,Debit Card,4.0
2023-08-05,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.22,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-05,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,43.0,3.0,10.0,Debit Card,3.0
2023-08-05,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,1.08,2294.0,11.0,382.0,Credit Card,4.0
2023-08-05,36-45,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.72,113.0,3.0,30.0,Debit Card,7.0
2023-08-05,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.04,424.0,11.0,112.0,Digital Wallet,4.0
2023-08-05,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,2.0,36.0,4.0,2.0,Digital Wallet,2.0
2023-08-05,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.8,50.0,3.0,11.0,Credit Card,4.0
2023-08-05,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.56,60.0,3.0,7.0,BNPL,4.0
2023-08-05,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,853.0,600.0,1.0,1.36,853.0,7.0,246.0,Debit Card,3.0
2023-08-05,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,0.6,960.0,4.0,255.0,Digital Wallet,2.0
2023-08-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,1.0,1.75,1654.0,7.0,147.0,Credit Card,4.0
2023-08-05,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.69,34.0,3.0,1.0,Debit Card,4.0
2023-08-05,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.35,321.0,22.0,99.0,Credit Card,5.0
2023-08-05,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.69,2733.0,14.0,618.0,Credit Card,5.0
2023-08-05,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.32,17.0,3.0,-1.0,BNPL,3.0
2023-08-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.64,66.0,3.0,13.0,Credit Card,3.0
2023-08-05,26-35,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.1,336.0,8.0,103.0,Credit Card,5.0
2023-08-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.74,92.0,3.0,29.0,Debit Card,5.0
2023-08-05,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.71,115.0,3.0,12.0,BNPL,8.0
2023-08-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.91,126.0,3.0,33.0,Digital Wallet,3.0
2023-08-05,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.02,1926.0,15.0,111.0,Digital Wallet,4.0
2023-08-05,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.56,40.0,5.0,11.0,Digital Wallet,4.0
2023-08-05,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,1.59,3386.0,13.0,373.0,BNPL,5.0
2023-08-05,56-65,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.55,1486.0,8.0,177.0,Credit Card,4.0
2023-08-05,26-35,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,1.21,2820.0,16.0,204.0,Credit Card,4.0
2023-08-05,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.42,214.0,7.0,27.0,Digital Wallet,4.0
2023-08-05,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,0.88,3083.0,17.0,466.0,Credit Card,6.0
2023-08-05,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.86,164.0,4.0,39.0,Debit Card,5.0
2023-08-05,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.4,122.0,4.0,48.0,Credit Card,4.0
2023-08-05,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.71,605.0,7.0,97.0,Debit Card,3.0
2023-08-05,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,1.01,1571.0,6.0,265.0,Digital Wallet,5.0
2023-08-05,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.62,139.0,22.0,-3.0,Credit Card,4.0
2023-08-05,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.03,49.0,4.0,9.0,Digital Wallet,4.0
2023-08-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.53,315.0,5.0,60.0,Digital Wallet,3.0
2023-08-05,56-65,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.94,103.0,8.0,15.0,Debit Card,7.0
2023-08-05,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.17,155.0,5.0,29.0,Credit Card,4.0
2023-08-05,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.94,15.0,3.0,2.0,Credit Card,3.0
2023-08-05,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.7,81.0,11.0,9.0,Digital Wallet,4.0
2023-08-05,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.99,139.0,21.0,-3.0,Credit Card,6.0
2023-08-05,66+,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.69,142.0,3.0,49.0,Debit Card,2.0
2023-08-05,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.19,251.0,8.0,63.0,Credit Card,5.0
2023-08-05,56-65,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.86,2141.0,16.0,625.0,Digital Wallet,5.0
2023-08-05,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,1.48,837.0,12.0,75.0,Digital Wallet,4.0
2023-08-05,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.71,59.0,4.0,-5.0,Debit Card,3.0
2023-08-05,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.27,171.0,5.0,31.0,Credit Card,5.0
2023-08-05,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.13,162.0,6.0,56.0,Debit Card,6.0
2023-08-05,26-35,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,3.0,1.96,4018.0,24.0,394.0,Digital Wallet,10.0
2023-08-05,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.85,113.0,4.0,34.0,Debit Card,4.0
2023-08-05,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.04,80.0,3.0,27.0,BNPL,2.0
2023-08-05,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.58,3181.0,15.0,766.0,Debit Card,5.0
2023-08-05,46-55,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,1.05,3687.0,24.0,263.0,Credit Card,7.0
2023-08-05,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.13,1653.0,8.0,145.0,Digital Wallet,4.0
2023-08-05,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.89,63.0,3.0,0.0,Debit Card,7.0
2023-08-05,46-55,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.86,220.0,5.0,15.0,Credit Card,5.0
2023-08-05,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.82,170.0,3.0,62.0,Digital Wallet,3.0
2023-08-05,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,1.16,1242.0,10.0,231.0,Credit Card,5.0
2023-08-05,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.78,1834.0,13.0,21.0,BNPL,5.0
2023-08-05,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.69,210.0,6.0,84.0,Credit Card,4.0
2023-08-05,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.09,3912.0,25.0,287.0,Credit Card,6.0
2023-08-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.92,139.0,6.0,43.0,Debit Card,6.0
2023-08-05,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.73,3073.0,16.0,657.0,BNPL,4.0
2023-08-05,36-45,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.8,1689.0,10.0,180.0,Digital Wallet,6.0
2023-08-05,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.4,326.0,18.0,108.0,Digital Wallet,5.0
2023-08-05,36-45,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,146.0,6.0,50.0,BNPL,5.0
2023-08-05,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,62.0,3.0,19.0,Digital Wallet,4.0
2023-08-05,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,1.0,0.75,1587.0,10.0,76.0,Digital Wallet,3.0
2023-08-05,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.91,2124.0,13.0,511.0,Digital Wallet,3.0
2023-08-05,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.94,75.0,3.0,12.0,Credit Card,2.0
2023-08-05,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.4,49.0,3.0,16.0,Debit Card,3.0
2023-08-05,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.73,45.0,3.0,2.0,Credit Card,3.0
2023-08-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.56,103.0,3.0,40.0,Debit Card,3.0
2023-08-05,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,1.85,174.0,21.0,-46.0,Debit Card,4.0
2023-08-05,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,0.9,1325.0,17.0,308.0,Debit Card,5.0
2023-08-05,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.5,35.0,3.0,8.0,Digital Wallet,5.0
2023-08-05,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.36,121.0,3.0,18.0,BNPL,4.0
2023-08-05,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.75,2745.0,16.0,629.0,Credit Card,2.0
2023-08-05,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.3,215.0,3.0,37.0,Debit Card,5.0
2023-08-05,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.12,661.0,6.0,155.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.7,100.0,3.0,37.0,Debit Card,3.0
2023-08-05,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.63,45.0,3.0,11.0,Digital Wallet,2.0
2023-08-05,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.48,3152.0,15.0,737.0,Digital Wallet,4.0
2023-08-05,18-25,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.84,12.0,3.0,-1.0,Debit Card,4.0
2023-08-05,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.86,3831.0,21.0,210.0,Digital Wallet,7.0
2023-08-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.82,1007.0,6.0,200.0,BNPL,5.0
2023-08-05,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.88,74.0,4.0,-20.0,Digital Wallet,5.0
2023-08-05,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,1.34,2075.0,9.0,166.0,Credit Card,4.0
2023-08-05,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.99,67.0,4.0,-7.0,BNPL,3.0
2023-08-05,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,2.0,1.55,3134.0,16.0,118.0,Digital Wallet,5.0
2023-08-05,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.88,150.0,4.0,6.0,Digital Wallet,5.0
2023-08-05,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.64,257.0,5.0,73.0,Credit Card,5.0
2023-08-05,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.15,70.0,5.0,6.0,Debit Card,5.0
2023-08-05,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.74,3334.0,12.0,322.0,Digital Wallet,4.0
2023-08-05,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.1,1797.0,9.0,88.0,Credit Card,3.0
2023-08-05,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.13,484.0,21.0,263.0,Digital Wallet,6.0
2023-08-05,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.87,390.0,8.0,82.0,Digital Wallet,6.0
2023-08-05,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.78,152.0,3.0,29.0,BNPL,5.0
2023-08-05,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.57,158.0,8.0,60.0,Digital Wallet,5.0
2023-08-05,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.63,3401.0,13.0,388.0,Credit Card,5.0
