TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-18,56-65,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,17.0,656.0,16.0,40.0,Digital Wallet,4.0
2022-12-18,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,31.0,48.0,7.0,-4.0,BNPL,4.0
2022-12-18,66+,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,10.0,868.0,25.0,93.0,Credit Card,5.0
2022-12-18,18-25,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,11.0,1033.0,34.0,399.0,Digital Wallet,6.0
2022-12-18,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,145.0,9.0,16.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,401.0,12.0,-11.0,BNPL,5.0
2022-12-18,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,22.0,284.0,12.0,22.0,Credit Card,3.0
2022-12-18,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,27.0,54.0,10.0,-16.0,Digital Wallet,6.0
2022-12-18,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,9.0,116.0,22.0,-6.0,Debit Card,6.0
2022-12-18,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,31.0,58.0,8.0,-10.0,Digital Wallet,5.0
2022-12-18,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,30.0,308.0,11.0,27.0,Credit Card,6.0
2022-12-18,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,16.0,1155.0,27.0,128.0,Credit Card,6.0
2022-12-18,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,5.0,2329.0,22.0,407.0,Credit Card,5.0
2022-12-18,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,441.0,400.0,1.0,22.0,441.0,10.0,31.0,Digital Wallet,3.0
2022-12-18,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,12.0,2909.0,17.0,492.0,Debit Card,3.0
2022-12-18,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,14.0,2939.0,21.0,517.0,Digital Wallet,5.0
2022-12-18,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,64.0,6.0,-2.0,Credit Card,4.0
2022-12-18,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,3.0,6.0,6694.0,39.0,955.0,Digital Wallet,6.0
2022-12-18,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,864.0,900.0,3.0,19.0,2593.0,28.0,-135.0,Debit Card,6.0
2022-12-18,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,86.0,10.0,6.0,Debit Card,6.0
2022-12-18,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,13.0,4065.0,28.0,837.0,Credit Card,6.0
2022-12-18,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,14.0,950.0,15.0,135.0,Digital Wallet,4.0
2022-12-18,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,31.0,340.0,14.0,-74.0,Credit Card,6.0
2022-12-18,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,13.0,56.0,17.0,-21.0,BNPL,6.0
2022-12-18,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,17.0,770.0,19.0,50.0,Digital Wallet,4.0
2022-12-18,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,20.0,2034.0,25.0,409.0,Digital Wallet,7.0
2022-12-18,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,19.0,1982.0,30.0,352.0,Debit Card,5.0
2022-12-18,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,24.0,11.0,6.0,-10.0,Credit Card,4.0
2022-12-18,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,46.0,11.0,-4.0,Credit Card,5.0
2022-12-18,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,19.0,1439.0,22.0,217.0,Debit Card,7.0
2022-12-18,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,15.0,1635.0,16.0,119.0,Digital Wallet,5.0
2022-12-18,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,34.0,206.0,10.0,16.0,Debit Card,4.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,34.0,91.0,Digital Wallet,6.0
2022-12-18,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,21.0,875.0,11.0,64.0,Digital Wallet,5.0
2022-12-18,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,10.0,2118.0,23.0,195.0,Credit Card,5.0
2022-12-18,18-25,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,23.0,90.0,11.0,-5.0,Credit Card,8.0
2022-12-18,36-45,NY,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,16.0,2022.0,30.0,192.0,Credit Card,6.0
2022-12-18,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,847.0,700.0,3.0,13.0,2540.0,28.0,412.0,Credit Card,5.0
2022-12-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,17.0,3684.0,26.0,458.0,Credit Card,5.0
2022-12-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,3.0,21.0,2370.0,19.0,251.0,Credit Card,5.0
2022-12-18,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,776.0,700.0,3.0,18.0,2328.0,25.0,203.0,Credit Card,5.0
2022-12-18,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,20.0,2614.0,25.0,589.0,Digital Wallet,6.0
2022-12-18,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,1.0,22.0,558.0,12.0,45.0,Debit Card,4.0
2022-12-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,849.0,800.0,4.0,22.0,3396.0,26.0,170.0,Credit Card,5.0
2022-12-18,46-55,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,7.0,5975.0,39.0,537.0,Credit Card,6.0
2022-12-18,46-55,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,30.0,33.0,9.0,-7.0,Debit Card,5.0
2022-12-18,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,5.0,6.0,Credit Card,2.0
2022-12-18,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,11.0,1925.0,25.0,100.0,Debit Card,6.0
2022-12-18,18-25,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,9.0,5639.0,39.0,501.0,Credit Card,5.0
2022-12-18,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,28.0,125.0,7.0,28.0,Credit Card,5.0
2022-12-18,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,153.0,7.0,41.0,Credit Card,4.0
2022-12-18,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,3.0,11.0,5653.0,39.0,215.0,Digital Wallet,7.0
2022-12-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,15.0,524.0,10.0,114.0,BNPL,4.0
2022-12-18,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,12.0,78.0,22.0,-4.0,Digital Wallet,5.0
2022-12-18,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,27.0,22.0,6.0,-4.0,Debit Card,3.0
2022-12-18,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,11.0,5753.0,39.0,614.0,Credit Card,7.0
2022-12-18,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,34.0,113.0,9.0,4.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,111.0,7.0,20.0,BNPL,6.0
2022-12-18,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,19.0,-3.0,BNPL,2.0
2022-12-18,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,34.0,243.0,13.0,-15.0,Credit Card,9.0
2022-12-18,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,6.0,1987.0,24.0,263.0,Debit Card,5.0
2022-12-18,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,19.0,2559.0,22.0,437.0,Digital Wallet,6.0
2022-12-18,26-35,GA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,102.0,7.0,4.0,Credit Card,6.0
2022-12-18,18-25,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,22.0,16.0,6.0,-5.0,Digital Wallet,4.0
2022-12-18,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,35.0,51.0,9.0,-18.0,Digital Wallet,4.0
2022-12-18,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,740.0,37.0,403.0,Digital Wallet,5.0
2022-12-18,66+,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,8.0,2032.0,24.0,208.0,BNPL,4.0
2022-12-18,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,11.0,2544.0,27.0,717.0,Credit Card,6.0
2022-12-18,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,9.0,9.0,BNPL,5.0
2022-12-18,46-55,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,9.0,2133.0,22.0,211.0,Digital Wallet,5.0
2022-12-18,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,34.0,169.0,10.0,-21.0,Debit Card,4.0
2022-12-18,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,881.0,700.0,3.0,11.0,2642.0,28.0,513.0,Credit Card,6.0
2022-12-18,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,9.0,1127.0,36.0,191.0,Digital Wallet,6.0
2022-12-18,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,21.0,2435.0,22.0,313.0,Credit Card,5.0
2022-12-18,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,14.0,135.0,19.0,16.0,Credit Card,4.0
2022-12-18,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,501.0,35.0,166.0,BNPL,6.0
2022-12-18,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,15.0,921.0,12.0,209.0,Debit Card,4.0
2022-12-18,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,5.0,1885.0,23.0,162.0,BNPL,6.0
2022-12-18,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,33.0,96.0,13.0,-7.0,Debit Card,7.0
2022-12-18,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,6.0,-17.0,Digital Wallet,4.0
2022-12-18,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,3.0,8.0,5777.0,39.0,638.0,BNPL,6.0
2022-12-18,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,33.0,304.0,13.0,-110.0,Credit Card,5.0
2022-12-18,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,3.0,7.0,5581.0,41.0,440.0,Credit Card,6.0
2022-12-18,36-45,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,5.0,1900.0,23.0,177.0,Credit Card,5.0
2022-12-18,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,202.0,11.0,-9.0,Digital Wallet,5.0
2022-12-18,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,23.0,297.0,12.0,45.0,Debit Card,4.0
2022-12-18,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,37.0,163.0,11.0,-28.0,Digital Wallet,6.0
2022-12-18,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,3.0,17.0,2739.0,17.0,322.0,Debit Card,3.0
2022-12-18,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,11.0,-5.0,Debit Card,3.0
2022-12-18,36-45,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,69.0,11.0,-12.0,Debit Card,6.0
2022-12-18,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,13.0,110.0,17.0,-7.0,Digital Wallet,4.0
2022-12-18,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,20.0,5.0,2991.0,202.0,789.0,Credit Card,14.0
2022-12-18,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,775.0,700.0,3.0,19.0,2325.0,30.0,195.0,Credit Card,11.0
2022-12-18,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,20.0,2439.0,19.0,319.0,Credit Card,5.0
2022-12-18,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,5.0,1824.0,23.0,101.0,Credit Card,5.0
2022-12-18,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,25.0,116.0,10.0,1.0,Debit Card,7.0
2022-12-18,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,7.0,12.0,12953.0,93.0,260.0,BNPL,9.0
2022-12-18,66+,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,19.0,296.0,14.0,32.0,Digital Wallet,3.0
2022-12-18,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,28.0,14.0,7.0,-8.0,Debit Card,3.0
2022-12-18,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,17.0,857.0,20.0,87.0,Digital Wallet,4.0
2022-12-18,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,8.0,5937.0,37.0,500.0,Digital Wallet,4.0
2022-12-18,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,14.0,309.0,12.0,47.0,Digital Wallet,4.0
2022-12-18,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,7.0,0.0,Debit Card,5.0
2022-12-18,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,16.0,3884.0,26.0,658.0,Digital Wallet,5.0
2022-12-18,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,6.0,1944.0,23.0,221.0,Digital Wallet,5.0
2022-12-18,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,398.0,34.0,63.0,Digital Wallet,6.0
2022-12-18,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,7.0,953.0,31.0,322.0,Digital Wallet,5.0
2022-12-18,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,10.0,717.0,18.0,99.0,BNPL,4.0
2022-12-18,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,18.0,36.0,Digital Wallet,15.0
2022-12-18,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,14.0,286.0,17.0,69.0,Debit Card,3.0
2022-12-18,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,21.0,3157.0,25.0,332.0,Digital Wallet,7.0
2022-12-18,18-25,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,21.0,-22.0,Digital Wallet,4.0
2022-12-18,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,96.0,9.0,-3.0,Debit Card,7.0
2022-12-18,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,6.0,2043.0,24.0,219.0,Digital Wallet,5.0
2022-12-18,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,3.0,6.0,5525.0,37.0,389.0,Credit Card,5.0
2022-12-18,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,8.0,293.0,31.0,-38.0,Digital Wallet,2.0
2022-12-18,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,7.0,437.0,21.0,116.0,Credit Card,4.0
2022-12-18,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,11.0,99.0,22.0,-23.0,Credit Card,6.0
2022-12-18,46-55,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,10.0,876.0,23.0,103.0,Credit Card,6.0
2022-12-18,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,19.0,2441.0,20.0,321.0,Debit Card,10.0
2022-12-18,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,146.0,13.0,28.0,Debit Card,6.0
2022-12-18,66+,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,22.0,158.0,9.0,13.0,Digital Wallet,4.0
2022-12-18,18-25,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,9.0,1773.0,21.0,52.0,BNPL,5.0
2022-12-18,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,7.0,17.0,6584.0,43.0,941.0,Digital Wallet,8.0
2022-12-18,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,27.0,11.0,9.0,-13.0,Credit Card,4.0
2022-12-18,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,9.0,6409.0,42.0,667.0,Credit Card,3.0
2022-12-18,26-35,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,3.0,10.0,2652.0,42.0,360.0,Digital Wallet,6.0
2022-12-18,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1550.0,1500.0,3.0,14.0,4651.0,28.0,123.0,Digital Wallet,9.0
2022-12-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,25.0,118.0,10.0,12.0,Credit Card,7.0
2022-12-18,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,107.0,11.0,-9.0,Digital Wallet,7.0
2022-12-18,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,21.0,6.0,9283.0,217.0,2765.0,BNPL,14.0
2022-12-18,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,19.0,-15.0,Credit Card,5.0
2022-12-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,13.0,2821.0,20.0,401.0,BNPL,6.0
2022-12-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,14.0,3901.0,24.0,677.0,Digital Wallet,7.0
2022-12-18,36-45,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,7.0,1998.0,23.0,174.0,Digital Wallet,5.0
2022-12-18,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,22.0,2429.0,27.0,401.0,Debit Card,6.0
2022-12-18,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,17.0,3.0,Credit Card,5.0
2022-12-18,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,102.0,8.0,14.0,Credit Card,6.0
2022-12-18,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,3.0,22.0,2351.0,19.0,231.0,Credit Card,6.0
2022-12-18,46-55,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,12.0,955.0,33.0,321.0,Credit Card,7.0
2022-12-18,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,48.0,11.0,-3.0,Digital Wallet,6.0
2022-12-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,791.0,700.0,3.0,16.0,2373.0,19.0,254.0,Digital Wallet,5.0
2022-12-18,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,18.0,722.0,18.0,104.0,BNPL,3.0
2022-12-18,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,25.0,39.0,5.0,-11.0,Debit Card,3.0
2022-12-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,20.0,-9.0,Digital Wallet,5.0
2022-12-18,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,10.0,168.0,35.0,-47.0,Debit Card,6.0
2022-12-18,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,22.0,95.0,8.0,-18.0,Debit Card,6.0
2022-12-18,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,52.0,9.0,-17.0,Credit Card,4.0
2022-12-18,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,31.0,52.0,7.0,0.0,Debit Card,4.0
2022-12-18,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,31.0,233.0,13.0,-20.0,BNPL,4.0
2022-12-18,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,19.0,-11.0,BNPL,5.0
2022-12-18,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,3.0,20.0,1440.0,20.0,220.0,Debit Card,5.0
2022-12-18,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,21.0,2653.0,19.0,235.0,Digital Wallet,5.0
2022-12-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,10.0,1164.0,14.0,150.0,Digital Wallet,4.0
2022-12-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,50.0,11.0,-1.0,Debit Card,5.0
2022-12-18,36-45,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,11.0,153.0,31.0,-58.0,Credit Card,4.0
2022-12-18,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,1.0,5.0,2032.0,22.0,210.0,Debit Card,4.0
2022-12-18,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,16.0,4641.0,17.0,124.0,Debit Card,3.0
2022-12-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,28.0,97.0,13.0,-36.0,BNPL,9.0
2022-12-18,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,17.0,488.0,15.0,73.0,BNPL,4.0
