TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-16,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,21.0,115.0,7.0,18.0,Debit Card,5.0
2022-07-16,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,58.0,4.0,-5.0,Credit Card,5.0
2022-07-16,46-55,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,676.0,27.0,349.0,Debit Card,4.0
2022-07-16,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,6.0,1822.0,15.0,107.0,Credit Card,4.0
2022-07-16,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,115.0,8.0,2.0,Credit Card,6.0
2022-07-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,36.0,3.0,-7.0,BNPL,4.0
2022-07-16,46-55,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2212.0,1900.0,3.0,4.0,6637.0,35.0,902.0,Digital Wallet,5.0
2022-07-16,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,16.0,-10.0,Credit Card,5.0
2022-07-16,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,9.0,342.0,12.0,130.0,Credit Card,3.0
2022-07-16,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,12.0,97.0,5.0,2.0,Credit Card,6.0
2022-07-16,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,9.0,833.0,12.0,120.0,Credit Card,4.0
2022-07-16,46-55,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,7.0,691.0,9.0,82.0,Digital Wallet,3.0
2022-07-16,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,12.0,51.0,Digital Wallet,2.0
2022-07-16,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,384.0,29.0,55.0,Digital Wallet,7.0
2022-07-16,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,4.0,9.0,Digital Wallet,3.0
2022-07-16,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,2.0,2672.0,34.0,388.0,Credit Card,6.0
2022-07-16,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,138.0,9.0,9.0,Digital Wallet,8.0
2022-07-16,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,72.0,3.0,9.0,Credit Card,6.0
2022-07-16,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,33.0,3.0,0.0,Digital Wallet,4.0
2022-07-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,15.0,6.0,6046.0,154.0,1392.0,Credit Card,11.0
2022-07-16,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,204.0,31.0,-7.0,Credit Card,6.0
2022-07-16,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,26.0,33.0,Credit Card,5.0
2022-07-16,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,3.0,-1.0,Debit Card,3.0
2022-07-16,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,12.0,89.0,3.0,14.0,Credit Card,7.0
2022-07-16,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,5.0,383.0,16.0,68.0,Debit Card,4.0
2022-07-16,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,3.0,9.0,Digital Wallet,2.0
2022-07-16,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,30.0,120.0,Credit Card,6.0
2022-07-16,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,68.0,7.0,1.0,Digital Wallet,6.0
2022-07-16,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,13.0,11.0,4.0,-8.0,Debit Card,4.0
2022-07-16,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,6.0,1633.0,9.0,124.0,Debit Card,5.0
2022-07-16,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,28.0,136.0,6.0,-20.0,Digital Wallet,5.0
2022-07-16,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,9.0,1816.0,20.0,-4.0,Credit Card,6.0
2022-07-16,66+,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,3.0,5730.0,36.0,594.0,Debit Card,7.0
2022-07-16,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,15.0,10.0,Credit Card,4.0
2022-07-16,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,17.0,18.0,Digital Wallet,5.0
2022-07-16,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,3.0,3.0,Credit Card,4.0
2022-07-16,18-25,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,3.0,1.0,Debit Card,17.0
2022-07-16,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,7.0,1336.0,26.0,410.0,Digital Wallet,4.0
2022-07-16,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,7.0,1847.0,15.0,32.0,Credit Card,3.0
2022-07-16,46-55,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,10.0,25.0,495.0,15.0,-20.0,Credit Card,16.0
2022-07-16,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,3.0,230.0,29.0,21.0,Debit Card,5.0
2022-07-16,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,15.0,28.0,511.0,21.0,40.0,Digital Wallet,10.0
2022-07-16,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,3.0,4.0,Debit Card,2.0
2022-07-16,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,714.0,26.0,388.0,Credit Card,5.0
2022-07-16,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,3.0,2.0,Credit Card,3.0
2022-07-16,66+,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2232.0,1900.0,3.0,6.0,6697.0,34.0,964.0,Digital Wallet,5.0
2022-07-16,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,5.0,49.0,12.0,-23.0,Digital Wallet,5.0
2022-07-16,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,10.0,933.0,6.0,127.0,Digital Wallet,4.0
2022-07-16,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,15.0,-17.0,Digital Wallet,4.0
2022-07-16,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,18.0,159.0,6.0,34.0,Credit Card,6.0
2022-07-16,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,9.0,1147.0,12.0,135.0,Credit Card,3.0
2022-07-16,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,6.0,5669.0,34.0,235.0,Digital Wallet,5.0
2022-07-16,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,4.0,557.0,28.0,228.0,Credit Card,6.0
2022-07-16,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,3.0,9.0,1121.0,28.0,193.0,Debit Card,5.0
2022-07-16,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,15.0,310.0,11.0,88.0,BNPL,6.0
2022-07-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,13.0,905.0,14.0,141.0,Credit Card,3.0
2022-07-16,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,5.0,-5.0,Credit Card,3.0
2022-07-16,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,3.0,13.0,1839.0,15.0,324.0,Digital Wallet,5.0
2022-07-16,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,184.0,7.0,-3.0,Digital Wallet,5.0
2022-07-16,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,26.0,44.0,3.0,6.0,Digital Wallet,4.0
2022-07-16,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,4.0,-8.0,Debit Card,4.0
2022-07-16,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,24.0,85.0,5.0,-10.0,Digital Wallet,6.0
2022-07-16,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,16.0,3.0,Credit Card,13.0
2022-07-16,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,3.0,3.0,Digital Wallet,3.0
2022-07-16,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,20.0,15.0,3.0,-8.0,Credit Card,3.0
2022-07-16,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,9.0,289.0,30.0,-41.0,Debit Card,6.0
2022-07-16,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,21.0,18.0,4.0,-6.0,Digital Wallet,4.0
2022-07-16,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,19.0,140.0,5.0,15.0,Credit Card,6.0
2022-07-16,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,111.0,5.0,26.0,BNPL,6.0
2022-07-16,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,8.0,222.0,15.0,107.0,Credit Card,7.0
2022-07-16,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,92.0,4.0,8.0,Digital Wallet,4.0
2022-07-16,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,116.0,3.0,-7.0,Credit Card,5.0
2022-07-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,14.0,3.0,Credit Card,4.0
2022-07-16,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,190.0,5.0,4.0,Credit Card,4.0
2022-07-16,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,20.0,64.0,3.0,-29.0,Debit Card,5.0
2022-07-16,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,2.0,150.0,16.0,34.0,Debit Card,6.0
2022-07-16,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,28.0,-1.0,Credit Card,5.0
2022-07-16,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,29.0,86.0,Credit Card,5.0
2022-07-16,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,21.0,200.0,8.0,51.0,Digital Wallet,7.0
2022-07-16,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,18.0,132.0,6.0,21.0,Debit Card,7.0
2022-07-16,36-45,PA,Other,High,App,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,7.0,2019.0,18.0,101.0,Digital Wallet,4.0
2022-07-16,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,3.0,3.0,5826.0,35.0,391.0,Credit Card,6.0
2022-07-16,46-55,PA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,5.0,6.0,Debit Card,6.0
2022-07-16,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,6.0,526.0,8.0,118.0,BNPL,3.0
2022-07-16,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,3.0,209.0,26.0,3.0,Credit Card,5.0
2022-07-16,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,125.0,4.0,1.0,Digital Wallet,4.0
2022-07-16,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,8.0,24.0,441.0,13.0,28.0,Credit Card,6.0
2022-07-16,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,6.0,24.0,Digital Wallet,5.0
2022-07-16,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,426.0,31.0,95.0,Credit Card,7.0
2022-07-16,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,5.0,2.0,Credit Card,3.0
2022-07-16,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-16,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,22.0,300.0,5.0,-106.0,Digital Wallet,6.0
2022-07-16,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,27.0,49.0,5.0,-6.0,Debit Card,4.0
2022-07-16,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,16.0,143.0,3.0,5.0,Digital Wallet,4.0
2022-07-16,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,26.0,94.0,3.0,-10.0,Debit Card,3.0
2022-07-16,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,209.0,6.0,28.0,Debit Card,5.0
2022-07-16,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,4.0,19.0,Digital Wallet,4.0
2022-07-16,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,15.0,5.0,26394.0,186.0,709.0,Digital Wallet,10.0
2022-07-16,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,22.0,55.0,4.0,-10.0,Credit Card,4.0
2022-07-16,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,6.0,354.0,27.0,27.0,Digital Wallet,6.0
2022-07-16,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,96.0,4.0,2.0,Credit Card,4.0
2022-07-16,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,6.0,1314.0,26.0,388.0,Credit Card,4.0
2022-07-16,26-35,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,4.0,5521.0,35.0,87.0,Debit Card,2.0
2022-07-16,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,30.0,80.0,BNPL,5.0
2022-07-16,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,9.0,5346.0,34.0,212.0,Debit Card,6.0
2022-07-16,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,6.0,23.0,151.0,8.0,-67.0,Digital Wallet,5.0
2022-07-16,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,22.0,303.0,8.0,-105.0,Debit Card,4.0
2022-07-16,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,6.0,Credit Card,6.0
2022-07-16,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,6.0,5308.0,34.0,175.0,Debit Card,6.0
2022-07-16,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,15.0,7.0,Credit Card,5.0
2022-07-16,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,5.0,-5.0,Digital Wallet,5.0
2022-07-16,46-55,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,6.0,7.0,Digital Wallet,2.0
2022-07-16,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,15.0,20.0,3.0,2.0,Digital Wallet,4.0
2022-07-16,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,15.0,94.0,3.0,7.0,Credit Card,6.0
2022-07-16,36-45,IL,Other,High,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,3.0,7.0,2393.0,24.0,569.0,Debit Card,5.0
2022-07-16,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,3.0,11.0,Digital Wallet,4.0
2022-07-16,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,4.0,9.0,6661.0,23.0,638.0,Credit Card,5.0
2022-07-16,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,17.0,156.0,8.0,28.0,Debit Card,6.0
2022-07-16,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,104.0,3.0,-4.0,Digital Wallet,4.0
2022-07-16,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,129.0,6.0,27.0,Credit Card,6.0
2022-07-16,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,201.0,6.0,15.0,Digital Wallet,4.0
2022-07-16,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,3.0,1349.0,28.0,421.0,Credit Card,5.0
2022-07-16,46-55,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,20.0,329.0,6.0,24.0,Digital Wallet,5.0
2022-07-16,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,24.0,223.0,6.0,-83.0,Debit Card,5.0
2022-07-16,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,200.0,5.0,-5.0,Digital Wallet,3.0
2022-07-16,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,108.0,3.0,15.0,Debit Card,9.0
2022-07-16,56-65,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,137.0,6.0,26.0,Digital Wallet,6.0
2022-07-16,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,198.0,9.0,39.0,Debit Card,5.0
2022-07-16,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,7.0,51.0,12.0,-21.0,Debit Card,5.0
2022-07-16,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,24.0,29.0,3.0,-9.0,Debit Card,4.0
2022-07-16,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,206.0,4.0,1.0,Digital Wallet,3.0
2022-07-16,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,6.0,22.0,Digital Wallet,4.0
2022-07-16,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,3.0,0.0,Digital Wallet,3.0
2022-07-16,18-25,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,27.0,61.0,3.0,-2.0,Credit Card,2.0
2022-07-16,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,22.0,171.0,3.0,33.0,Credit Card,3.0
2022-07-16,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,14.0,43.0,3.0,-0.0,Debit Card,4.0
2022-07-16,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,4.0,10.0,Digital Wallet,5.0
2022-07-16,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,10.0,976.0,9.0,167.0,Digital Wallet,3.0
2022-07-16,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,58.0,7.0,-9.0,Digital Wallet,5.0
2022-07-16,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,14.0,130.0,BNPL,4.0
2022-07-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,133.0,5.0,28.0,Debit Card,5.0
2022-07-16,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,95.0,6.0,16.0,Debit Card,6.0
2022-07-16,18-25,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,124.0,10.0,-6.0,Credit Card,5.0
2022-07-16,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1363.0,1300.0,1.0,9.0,1363.0,12.0,51.0,Credit Card,3.0
2022-07-16,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,16.0,129.0,10.0,-1.0,Digital Wallet,7.0
2022-07-16,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,10.0,98.0,6.0,2.0,Credit Card,7.0
2022-07-16,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,29.0,58.0,Debit Card,5.0
2022-07-16,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,25.0,97.0,3.0,-6.0,Digital Wallet,4.0
2022-07-16,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,7.0,332.0,30.0,2.0,Digital Wallet,7.0
2022-07-16,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,67.0,4.0,3.0,Credit Card,4.0
2022-07-16,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,390.0,26.0,63.0,Digital Wallet,4.0
2022-07-16,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,24.0,301.0,6.0,25.0,Credit Card,7.0
2022-07-16,18-25,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,755.0,600.0,3.0,9.0,2266.0,25.0,440.0,BNPL,5.0
2022-07-16,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,17.0,163.0,5.0,23.0,BNPL,5.0
2022-07-16,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,6.0,843.0,15.0,78.0,Debit Card,3.0
2022-07-16,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,20.0,289.0,5.0,15.0,Credit Card,5.0
2022-07-16,18-25,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,22.0,87.0,3.0,24.0,Digital Wallet,3.0
2022-07-16,26-35,PA,Female,High,PPC,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,3.0,2289.0,18.0,371.0,Credit Card,5.0
2022-07-16,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,9.0,190.0,26.0,-16.0,Credit Card,4.0
2022-07-16,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,2.0,1276.0,28.0,348.0,Credit Card,6.0
