TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,18-25,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.86,78.0,3.0,15.0,Credit Card,5.0
2023-01-08,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.95,3312.0,18.0,895.0,Credit Card,5.0
2023-01-08,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.8,162.0,11.0,50.0,Digital Wallet,7.0
2023-01-08,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.18,933.0,19.0,314.0,Debit Card,4.0
2023-01-08,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.92,797.0,10.0,187.0,Credit Card,4.0
2023-01-08,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.64,3476.0,14.0,462.0,Digital Wallet,4.0
2023-01-08,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,1.98,4238.0,26.0,612.0,Debit Card,5.0
2023-01-08,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.74,1597.0,7.0,289.0,BNPL,4.0
2023-01-08,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.65,231.0,6.0,75.0,Digital Wallet,4.0
2023-01-08,46-55,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.36,175.0,12.0,63.0,Digital Wallet,4.0
2023-01-08,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.8,37.0,5.0,-13.0,Credit Card,3.0
2023-01-08,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.5,45.0,3.0,6.0,Digital Wallet,4.0
2023-01-08,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.54,100.0,7.0,18.0,BNPL,6.0
2023-01-08,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.18,120.0,5.0,10.0,Debit Card,4.0
2023-01-08,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.83,1947.0,11.0,536.0,BNPL,5.0
2023-01-08,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.86,230.0,21.0,8.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.79,2196.0,14.0,581.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,0.82,867.0,7.0,260.0,Credit Card,4.0
2023-01-08,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.12,2558.0,20.0,138.0,BNPL,7.0
2023-01-08,56-65,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,1.39,189.0,7.0,91.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.35,99.0,4.0,15.0,Credit Card,5.0
2023-01-08,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.37,186.0,9.0,72.0,Credit Card,4.0
2023-01-08,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.83,153.0,9.0,54.0,Digital Wallet,4.0
2023-01-08,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.92,63.0,5.0,18.0,Digital Wallet,5.0
2023-01-08,26-35,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,0.76,3596.0,12.0,584.0,Debit Card,4.0
2023-01-08,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.11,1982.0,11.0,270.0,Credit Card,4.0
2023-01-08,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,107.0,5.0,31.0,Credit Card,4.0
2023-01-08,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,2.0,1.15,1231.0,13.0,219.0,Debit Card,4.0
2023-01-08,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.83,72.0,6.0,16.0,BNPL,3.0
2023-01-08,18-25,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.7,1731.0,15.0,516.0,Debit Card,4.0
2023-01-08,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,1.12,997.0,7.0,89.0,Credit Card,3.0
2023-01-08,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.04,162.0,11.0,51.0,Credit Card,3.0
2023-01-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.87,42.0,4.0,8.0,Digital Wallet,4.0
2023-01-08,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.73,2062.0,11.0,251.0,Credit Card,3.0
2023-01-08,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.51,31.0,5.0,-4.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.67,97.0,3.0,4.0,Credit Card,4.0
2023-01-08,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.7,30.0,3.0,3.0,Credit Card,3.0
2023-01-08,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.13,460.0,14.0,147.0,Digital Wallet,2.0
2023-01-08,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.46,160.0,3.0,37.0,Credit Card,4.0
2023-01-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.67,268.0,24.0,44.0,BNPL,6.0
2023-01-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.64,295.0,22.0,73.0,BNPL,5.0
2023-01-08,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.64,164.0,25.0,19.0,Debit Card,4.0
2023-01-08,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.32,62.0,6.0,21.0,Credit Card,3.0
2023-01-08,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,1.0,0.91,1858.0,10.0,348.0,Credit Card,4.0
2023-01-08,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.99,318.0,7.0,60.0,Digital Wallet,3.0
2023-01-08,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.12,2192.0,13.0,579.0,Debit Card,4.0
2023-01-08,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.7,1978.0,11.0,566.0,Digital Wallet,4.0
2023-01-08,36-45,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,1.3,3924.0,28.0,296.0,BNPL,4.0
2023-01-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.71,943.0,9.0,233.0,Digital Wallet,4.0
2023-01-08,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.59,27.0,4.0,2.0,Digital Wallet,3.0
2023-01-08,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,1.85,226.0,10.0,77.0,Credit Card,10.0
2023-01-08,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.18,934.0,5.0,229.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,1.62,2269.0,16.0,353.0,Credit Card,3.0
2023-01-08,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,739.0,600.0,2.0,1.84,1479.0,17.0,262.0,Debit Card,4.0
2023-01-08,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.51,938.0,13.0,174.0,Debit Card,6.0
2023-01-08,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.95,990.0,8.0,282.0,Credit Card,3.0
2023-01-08,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.8,702.0,11.0,91.0,Debit Card,4.0
2023-01-08,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.51,89.0,4.0,25.0,Digital Wallet,5.0
2023-01-08,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.62,176.0,20.0,35.0,Credit Card,10.0
2023-01-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.66,3242.0,18.0,824.0,Digital Wallet,5.0
2023-01-08,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.81,920.0,7.0,212.0,Credit Card,2.0
2023-01-08,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.2,30.0,3.0,3.0,Digital Wallet,3.0
2023-01-08,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.21,74.0,3.0,23.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.23,121.0,3.0,38.0,Digital Wallet,4.0
2023-01-08,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.59,300.0,7.0,68.0,BNPL,6.0
2023-01-08,56-65,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,0.68,1750.0,11.0,239.0,Debit Card,3.0
2023-01-08,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,1.14,35.0,3.0,-3.0,Credit Card,3.0
2023-01-08,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.13,103.0,8.0,36.0,Debit Card,4.0
2023-01-08,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,1.7,51.0,3.0,18.0,Digital Wallet,4.0
2023-01-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.71,98.0,6.0,17.0,Debit Card,5.0
2023-01-08,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.6,93.0,3.0,20.0,Credit Card,4.0
2023-01-08,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.51,960.0,9.0,251.0,Digital Wallet,4.0
2023-01-08,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,13.0,1.44,608.0,24.0,194.0,Digital Wallet,10.0
2023-01-08,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.73,47.0,5.0,12.0,Credit Card,4.0
2023-01-08,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.52,367.0,5.0,62.0,Debit Card,5.0
2023-01-08,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,0.86,4052.0,25.0,427.0,Debit Card,5.0
2023-01-08,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.01,34.0,3.0,11.0,Debit Card,3.0
2023-01-08,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.57,46.0,6.0,0.0,Digital Wallet,4.0
2023-01-08,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.05,2927.0,18.0,809.0,BNPL,4.0
2023-01-08,66+,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.74,4120.0,27.0,692.0,Credit Card,6.0
2023-01-08,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.83,1149.0,14.0,335.0,Debit Card,4.0
2023-01-08,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.7,26.0,3.0,3.0,BNPL,2.0
2023-01-08,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.57,1108.0,6.0,302.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.14,1528.0,17.0,311.0,Debit Card,4.0
2023-01-08,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.94,894.0,21.0,273.0,Credit Card,6.0
2023-01-08,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.96,1067.0,9.0,258.0,BNPL,5.0
2023-01-08,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,0.74,2218.0,14.0,605.0,Digital Wallet,4.0
2023-01-08,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.29,103.0,4.0,29.0,Digital Wallet,3.0
2023-01-08,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.73,102.0,3.0,-2.0,Digital Wallet,2.0
2023-01-08,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,0.53,742.0,6.0,236.0,Debit Card,3.0
2023-01-08,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.6,152.0,4.0,48.0,Digital Wallet,4.0
2023-01-08,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.89,78.0,4.0,15.0,BNPL,3.0
2023-01-08,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.85,3374.0,17.0,957.0,BNPL,5.0
2023-01-08,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,0.84,1075.0,10.0,265.0,Debit Card,4.0
2023-01-08,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.89,17.0,4.0,-2.0,Debit Card,3.0
2023-01-08,36-45,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.92,929.0,11.0,168.0,Debit Card,4.0
2023-01-08,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.61,2433.0,15.0,418.0,Credit Card,3.0
2023-01-08,66+,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.7,761.0,9.0,252.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.03,1010.0,4.0,306.0,Digital Wallet,2.0
2023-01-08,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.96,275.0,6.0,89.0,Credit Card,4.0
2023-01-08,56-65,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.66,1942.0,14.0,128.0,Credit Card,5.0
2023-01-08,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.34,385.0,5.0,155.0,Digital Wallet,5.0
2023-01-08,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.64,106.0,6.0,28.0,Digital Wallet,6.0
2023-01-08,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.79,406.0,8.0,99.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.99,246.0,7.0,89.0,Credit Card,5.0
2023-01-08,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.82,96.0,4.0,12.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.34,2121.0,16.0,605.0,Credit Card,5.0
2023-01-08,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,5.0,16.0,Digital Wallet,3.0
2023-01-08,36-45,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,9.0,0.92,3175.0,47.0,878.0,Credit Card,8.0
2023-01-08,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.69,757.0,11.0,246.0,Debit Card,4.0
2023-01-08,66+,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.51,169.0,6.0,59.0,BNPL,4.0
2023-01-08,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.64,117.0,7.0,35.0,BNPL,5.0
2023-01-08,26-35,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.27,99.0,7.0,20.0,Debit Card,8.0
2023-01-08,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.88,112.0,5.0,35.0,Credit Card,2.0
2023-01-08,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.5,910.0,8.0,202.0,Credit Card,3.0
2023-01-08,46-55,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,0.6,1943.0,20.0,523.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.56,70.0,5.0,5.0,Credit Card,5.0
2023-01-08,46-55,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.82,55.0,7.0,3.0,Digital Wallet,5.0
2023-01-08,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.53,55.0,6.0,10.0,Digital Wallet,4.0
2023-01-08,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.22,53.0,6.0,17.0,BNPL,3.0
2023-01-08,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,1.26,2081.0,11.0,270.0,BNPL,4.0
2023-01-08,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,1.0,0.84,864.0,9.0,255.0,Digital Wallet,3.0
2023-01-08,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2310.0,1900.0,2.0,0.79,4620.0,26.0,794.0,Credit Card,6.0
2023-01-08,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,846.0,600.0,8.0,1.57,6769.0,63.0,1906.0,BNPL,8.0
2023-01-08,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,0.95,1804.0,23.0,281.0,Digital Wallet,3.0
2023-01-08,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.85,45.0,3.0,12.0,Debit Card,5.0
2023-01-08,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.67,479.0,19.0,259.0,Debit Card,4.0
2023-01-08,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.74,571.0,9.0,162.0,Debit Card,7.0
2023-01-08,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.03,117.0,3.0,14.0,Digital Wallet,4.0
2023-01-08,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.82,88.0,3.0,25.0,Credit Card,3.0
2023-01-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.21,98.0,3.0,23.0,Credit Card,4.0
2023-01-08,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.1,165.0,4.0,21.0,Credit Card,5.0
2023-01-08,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.56,174.0,23.0,31.0,Debit Card,5.0
2023-01-08,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.95,590.0,5.0,185.0,Digital Wallet,3.0
2023-01-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.47,3685.0,25.0,260.0,Digital Wallet,2.0
2023-01-08,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.88,113.0,9.0,30.0,Digital Wallet,7.0
2023-01-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.11,305.0,24.0,81.0,Digital Wallet,5.0
2023-01-08,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.9,97.0,5.0,32.0,Digital Wallet,5.0
2023-01-08,18-25,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.93,48.0,3.0,-3.0,Debit Card,6.0
2023-01-08,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.28,52.0,3.0,19.0,Debit Card,3.0
2023-01-08,18-25,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.92,3567.0,21.0,546.0,Debit Card,5.0
2023-01-08,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.84,163.0,6.0,37.0,Credit Card,4.0
2023-01-08,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.55,55.0,6.0,14.0,Credit Card,4.0
2023-01-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.94,2129.0,12.0,517.0,Digital Wallet,5.0
2023-01-08,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.91,779.0,8.0,271.0,Credit Card,5.0
2023-01-08,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.84,628.0,22.0,206.0,Debit Card,5.0
2023-01-08,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.0,64.0,6.0,19.0,Debit Card,3.0
2023-01-08,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.98,2055.0,14.0,241.0,Digital Wallet,5.0
2023-01-08,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,166.0,5.0,41.0,Credit Card,6.0
2023-01-08,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.75,2241.0,20.0,720.0,Debit Card,4.0
2023-01-08,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.5,287.0,8.0,98.0,Debit Card,6.0
2023-01-08,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.21,59.0,4.0,20.0,Debit Card,4.0
2023-01-08,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.78,411.0,7.0,104.0,Debit Card,5.0
2023-01-08,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.44,39.0,3.0,11.0,Credit Card,7.0
2023-01-08,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,7.0,1.99,2463.0,38.0,675.0,Digital Wallet,6.0
2023-01-08,46-55,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.33,35.0,4.0,10.0,Debit Card,3.0
2023-01-08,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.79,306.0,22.0,84.0,Digital Wallet,5.0
2023-01-08,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.38,202.0,5.0,-3.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.31,3475.0,9.0,466.0,Credit Card,2.0
2023-01-08,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.04,222.0,6.0,81.0,Debit Card,6.0
