TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-08,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,106.0,11.0,5.0,Debit Card,4.0
2023-12-08,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,7.0,11.0,9064.0,61.0,602.0,Debit Card,2.0
2023-12-08,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,4.0,-7.0,Credit Card,2.0
2023-12-08,66+,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,10.0,811.0,18.0,93.0,Digital Wallet,4.0
2023-12-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,64.0,8.0,-4.0,Debit Card,5.0
2023-12-08,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,8.0,301.0,19.0,82.0,Digital Wallet,5.0
2023-12-08,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,237.0,33.0,24.0,Digital Wallet,5.0
2023-12-08,66+,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,630.0,600.0,1.0,17.0,630.0,21.0,10.0,Credit Card,5.0
2023-12-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,20.0,2663.0,24.0,638.0,Digital Wallet,12.0
2023-12-08,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,3.0,34.0,101.0,12.0,-16.0,Credit Card,4.0
2023-12-08,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,206.0,33.0,-7.0,Debit Card,6.0
2023-12-08,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,14.0,80.0,19.0,1.0,BNPL,5.0
2023-12-08,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,3.0,7.0,5849.0,38.0,711.0,Credit Card,6.0
2023-12-08,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,32.0,341.0,12.0,14.0,Debit Card,7.0
2023-12-08,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,21.0,-10.0,Credit Card,12.0
2023-12-08,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,5.0,520.0,34.0,185.0,Digital Wallet,5.0
2023-12-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,816.0,800.0,4.0,22.0,3264.0,26.0,37.0,Debit Card,5.0
2023-12-08,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,39.0,184.0,8.0,-5.0,Digital Wallet,3.0
2023-12-08,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,20.0,15.0,Credit Card,5.0
2023-12-08,18-25,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1046.0,1000.0,3.0,18.0,3139.0,28.0,110.0,Credit Card,5.0
2023-12-08,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,29.0,125.0,8.0,12.0,Debit Card,5.0
2023-12-08,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,13.0,1665.0,13.0,151.0,Digital Wallet,4.0
2023-12-08,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,21.0,99.0,7.0,2.0,Credit Card,3.0
2023-12-08,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,201.0,31.0,-10.0,Debit Card,6.0
2023-12-08,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,17.0,5.0,Credit Card,4.0
2023-12-08,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,25.0,143.0,12.0,11.0,Debit Card,4.0
2023-12-08,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,70.0,7.0,3.0,Credit Card,4.0
2023-12-08,18-25,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,24.0,108.0,10.0,-7.0,Digital Wallet,7.0
2023-12-08,18-25,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,3.0,12.0,5666.0,40.0,226.0,Digital Wallet,6.0
2023-12-08,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,43.0,11.0,-8.0,Debit Card,5.0
2023-12-08,46-55,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,5.0,1987.0,23.0,164.0,Credit Card,4.0
2023-12-08,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,7.0,1836.0,24.0,112.0,Credit Card,5.0
2023-12-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,17.0,-9.0,Digital Wallet,5.0
2023-12-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,24.0,80.0,8.0,2.0,BNPL,7.0
2023-12-08,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,12.0,128.0,22.0,5.0,Debit Card,6.0
2023-12-08,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,52.0,10.0,-3.0,Debit Card,4.0
2023-12-08,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,18.0,2049.0,26.0,423.0,BNPL,4.0
2023-12-08,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,34.0,28.0,8.0,-10.0,Credit Card,4.0
2023-12-08,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,32.0,54.0,8.0,-15.0,Debit Card,4.0
2023-12-08,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,10.0,5632.0,41.0,191.0,Digital Wallet,7.0
2023-12-08,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,14.0,116.0,19.0,-4.0,Debit Card,6.0
2023-12-08,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,34.0,105.0,11.0,-27.0,Credit Card,5.0
2023-12-08,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,12.0,1622.0,14.0,108.0,Debit Card,3.0
2023-12-08,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,7.0,894.0,20.0,124.0,Debit Card,3.0
2023-12-08,46-55,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,36.0,161.0,10.0,-29.0,Digital Wallet,4.0
2023-12-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,80.0,12.0,-21.0,Digital Wallet,7.0
2023-12-08,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,9.0,-8.0,Credit Card,3.0
2023-12-08,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,16.0,948.0,15.0,134.0,Debit Card,4.0
2023-12-08,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,22.0,0.0,Debit Card,5.0
2023-12-08,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,9.0,-17.0,Credit Card,3.0
2023-12-08,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,25.0,285.0,14.0,1.0,Digital Wallet,6.0
2023-12-08,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,4.0,12.0,3215.0,40.0,375.0,Digital Wallet,6.0
2023-12-08,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,20.0,-13.0,Digital Wallet,5.0
2023-12-08,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,27.0,72.0,12.0,-30.0,Credit Card,6.0
2023-12-08,18-25,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,22.0,-10.0,BNPL,6.0
2023-12-08,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,4.0,19.0,6075.0,26.0,49.0,Credit Card,6.0
2023-12-08,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,1.0,16.0,1527.0,14.0,13.0,Debit Card,7.0
2023-12-08,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,10.0,2557.0,37.0,270.0,Credit Card,5.0
2023-12-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,8.0,-4.0,Credit Card,4.0
2023-12-08,66+,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,20.0,97.0,11.0,2.0,Credit Card,7.0
2023-12-08,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1483.0,1500.0,3.0,19.0,4448.0,20.0,-72.0,Credit Card,4.0
2023-12-08,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,12.0,2535.0,27.0,507.0,Digital Wallet,6.0
2023-12-08,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,9.0,7.0,Digital Wallet,4.0
2023-12-08,36-45,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,5.0,2399.0,24.0,475.0,Credit Card,5.0
2023-12-08,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,4.0,19.0,3571.0,26.0,345.0,BNPL,5.0
2023-12-08,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,1.0,16.0,1580.0,19.0,61.0,Digital Wallet,4.0
2023-12-08,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,18.0,826.0,14.0,112.0,Digital Wallet,2.0
2023-12-08,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1615.0,20.0,394.0,Credit Card,5.0
2023-12-08,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,1.0,13.0,276.0,19.0,57.0,Debit Card,4.0
2023-12-08,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1458.0,1500.0,1.0,20.0,1458.0,13.0,-55.0,Credit Card,3.0
2023-12-08,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,5.0,57.0,17.0,-20.0,Debit Card,4.0
2023-12-08,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,27.0,42.0,5.0,1.0,Credit Card,3.0
2023-12-08,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,28.0,71.0,12.0,-12.0,Debit Card,8.0
2023-12-08,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,12.0,107.0,21.0,-14.0,Debit Card,4.0
2023-12-08,26-35,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,10.0,879.0,24.0,105.0,Digital Wallet,6.0
2023-12-08,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,27.0,77.0,10.0,-38.0,Credit Card,7.0
2023-12-08,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,35.0,8.0,-2.0,Debit Card,5.0
2023-12-08,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,10.0,403.0,31.0,71.0,Digital Wallet,7.0
2023-12-08,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,867.0,800.0,3.0,20.0,2601.0,20.0,181.0,Credit Card,5.0
2023-12-08,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,7.0,5565.0,37.0,428.0,Credit Card,6.0
2023-12-08,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,17.0,26.0,Credit Card,3.0
2023-12-08,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1447.0,1500.0,7.0,21.0,10132.0,39.0,-407.0,Credit Card,6.0
2023-12-08,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,4.0,-3.0,BNPL,2.0
2023-12-08,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,8.0,-4.0,Debit Card,4.0
2023-12-08,46-55,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,13.0,1392.0,18.0,74.0,Credit Card,5.0
2023-12-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,18.0,-11.0,Debit Card,6.0
2023-12-08,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,3.0,12.0,3550.0,26.0,524.0,Debit Card,3.0
2023-12-08,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,455.0,400.0,1.0,22.0,455.0,16.0,39.0,Debit Card,4.0
2023-12-08,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,11.0,15.0,9286.0,65.0,1520.0,Digital Wallet,8.0
2023-12-08,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,9.0,-2.0,Debit Card,4.0
2023-12-08,36-45,GA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,35.0,288.0,11.0,-123.0,Credit Card,6.0
2023-12-08,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,26.0,37.0,9.0,-11.0,Debit Card,6.0
2023-12-08,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,29.0,76.0,8.0,-22.0,Debit Card,6.0
2023-12-08,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,22.0,29.0,Digital Wallet,4.0
2023-12-08,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,16.0,2843.0,19.0,423.0,Digital Wallet,5.0
2023-12-08,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,9.0,-6.0,Debit Card,6.0
2023-12-08,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,13.0,985.0,16.0,69.0,Debit Card,5.0
2023-12-08,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,15.0,939.0,11.0,128.0,Digital Wallet,5.0
2023-12-08,66+,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2193.0,1900.0,3.0,8.0,6578.0,40.0,838.0,Credit Card,5.0
2023-12-08,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,13.0,348.0,31.0,17.0,Digital Wallet,5.0
2023-12-08,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,95.0,9.0,-4.0,Digital Wallet,6.0
2023-12-08,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,18.0,837.0,16.0,122.0,Debit Card,4.0
2023-12-08,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,33.0,72.0,12.0,-15.0,Digital Wallet,5.0
2023-12-08,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,35.0,228.0,15.0,-26.0,Digital Wallet,5.0
2023-12-08,66+,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,78.0,11.0,-23.0,Digital Wallet,5.0
2023-12-08,56-65,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,26.0,30.0,3.0,39.0,77.0,9.0,-22.0,Digital Wallet,4.0
2023-12-08,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,7.0,30.0,117.0,17.0,-39.0,Debit Card,9.0
2023-12-08,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,16.0,2760.0,19.0,341.0,BNPL,5.0
2023-12-08,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,14.0,945.0,16.0,129.0,Credit Card,5.0
2023-12-08,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,15.0,935.0,13.0,121.0,Digital Wallet,6.0
2023-12-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,3.0,18.0,2439.0,19.0,320.0,BNPL,5.0
2023-12-08,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,170.0,36.0,-46.0,BNPL,7.0
2023-12-08,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,13.0,12.0,10031.0,106.0,2125.0,Credit Card,11.0
2023-12-08,36-45,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,3.0,17.0,4440.0,22.0,-82.0,Debit Card,5.0
2023-12-08,66+,IL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,3.0,7.0,2670.0,41.0,379.0,BNPL,7.0
2023-12-08,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,458.0,31.0,127.0,Credit Card,5.0
2023-12-08,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,17.0,1998.0,21.0,477.0,Credit Card,6.0
2023-12-08,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,1.0,14.0,1593.0,18.0,75.0,BNPL,5.0
2023-12-08,36-45,PA,Female,High,App,Electronics,Laptops,Dell,Inspiron,693.0,600.0,1.0,18.0,693.0,18.0,75.0,Digital Wallet,4.0
2023-12-08,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,14.0,15.0,Credit Card,6.0
2023-12-08,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,491.0,500.0,1.0,22.0,491.0,15.0,-24.0,Credit Card,3.0
2023-12-08,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,13.0,1983.0,28.0,355.0,Debit Card,5.0
2023-12-08,18-25,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,26.0,71.0,11.0,-0.0,Credit Card,6.0
2023-12-08,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,34.0,319.0,11.0,37.0,Debit Card,6.0
2023-12-08,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,36.0,78.0,Credit Card,6.0
2023-12-08,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,627.0,600.0,3.0,18.0,1880.0,30.0,49.0,Credit Card,5.0
2023-12-08,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,6.0,-5.0,Digital Wallet,2.0
2023-12-08,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1435.0,1500.0,4.0,18.0,5741.0,26.0,-285.0,Credit Card,6.0
2023-12-08,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1000.0,1000.0,1.0,17.0,1000.0,19.0,-19.0,Digital Wallet,17.0
2023-12-08,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,68.0,11.0,-3.0,Debit Card,6.0
2023-12-08,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,3.0,20.0,2729.0,17.0,312.0,Credit Card,4.0
2023-12-08,66+,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,4.0,16.0,6102.0,28.0,74.0,Digital Wallet,7.0
2023-12-08,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,7.0,235.0,36.0,19.0,Digital Wallet,6.0
2023-12-08,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,10.0,19.0,5021.0,52.0,968.0,BNPL,8.0
2023-12-08,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,759.0,700.0,4.0,18.0,3036.0,24.0,212.0,Credit Card,5.0
2023-12-08,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,7.0,1925.0,25.0,100.0,Credit Card,5.0
2023-12-08,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,23.0,-5.0,Credit Card,5.0
2023-12-08,18-25,NC,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,3.0,10.0,2445.0,32.0,613.0,Credit Card,6.0
2023-12-08,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,3.0,12.0,613.0,36.0,277.0,Digital Wallet,7.0
2023-12-08,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,33.0,105.0,7.0,-23.0,Debit Card,7.0
2023-12-08,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,6.0,2164.0,20.0,244.0,Debit Card,4.0
2023-12-08,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,14.0,757.0,15.0,241.0,BNPL,4.0
2023-12-08,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,34.0,19.0,8.0,-9.0,Digital Wallet,4.0
2023-12-08,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,33.0,44.0,8.0,-9.0,Credit Card,4.0
2023-12-08,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,11.0,70.0,22.0,-12.0,Credit Card,6.0
2023-12-08,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,26.0,9.0,6.0,-8.0,Debit Card,3.0
2023-12-08,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,8.0,-2.0,Credit Card,5.0
2023-12-08,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,3.0,11.0,5609.0,39.0,170.0,Debit Card,5.0
2023-12-08,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,59.0,10.0,-11.0,Digital Wallet,6.0
2023-12-08,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,15.0,749.0,18.0,131.0,Credit Card,5.0
2023-12-08,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,4.0,12.0,661.0,48.0,212.0,Debit Card,5.0
2023-12-08,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,7.0,6345.0,43.0,602.0,BNPL,7.0
2023-12-08,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,21.0,607.0,12.0,95.0,Digital Wallet,3.0
2023-12-08,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,3.0,13.0,4978.0,30.0,448.0,BNPL,4.0
2023-12-08,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,20.0,1898.0,19.0,378.0,Digital Wallet,4.0
2023-12-08,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,200.0,8.0,12.0,Digital Wallet,4.0
2023-12-08,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,3.0,15.0,3853.0,31.0,223.0,Debit Card,6.0
2023-12-08,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1420.0,1300.0,3.0,13.0,4259.0,26.0,334.0,Digital Wallet,5.0
2023-12-08,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,4.0,22.0,3098.0,24.0,273.0,Digital Wallet,6.0
