TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.91,2844.0,20.0,724.0,BNPL,5.0
2021-09-11,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.08,84.0,5.0,4.0,Digital Wallet,6.0
2021-09-11,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.66,176.0,11.0,60.0,Debit Card,6.0
2021-09-11,36-45,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.41,1744.0,15.0,229.0,Credit Card,4.0
2021-09-11,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.91,16.0,3.0,-2.0,Debit Card,2.0
2021-09-11,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.07,99.0,8.0,31.0,Credit Card,4.0
2021-09-11,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.63,173.0,8.0,75.0,Credit Card,4.0
2021-09-11,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.62,234.0,8.0,26.0,Credit Card,4.0
2021-09-11,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,14.0,1.08,14336.0,71.0,3065.0,Credit Card,9.0
2021-09-11,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.68,2782.0,20.0,662.0,Credit Card,5.0
2021-09-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.69,1857.0,17.0,140.0,Digital Wallet,5.0
2021-09-11,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,1.02,3550.0,19.0,531.0,Digital Wallet,5.0
2021-09-11,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.48,39.0,6.0,3.0,Digital Wallet,5.0
2021-09-11,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.62,111.0,7.0,24.0,Debit Card,4.0
2021-09-11,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.57,37.0,3.0,9.0,Credit Card,2.0
2021-09-11,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.68,329.0,7.0,72.0,Digital Wallet,4.0
2021-09-11,26-35,IL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,3.0,1.11,1171.0,20.0,401.0,Debit Card,5.0
2021-09-11,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.87,1624.0,14.0,309.0,Credit Card,5.0
2021-09-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,87.0,7.0,20.0,Credit Card,6.0
2021-09-11,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.63,69.0,7.0,2.0,Digital Wallet,3.0
2021-09-11,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.5,891.0,17.0,124.0,Credit Card,4.0
2021-09-11,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.77,409.0,14.0,95.0,Digital Wallet,5.0
2021-09-11,56-65,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.98,236.0,7.0,29.0,Credit Card,5.0
2021-09-11,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.5,241.0,25.0,16.0,Debit Card,5.0
2021-09-11,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.58,3000.0,16.0,884.0,Debit Card,3.0
2021-09-11,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.08,81.0,4.0,17.0,Digital Wallet,4.0
2021-09-11,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,56.0,9.0,2.0,Digital Wallet,6.0
2021-09-11,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.35,3853.0,31.0,222.0,Digital Wallet,4.0
2021-09-11,18-25,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,662.0,600.0,14.0,0.72,9274.0,119.0,755.0,Debit Card,10.0
2021-09-11,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.86,161.0,6.0,50.0,Digital Wallet,3.0
2021-09-11,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.57,19.0,5.0,-5.0,Credit Card,3.0
2021-09-11,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.57,895.0,15.0,130.0,BNPL,5.0
2021-09-11,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.55,256.0,8.0,48.0,Credit Card,3.0
2021-09-11,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.79,3153.0,19.0,735.0,Debit Card,4.0
2021-09-11,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,2.0,1.41,1913.0,19.0,94.0,Credit Card,5.0
2021-09-11,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,11.0,1.31,292.0,14.0,58.0,Digital Wallet,8.0
2021-09-11,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.86,2128.0,13.0,215.0,Credit Card,3.0
2021-09-11,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,2.0,0.91,4108.0,31.0,477.0,Credit Card,5.0
2021-09-11,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.16,661.0,10.0,152.0,Debit Card,2.0
2021-09-11,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.89,43.0,5.0,8.0,Credit Card,4.0
2021-09-11,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.87,79.0,4.0,-5.0,Credit Card,3.0
2021-09-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.0,627.0,6.0,121.0,Credit Card,3.0
2021-09-11,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.1,55.0,6.0,10.0,BNPL,4.0
2021-09-11,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,13.0,1.31,7143.0,66.0,1876.0,Digital Wallet,10.0
2021-09-11,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,2.0,54.0,3.0,11.0,BNPL,3.0
2021-09-11,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.82,75.0,9.0,18.0,Digital Wallet,7.0
2021-09-11,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,0.53,596.0,11.0,185.0,Digital Wallet,5.0
2021-09-11,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.0,92.0,4.0,13.0,BNPL,6.0
2021-09-11,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.96,81.0,8.0,13.0,Digital Wallet,4.0
2021-09-11,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.71,133.0,12.0,31.0,Credit Card,2.0
2021-09-11,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.68,195.0,7.0,63.0,Credit Card,4.0
2021-09-11,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.56,94.0,9.0,14.0,Credit Card,5.0
2021-09-11,66+,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.25,93.0,9.0,8.0,Credit Card,4.0
2021-09-11,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.71,1917.0,18.0,99.0,Debit Card,5.0
2021-09-11,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.58,818.0,9.0,209.0,Credit Card,2.0
2021-09-11,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.53,1861.0,11.0,450.0,Digital Wallet,4.0
2021-09-11,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.6,3316.0,13.0,302.0,Credit Card,4.0
2021-09-11,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.84,75.0,10.0,-10.0,Debit Card,7.0
2021-09-11,56-65,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.85,200.0,9.0,66.0,Digital Wallet,7.0
2021-09-11,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.48,893.0,13.0,180.0,Digital Wallet,4.0
2021-09-11,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,0.92,2396.0,16.0,880.0,Debit Card,5.0
2021-09-11,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1048.0,900.0,2.0,0.56,2095.0,22.0,273.0,BNPL,4.0
2021-09-11,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.72,253.0,9.0,64.0,Digital Wallet,4.0
2021-09-11,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,0.72,1986.0,18.0,269.0,Credit Card,4.0
2021-09-11,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.22,112.0,4.0,48.0,Credit Card,3.0
2021-09-11,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.61,973.0,6.0,267.0,Debit Card,2.0
2021-09-11,46-55,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.3,911.0,14.0,197.0,Digital Wallet,5.0
2021-09-11,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.84,38.0,4.0,9.0,Credit Card,3.0
2021-09-11,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.03,1679.0,19.0,460.0,Digital Wallet,5.0
2021-09-11,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.66,968.0,9.0,259.0,Digital Wallet,4.0
2021-09-11,26-35,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.12,21.0,5.0,0.0,Credit Card,3.0
2021-09-11,46-55,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.79,33.0,4.0,-1.0,Debit Card,11.0
2021-09-11,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.23,1786.0,14.0,272.0,Digital Wallet,5.0
2021-09-11,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.43,71.0,5.0,26.0,Digital Wallet,3.0
2021-09-11,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.39,42.0,6.0,6.0,Debit Card,3.0
2021-09-11,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.17,80.0,10.0,20.0,Digital Wallet,6.0
2021-09-11,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.62,13.0,8.0,-4.0,BNPL,3.0
2021-09-11,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.25,40.0,7.0,3.0,Credit Card,5.0
2021-09-11,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.25,26.0,4.0,1.0,Digital Wallet,3.0
2021-09-11,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.95,81.0,6.0,16.0,Credit Card,3.0
2021-09-11,36-45,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.92,21.0,6.0,3.0,Debit Card,9.0
2021-09-11,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.66,80.0,7.0,13.0,Digital Wallet,6.0
2021-09-11,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,0.63,1741.0,6.0,235.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.13,30.0,5.0,5.0,Debit Card,3.0
2021-09-11,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.76,3887.0,25.0,262.0,Credit Card,4.0
2021-09-11,36-45,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.42,98.0,7.0,21.0,Digital Wallet,4.0
2021-09-11,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.63,1885.0,16.0,468.0,Credit Card,3.0
2021-09-11,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.24,57.0,7.0,10.0,Credit Card,4.0
2021-09-11,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.02,1523.0,21.0,303.0,Debit Card,4.0
2021-09-11,36-45,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.9,719.0,16.0,203.0,Credit Card,4.0
2021-09-11,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.97,59.0,5.0,9.0,Debit Card,4.0
2021-09-11,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.56,2017.0,12.0,404.0,Credit Card,4.0
2021-09-11,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,0.71,1024.0,14.0,109.0,Credit Card,9.0
2021-09-11,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.96,3470.0,29.0,41.0,Digital Wallet,4.0
2021-09-11,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.69,115.0,9.0,6.0,Debit Card,3.0
2021-09-11,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.83,80.0,13.0,7.0,BNPL,6.0
2021-09-11,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.16,79.0,6.0,13.0,Debit Card,3.0
2021-09-11,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.55,20.0,6.0,-0.0,Credit Card,18.0
2021-09-11,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.91,275.0,23.0,52.0,Credit Card,5.0
2021-09-11,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.25,1890.0,13.0,477.0,Debit Card,3.0
2021-09-11,56-65,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,5.0,-1.0,Credit Card,5.0
2021-09-11,56-65,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.89,3507.0,17.0,489.0,Debit Card,4.0
2021-09-11,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.8,63.0,3.0,15.0,Digital Wallet,4.0
2021-09-11,36-45,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.73,1837.0,18.0,119.0,Debit Card,4.0
2021-09-11,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.71,1042.0,9.0,233.0,Credit Card,3.0
2021-09-11,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,0.51,733.0,11.0,122.0,Credit Card,3.0
2021-09-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.58,3186.0,18.0,767.0,Digital Wallet,4.0
2021-09-11,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.81,1832.0,17.0,415.0,BNPL,4.0
2021-09-11,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.52,648.0,11.0,137.0,Digital Wallet,4.0
2021-09-11,36-45,NC,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,0.75,828.0,27.0,201.0,Digital Wallet,5.0
2021-09-11,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.94,15.0,6.0,-6.0,Debit Card,6.0
2021-09-11,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.18,32.0,5.0,-2.0,Credit Card,5.0
2021-09-11,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.34,104.0,8.0,22.0,Debit Card,5.0
2021-09-11,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,14.0,1.89,207.0,11.0,57.0,Credit Card,10.0
2021-09-11,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.64,219.0,9.0,60.0,BNPL,5.0
2021-09-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.74,14.0,5.0,-6.0,Digital Wallet,3.0
2021-09-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.85,24.0,5.0,4.0,Digital Wallet,3.0
2021-09-11,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.03,636.0,23.0,213.0,Credit Card,5.0
2021-09-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,1.32,1705.0,6.0,199.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.03,22.0,5.0,2.0,Debit Card,3.0
2021-09-11,36-45,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,1.09,4043.0,28.0,416.0,BNPL,6.0
2021-09-11,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.18,352.0,11.0,141.0,Debit Card,3.0
2021-09-11,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.01,132.0,8.0,35.0,Debit Card,4.0
2021-09-11,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.52,107.0,9.0,38.0,BNPL,5.0
2021-09-11,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.05,2744.0,21.0,123.0,Debit Card,4.0
2021-09-11,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.46,174.0,14.0,61.0,Digital Wallet,6.0
2021-09-11,66+,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.4,98.0,8.0,10.0,Digital Wallet,5.0
2021-09-11,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.58,14.0,3.0,-1.0,Debit Card,2.0
2021-09-11,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.09,69.0,15.0,-6.0,Digital Wallet,5.0
2021-09-11,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,159.0,7.0,33.0,Credit Card,3.0
2021-09-11,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.85,82.0,8.0,-1.0,Debit Card,6.0
2021-09-11,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.53,140.0,9.0,42.0,Digital Wallet,3.0
2021-09-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.62,702.0,11.0,191.0,Debit Card,3.0
2021-09-11,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.38,2413.0,22.0,391.0,Debit Card,5.0
2021-09-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.09,131.0,13.0,18.0,Digital Wallet,4.0
2021-09-11,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.73,1265.0,12.0,253.0,BNPL,4.0
2021-09-11,46-55,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.75,431.0,14.0,118.0,Credit Card,5.0
2021-09-11,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.11,75.0,9.0,6.0,Debit Card,3.0
2021-09-11,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.94,270.0,11.0,79.0,Digital Wallet,5.0
2021-09-11,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.52,2002.0,15.0,186.0,Credit Card,4.0
2021-09-11,56-65,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.75,109.0,10.0,40.0,Credit Card,4.0
2021-09-11,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1212.0,1000.0,2.0,0.92,2423.0,19.0,404.0,Credit Card,5.0
2021-09-11,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.52,339.0,23.0,116.0,BNPL,5.0
2021-09-11,18-25,OH,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.94,738.0,12.0,126.0,Digital Wallet,3.0
2021-09-11,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.23,211.0,9.0,52.0,Digital Wallet,3.0
2021-09-11,26-35,MI,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.47,882.0,18.0,115.0,Debit Card,5.0
2021-09-11,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.34,55.0,6.0,15.0,BNPL,4.0
2021-09-11,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.02,67.0,8.0,-1.0,Credit Card,4.0
2021-09-11,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,88.0,7.0,6.0,BNPL,4.0
2021-09-11,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.9,142.0,7.0,45.0,Digital Wallet,6.0
2021-09-11,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.45,143.0,26.0,-3.0,Digital Wallet,6.0
2021-09-11,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.64,65.0,4.0,21.0,Debit Card,3.0
2021-09-11,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.46,95.0,7.0,-3.0,Credit Card,4.0
2021-09-11,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.64,2062.0,17.0,445.0,Digital Wallet,4.0
2021-09-11,36-45,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.53,78.0,8.0,10.0,BNPL,5.0
2021-09-11,36-45,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,0.87,2072.0,19.0,553.0,Credit Card,5.0
2021-09-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.55,45.0,4.0,11.0,Debit Card,19.0
2021-09-11,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.67,132.0,16.0,16.0,Digital Wallet,4.0
2021-09-11,66+,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.12,3868.0,29.0,239.0,Digital Wallet,7.0
