TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-03,36-45,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,2.0,1.34,25.0,3.0,-18.0,BNPL,3.0
2021-10-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.74,197.0,3.0,44.0,Credit Card,5.0
2021-10-03,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,13.0,0.79,8696.0,66.0,2130.0,BNPL,11.0
2021-10-03,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.83,2696.0,12.0,584.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.64,103.0,3.0,40.0,Credit Card,3.0
2021-10-03,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,2.0,1.45,1885.0,9.0,276.0,Credit Card,5.0
2021-10-03,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.11,55.0,3.0,17.0,Credit Card,4.0
2021-10-03,36-45,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,1999.0,1900.0,1.0,0.73,1999.0,14.0,85.0,Digital Wallet,5.0
2021-10-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.7,1128.0,11.0,317.0,Digital Wallet,2.0
2021-10-03,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,2.0,0.73,101.0,5.0,6.0,Digital Wallet,5.0
2021-10-03,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.83,72.0,3.0,9.0,Digital Wallet,2.0
2021-10-03,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,1.95,745.0,19.0,126.0,Credit Card,5.0
2021-10-03,26-35,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1094.0,1000.0,1.0,1.47,1094.0,9.0,85.0,Digital Wallet,5.0
2021-10-03,26-35,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.97,88.0,4.0,8.0,Digital Wallet,5.0
2021-10-03,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,0.53,655.0,4.0,151.0,Credit Card,3.0
2021-10-03,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1359.0,1300.0,1.0,1.96,1359.0,9.0,50.0,Credit Card,4.0
2021-10-03,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.62,225.0,5.0,39.0,Debit Card,5.0
2021-10-03,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,0.51,775.0,6.0,169.0,BNPL,4.0
2021-10-03,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,0.71,912.0,3.0,209.0,Digital Wallet,2.0
2021-10-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.72,1084.0,12.0,272.0,Credit Card,5.0
2021-10-03,26-35,NC,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,1.97,164.0,7.0,7.0,Digital Wallet,4.0
2021-10-03,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.51,3656.0,23.0,233.0,Credit Card,9.0
2021-10-03,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.87,12.0,3.0,-1.0,Digital Wallet,3.0
2021-10-03,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.31,121.0,3.0,18.0,Debit Card,3.0
2021-10-03,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.87,12.0,3.0,-1.0,Debit Card,3.0
2021-10-03,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.12,24.0,4.0,-0.0,Credit Card,4.0
2021-10-03,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,0.79,825.0,10.0,115.0,Credit Card,4.0
2021-10-03,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.52,60.0,5.0,-5.0,Credit Card,6.0
2021-10-03,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.25,130.0,7.0,23.0,Digital Wallet,4.0
2021-10-03,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.95,306.0,7.0,149.0,Credit Card,5.0
2021-10-03,46-55,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.8,2033.0,9.0,424.0,Credit Card,5.0
2021-10-03,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.53,80.0,3.0,17.0,Digital Wallet,4.0
2021-10-03,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.02,32.0,3.0,5.0,BNPL,3.0
2021-10-03,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,2.0,0.83,2455.0,13.0,43.0,Credit Card,2.0
2021-10-03,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.72,75.0,3.0,-18.0,BNPL,5.0
2021-10-03,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.62,1482.0,5.0,177.0,Credit Card,4.0
2021-10-03,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.87,1538.0,19.0,319.0,Digital Wallet,6.0
2021-10-03,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.49,362.0,12.0,50.0,Debit Card,6.0
2021-10-03,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.78,899.0,21.0,278.0,Digital Wallet,5.0
2021-10-03,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.9,145.0,9.0,36.0,Digital Wallet,4.0
2021-10-03,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,1.71,213.0,5.0,29.0,Credit Card,4.0
2021-10-03,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.52,178.0,7.0,31.0,Credit Card,5.0
2021-10-03,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,0.57,4552.0,15.0,37.0,Debit Card,4.0
2021-10-03,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.77,18.0,3.0,-6.0,Credit Card,5.0
2021-10-03,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.96,127.0,3.0,24.0,Debit Card,5.0
2021-10-03,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.81,72.0,3.0,19.0,Digital Wallet,5.0
2021-10-03,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.6,1982.0,16.0,166.0,Debit Card,11.0
2021-10-03,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.7,254.0,19.0,35.0,Digital Wallet,6.0
2021-10-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.72,117.0,7.0,11.0,Credit Card,3.0
2021-10-03,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.52,484.0,22.0,262.0,Debit Card,6.0
2021-10-03,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.87,141.0,11.0,29.0,Debit Card,4.0
2021-10-03,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.57,155.0,4.0,45.0,Credit Card,3.0
2021-10-03,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.56,68.0,3.0,-15.0,Digital Wallet,3.0
2021-10-03,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,0.84,3729.0,23.0,307.0,BNPL,4.0
2021-10-03,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.65,67.0,4.0,14.0,Debit Card,5.0
2021-10-03,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.92,53.0,3.0,10.0,Debit Card,3.0
2021-10-03,56-65,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.39,80.0,3.0,17.0,Debit Card,4.0
2021-10-03,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,2.0,1.51,1913.0,7.0,307.0,BNPL,2.0
2021-10-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.13,44.0,3.0,-4.0,Credit Card,2.0
2021-10-03,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.26,52.0,3.0,14.0,Credit Card,2.0
2021-10-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.22,62.0,3.0,9.0,Debit Card,2.0
2021-10-03,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,366.0,300.0,2.0,1.21,732.0,21.0,111.0,Debit Card,5.0
2021-10-03,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.06,3214.0,17.0,197.0,Digital Wallet,5.0
2021-10-03,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,71.0,3.0,8.0,Debit Card,3.0
2021-10-03,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.89,134.0,19.0,-5.0,Credit Card,4.0
2021-10-03,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.58,82.0,3.0,19.0,Digital Wallet,5.0
2021-10-03,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.7,123.0,3.0,30.0,Digital Wallet,5.0
2021-10-03,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.17,104.0,4.0,10.0,Digital Wallet,5.0
2021-10-03,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,66.0,3.0,3.0,Credit Card,5.0
2021-10-03,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,0.66,1975.0,18.0,157.0,Digital Wallet,5.0
2021-10-03,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.97,88.0,5.0,23.0,BNPL,3.0
2021-10-03,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.56,70.0,9.0,1.0,Credit Card,4.0
2021-10-03,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.78,162.0,3.0,69.0,Digital Wallet,4.0
2021-10-03,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,1.33,2643.0,13.0,530.0,Debit Card,4.0
2021-10-03,26-35,PA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.78,1617.0,16.0,200.0,Digital Wallet,5.0
2021-10-03,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,0.7,204.0,5.0,94.0,Credit Card,4.0
2021-10-03,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.74,2780.0,14.0,667.0,BNPL,5.0
2021-10-03,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.71,76.0,3.0,13.0,BNPL,4.0
2021-10-03,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.51,80.0,3.0,17.0,BNPL,5.0
2021-10-03,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.73,75.0,3.0,12.0,Digital Wallet,3.0
2021-10-03,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,13.0,0.68,506.0,20.0,96.0,BNPL,9.0
2021-10-03,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.89,87.0,6.0,22.0,Digital Wallet,5.0
2021-10-03,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.56,49.0,9.0,-20.0,Digital Wallet,6.0
2021-10-03,36-45,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,2.0,1.01,2400.0,16.0,-16.0,BNPL,5.0
2021-10-03,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.49,109.0,9.0,-0.0,Credit Card,5.0
2021-10-03,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,1.06,34.0,3.0,1.0,Credit Card,2.0
2021-10-03,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.25,541.0,7.0,134.0,Digital Wallet,2.0
2021-10-03,46-55,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.77,174.0,5.0,63.0,Debit Card,5.0
2021-10-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,0.56,1046.0,10.0,236.0,Credit Card,4.0
2021-10-03,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,2.0,1.74,3552.0,21.0,131.0,Digital Wallet,5.0
2021-10-03,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.65,3539.0,21.0,118.0,Debit Card,5.0
2021-10-03,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.9,92.0,3.0,9.0,Digital Wallet,3.0
2021-10-03,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.56,259.0,3.0,76.0,BNPL,6.0
2021-10-03,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.66,72.0,3.0,9.0,Credit Card,3.0
2021-10-03,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.12,22.0,3.0,4.0,Credit Card,2.0
2021-10-03,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,0.87,27.0,3.0,-0.0,Debit Card,4.0
2021-10-03,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.79,4310.0,24.0,485.0,Digital Wallet,2.0
2021-10-03,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,0.82,1802.0,14.0,-12.0,Credit Card,4.0
2021-10-03,26-35,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.55,161.0,5.0,51.0,Digital Wallet,4.0
2021-10-03,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.19,318.0,3.0,65.0,Debit Card,3.0
2021-10-03,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.74,412.0,7.0,105.0,Debit Card,5.0
2021-10-03,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.69,127.0,9.0,18.0,Debit Card,5.0
2021-10-03,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.71,267.0,17.0,50.0,Credit Card,4.0
2021-10-03,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,0.87,98.0,3.0,-5.0,Credit Card,4.0
2021-10-03,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.82,493.0,19.0,274.0,Debit Card,4.0
2021-10-03,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,10.0,0.91,8281.0,123.0,658.0,Debit Card,11.0
2021-10-03,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.01,70.0,3.0,16.0,Credit Card,4.0
2021-10-03,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.81,15.0,3.0,-3.0,Debit Card,3.0
2021-10-03,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.99,14.0,3.0,-1.0,Digital Wallet,2.0
2021-10-03,26-35,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.88,87.0,6.0,21.0,Credit Card,6.0
2021-10-03,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.77,20.0,3.0,2.0,Debit Card,2.0
2021-10-03,18-25,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,42.0,3.0,9.0,Debit Card,3.0
2021-10-03,26-35,NY,Female,Low,App,Electronics,Laptops,Dell,Inspiron,679.0,600.0,2.0,1.84,1359.0,18.0,141.0,Digital Wallet,6.0
2021-10-03,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1521.0,1500.0,3.0,1.14,4562.0,12.0,50.0,Debit Card,3.0
2021-10-03,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.09,60.0,3.0,-3.0,Digital Wallet,3.0
2021-10-03,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.68,68.0,3.0,20.0,Credit Card,3.0
2021-10-03,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.7,37.0,3.0,4.0,Debit Card,4.0
2021-10-03,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.73,281.0,3.0,98.0,Credit Card,3.0
2021-10-03,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.66,35.0,3.0,2.0,Debit Card,4.0
2021-10-03,26-35,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.59,120.0,3.0,27.0,Credit Card,3.0
2021-10-03,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,3.0,12.0,Credit Card,3.0
2021-10-03,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.81,29.0,3.0,-4.0,Debit Card,4.0
2021-10-03,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.61,41.0,3.0,-2.0,Debit Card,3.0
2021-10-03,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.93,51.0,3.0,13.0,BNPL,2.0
2021-10-03,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.85,335.0,5.0,30.0,Digital Wallet,4.0
2021-10-03,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.52,172.0,4.0,48.0,Credit Card,4.0
2021-10-03,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.08,53.0,3.0,5.0,Credit Card,3.0
2021-10-03,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,0.8,703.0,7.0,96.0,Credit Card,4.0
2021-10-03,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.59,225.0,10.0,114.0,Debit Card,5.0
2021-10-03,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,12.0,1.8,203.0,7.0,16.0,Credit Card,8.0
2021-10-03,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.32,116.0,3.0,53.0,Debit Card,4.0
2021-10-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.35,257.0,19.0,38.0,Debit Card,4.0
2021-10-03,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.05,60.0,3.0,9.0,Debit Card,6.0
2021-10-03,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,0.6,147.0,4.0,62.0,Debit Card,6.0
2021-10-03,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.95,114.0,4.0,20.0,Debit Card,4.0
2021-10-03,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1344.0,1300.0,1.0,1.14,1344.0,5.0,39.0,Digital Wallet,2.0
2021-10-03,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,2.0,1.82,789.0,22.0,167.0,Digital Wallet,5.0
2021-10-03,66+,NC,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.62,24.0,4.0,-1.0,Digital Wallet,3.0
2021-10-03,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.57,104.0,3.0,11.0,Credit Card,4.0
2021-10-03,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.82,25.0,3.0,2.0,Digital Wallet,2.0
2021-10-03,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.36,190.0,4.0,35.0,Credit Card,6.0
2021-10-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.75,900.0,4.0,196.0,Credit Card,4.0
2021-10-03,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.19,467.0,23.0,244.0,Credit Card,5.0
2021-10-03,36-45,GA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Debit Card,2.0
2021-10-03,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.94,21.0,3.0,6.0,Debit Card,3.0
2021-10-03,26-35,NC,Other,High,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,2.0,1.39,1305.0,19.0,86.0,Credit Card,5.0
2021-10-03,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.99,75.0,3.0,12.0,Credit Card,3.0
2021-10-03,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,2.0,0.57,2373.0,16.0,-43.0,Digital Wallet,4.0
2021-10-03,36-45,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,13.0,0.94,9970.0,66.0,3403.0,Digital Wallet,10.0
2021-10-03,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.86,823.0,17.0,206.0,Digital Wallet,4.0
2021-10-03,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.52,3543.0,23.0,120.0,Debit Card,4.0
2021-10-03,56-65,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.66,275.0,9.0,41.0,Digital Wallet,6.0
2021-10-03,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.2,92.0,4.0,8.0,BNPL,4.0
2021-10-03,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,567.0,500.0,1.0,1.0,567.0,6.0,61.0,BNPL,3.0
2021-10-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.73,103.0,3.0,40.0,Digital Wallet,4.0
2021-10-03,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,0.54,202.0,21.0,-19.0,Digital Wallet,5.0
2021-10-03,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.66,87.0,3.0,24.0,Digital Wallet,4.0
2021-10-03,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.23,2688.0,14.0,574.0,Credit Card,5.0
2021-10-03,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,2.0,159.0,7.0,32.0,Digital Wallet,7.0
2021-10-03,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,3.0,-0.0,Digital Wallet,2.0
