TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-29,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.81,59.0,8.0,15.0,Debit Card,5.0
2023-05-29,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.05,57.0,5.0,17.0,Credit Card,2.0
2023-05-29,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,0.87,756.0,25.0,332.0,Debit Card,4.0
2023-05-29,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.66,319.0,9.0,130.0,Debit Card,5.0
2023-05-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.66,104.0,5.0,38.0,Debit Card,5.0
2023-05-29,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.17,82.0,6.0,16.0,Digital Wallet,7.0
2023-05-29,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,8.0,-4.0,Debit Card,4.0
2023-05-29,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.02,285.0,9.0,96.0,Digital Wallet,6.0
2023-05-29,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.79,89.0,5.0,25.0,Credit Card,3.0
2023-05-29,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.93,245.0,7.0,38.0,BNPL,8.0
2023-05-29,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.12,31.0,8.0,3.0,Digital Wallet,4.0
2023-05-29,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.85,48.0,6.0,6.0,Credit Card,4.0
2023-05-29,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.69,155.0,26.0,9.0,Debit Card,6.0
2023-05-29,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.26,21.0,5.0,4.0,BNPL,3.0
2023-05-29,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.31,3180.0,23.0,558.0,BNPL,4.0
2023-05-29,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.07,346.0,16.0,130.0,Debit Card,5.0
2023-05-29,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.1,111.0,10.0,31.0,Credit Card,4.0
2023-05-29,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.81,85.0,5.0,30.0,Credit Card,7.0
2023-05-29,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.55,133.0,16.0,17.0,Digital Wallet,15.0
2023-05-29,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.61,168.0,11.0,67.0,Digital Wallet,4.0
2023-05-29,26-35,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.14,4117.0,30.0,687.0,Digital Wallet,5.0
2023-05-29,56-65,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,79.0,7.0,22.0,Digital Wallet,4.0
2023-05-29,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.96,134.0,7.0,22.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.54,1101.0,9.0,292.0,Credit Card,5.0
2023-05-29,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.79,81.0,4.0,17.0,Digital Wallet,4.0
2023-05-29,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.42,40.0,7.0,9.0,Credit Card,4.0
2023-05-29,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.93,82.0,3.0,19.0,Debit Card,2.0
2023-05-29,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.03,91.0,5.0,11.0,Debit Card,4.0
2023-05-29,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.51,3831.0,28.0,403.0,Digital Wallet,4.0
2023-05-29,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.97,198.0,5.0,57.0,Digital Wallet,4.0
2023-05-29,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.85,3382.0,19.0,964.0,Credit Card,4.0
2023-05-29,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,40.0,3.0,7.0,BNPL,4.0
2023-05-29,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.71,342.0,26.0,116.0,Credit Card,4.0
2023-05-29,26-35,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,1.28,1832.0,23.0,409.0,Credit Card,6.0
2023-05-29,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.71,61.0,5.0,12.0,Digital Wallet,3.0
2023-05-29,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.73,47.0,5.0,-3.0,Digital Wallet,4.0
2023-05-29,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.54,284.0,8.0,96.0,Credit Card,5.0
2023-05-29,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.09,2130.0,14.0,316.0,Credit Card,4.0
2023-05-29,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.4,2042.0,13.0,629.0,Debit Card,4.0
2023-05-29,26-35,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,1.69,1904.0,28.0,376.0,Credit Card,6.0
2023-05-29,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.83,137.0,9.0,38.0,Digital Wallet,7.0
2023-05-29,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.75,206.0,12.0,69.0,Credit Card,6.0
2023-05-29,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.01,82.0,8.0,14.0,Credit Card,6.0
2023-05-29,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.78,3374.0,20.0,954.0,Digital Wallet,4.0
2023-05-29,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.11,4284.0,30.0,655.0,Digital Wallet,4.0
2023-05-29,66+,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,0.72,72.0,7.0,30.0,Credit Card,3.0
2023-05-29,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,0.81,2900.0,23.0,477.0,Credit Card,5.0
2023-05-29,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.73,128.0,11.0,48.0,BNPL,4.0
2023-05-29,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.79,93.0,9.0,10.0,Credit Card,6.0
2023-05-29,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,0.76,3243.0,17.0,826.0,Digital Wallet,4.0
2023-05-29,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.06,2132.0,17.0,316.0,Digital Wallet,2.0
2023-05-29,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,2.0,1.19,2085.0,12.0,674.0,BNPL,3.0
2023-05-29,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.72,380.0,9.0,71.0,Debit Card,4.0
2023-05-29,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,0.64,2058.0,14.0,344.0,Credit Card,3.0
2023-05-29,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.8,120.0,8.0,32.0,Credit Card,5.0
2023-05-29,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.81,2116.0,19.0,297.0,Credit Card,5.0
2023-05-29,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.83,39.0,5.0,4.0,Debit Card,4.0
2023-05-29,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.71,52.0,7.0,15.0,Credit Card,4.0
2023-05-29,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.97,81.0,15.0,7.0,Debit Card,5.0
2023-05-29,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.7,91.0,17.0,15.0,Debit Card,5.0
2023-05-29,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,2.0,1.86,3924.0,20.0,905.0,Debit Card,6.0
2023-05-29,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,10.0,1.55,854.0,102.0,152.0,Credit Card,8.0
2023-05-29,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,138.0,6.0,42.0,Digital Wallet,3.0
2023-05-29,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.57,88.0,10.0,18.0,Debit Card,4.0
2023-05-29,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.52,36.0,7.0,5.0,Credit Card,5.0
2023-05-29,66+,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.7,182.0,26.0,36.0,Debit Card,5.0
2023-05-29,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.77,240.0,6.0,54.0,BNPL,3.0
2023-05-29,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.67,3332.0,22.0,910.0,Debit Card,6.0
2023-05-29,46-55,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.59,52.0,7.0,15.0,Digital Wallet,3.0
2023-05-29,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.71,39.0,3.0,16.0,Credit Card,3.0
2023-05-29,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,0.51,3524.0,12.0,513.0,BNPL,2.0
2023-05-29,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,1.16,2200.0,20.0,680.0,Debit Card,6.0
2023-05-29,18-25,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,0.58,1627.0,12.0,315.0,Debit Card,5.0
2023-05-29,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,14.0,1.58,360.0,23.0,56.0,BNPL,12.0
2023-05-29,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.57,56.0,6.0,20.0,Credit Card,4.0
2023-05-29,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.11,3015.0,19.0,896.0,Digital Wallet,6.0
2023-05-29,36-45,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,0.85,2093.0,18.0,375.0,Digital Wallet,6.0
2023-05-29,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,0.72,27.0,6.0,-9.0,Credit Card,5.0
2023-05-29,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.97,194.0,10.0,79.0,Digital Wallet,5.0
2023-05-29,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.69,3235.0,22.0,814.0,Debit Card,5.0
2023-05-29,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.0,3016.0,20.0,896.0,Debit Card,6.0
2023-05-29,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.79,186.0,11.0,56.0,Digital Wallet,5.0
2023-05-29,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.38,326.0,25.0,102.0,Credit Card,5.0
2023-05-29,56-65,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.1,965.0,14.0,201.0,Debit Card,5.0
2023-05-29,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,1.0,0.8,1874.0,11.0,364.0,Debit Card,3.0
2023-05-29,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.5,21.0,5.0,1.0,Debit Card,2.0
2023-05-29,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,0.64,980.0,16.0,265.0,Digital Wallet,3.0
2023-05-29,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.57,3106.0,17.0,989.0,Credit Card,3.0
2023-05-29,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.22,163.0,6.0,57.0,BNPL,5.0
2023-05-29,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.74,893.0,25.0,269.0,Debit Card,6.0
2023-05-29,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.53,46.0,7.0,9.0,Credit Card,7.0
2023-05-29,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,1.0,0.51,1629.0,13.0,316.0,Debit Card,7.0
2023-05-29,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.26,291.0,11.0,55.0,Debit Card,5.0
2023-05-29,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.16,157.0,22.0,15.0,BNPL,5.0
2023-05-29,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.27,419.0,17.0,102.0,Digital Wallet,4.0
2023-05-29,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.66,46.0,7.0,-1.0,BNPL,3.0
2023-05-29,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.24,4315.0,29.0,686.0,Digital Wallet,6.0
2023-05-29,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.17,32.0,9.0,3.0,Credit Card,4.0
2023-05-29,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,0.97,1124.0,19.0,355.0,Credit Card,6.0
2023-05-29,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,97.0,5.0,33.0,Digital Wallet,3.0
2023-05-29,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.98,177.0,17.0,60.0,Debit Card,5.0
2023-05-29,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,2.0,1.12,3579.0,18.0,561.0,Credit Card,4.0
2023-05-29,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.79,179.0,12.0,67.0,Credit Card,4.0
2023-05-29,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.99,115.0,11.0,29.0,Digital Wallet,5.0
2023-05-29,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.09,1110.0,10.0,301.0,Digital Wallet,3.0
2023-05-29,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.71,101.0,9.0,32.0,Debit Card,3.0
2023-05-29,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.35,1897.0,15.0,482.0,Digital Wallet,5.0
2023-05-29,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.92,39.0,8.0,-3.0,Digital Wallet,6.0
2023-05-29,26-35,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.55,947.0,17.0,180.0,Debit Card,3.0
2023-05-29,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.81,61.0,5.0,11.0,Debit Card,4.0
2023-05-29,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,2.0,1.77,3958.0,24.0,934.0,Debit Card,5.0
2023-05-29,18-25,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2473.0,1900.0,1.0,1.67,2473.0,17.0,556.0,BNPL,5.0
2023-05-29,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.83,21.0,5.0,1.0,Debit Card,4.0
2023-05-29,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.0,38.0,7.0,6.0,Debit Card,4.0
2023-05-29,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.83,65.0,3.0,16.0,Credit Card,4.0
2023-05-29,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.05,116.0,3.0,13.0,BNPL,4.0
2023-05-29,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.83,32.0,7.0,5.0,Digital Wallet,5.0
2023-05-29,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,0.65,1325.0,15.0,310.0,Debit Card,4.0
2023-05-29,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.94,173.0,11.0,42.0,Credit Card,4.0
2023-05-29,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.33,104.0,8.0,6.0,Credit Card,5.0
2023-05-29,56-65,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.49,125.0,9.0,36.0,Credit Card,5.0
2023-05-29,66+,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.28,1040.0,10.0,330.0,Digital Wallet,3.0
2023-05-29,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.65,241.0,7.0,34.0,Credit Card,3.0
2023-05-29,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.3,72.0,7.0,14.0,Digital Wallet,4.0
2023-05-29,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.11,136.0,27.0,-10.0,Credit Card,5.0
2023-05-29,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.74,367.0,8.0,59.0,Digital Wallet,5.0
2023-05-29,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.59,61.0,3.0,18.0,Digital Wallet,5.0
2023-05-29,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,1.95,3230.0,22.0,809.0,Credit Card,5.0
2023-05-29,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.63,63.0,5.0,18.0,Credit Card,5.0
2023-05-29,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.88,180.0,10.0,50.0,Credit Card,9.0
2023-05-29,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.97,96.0,8.0,-12.0,Digital Wallet,5.0
2023-05-29,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.0,176.0,10.0,47.0,Credit Card,5.0
2023-05-29,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.29,784.0,27.0,357.0,Credit Card,6.0
2023-05-29,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.63,127.0,9.0,19.0,Digital Wallet,8.0
2023-05-29,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,0.89,344.0,6.0,158.0,BNPL,4.0
2023-05-29,56-65,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.34,2686.0,20.0,266.0,Digital Wallet,6.0
2023-05-29,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.79,55.0,6.0,3.0,Digital Wallet,7.0
2023-05-29,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.17,63.0,3.0,15.0,Digital Wallet,3.0
2023-05-29,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.45,82.0,6.0,17.0,Digital Wallet,3.0
2023-05-29,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.7,41.0,3.0,8.0,Debit Card,3.0
2023-05-29,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.8,217.0,6.0,60.0,Digital Wallet,2.0
2023-05-29,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.89,270.0,13.0,108.0,Credit Card,6.0
2023-05-29,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,0.8,1138.0,11.0,327.0,Digital Wallet,4.0
2023-05-29,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.67,47.0,8.0,9.0,Debit Card,6.0
2023-05-29,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.93,2059.0,16.0,343.0,Digital Wallet,4.0
2023-05-29,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,1.65,342.0,7.0,155.0,Debit Card,6.0
2023-05-29,46-55,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.98,49.0,6.0,-2.0,Credit Card,5.0
2023-05-29,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.94,57.0,8.0,4.0,Debit Card,3.0
2023-05-29,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,1.99,275.0,14.0,21.0,BNPL,9.0
2023-05-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.17,121.0,5.0,44.0,Debit Card,4.0
2023-05-29,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.62,479.0,25.0,255.0,Digital Wallet,2.0
2023-05-29,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.27,176.0,8.0,67.0,Digital Wallet,4.0
2023-05-29,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,2.0,0.75,2040.0,16.0,624.0,Credit Card,10.0
2023-05-29,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.9,1117.0,13.0,205.0,Digital Wallet,5.0
2023-05-29,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.02,86.0,6.0,20.0,Digital Wallet,5.0
2023-05-29,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.15,50.0,8.0,2.0,BNPL,2.0
2023-05-29,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.89,70.0,18.0,-8.0,BNPL,6.0
2023-05-29,26-35,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.5,122.0,8.0,25.0,Credit Card,6.0
2023-05-29,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.6,213.0,5.0,72.0,Debit Card,3.0
